Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Armenia,ARM,2100,,50.599998,
Aruba,ABW,1950,,18.5,36.918
Aruba,ABW,1951,,,36.545
Aruba,ABW,1952,,,35.796
Aruba,ABW,1953,,,35.039
Aruba,ABW,1954,,,34.275
Aruba,ABW,1955,,18.1,33.504
Aruba,ABW,1956,,,32.719
Aruba,ABW,1957,,,31.918000000000003
Aruba,ABW,1958,,,31.090999999999998
Aruba,ABW,1959,,,30.221
Aruba,ABW,1960,,18.1,29.291999999999998
Aruba,ABW,1961,,,28.288
Aruba,ABW,1962,,,27.201999999999998
Aruba,ABW,1963,,,26.037
Aruba,ABW,1964,,,24.816999999999997
Aruba,ABW,1965,,19.1,23.574
Aruba,ABW,1966,,,22.351
Aruba,ABW,1967,,,21.191999999999997
Aruba,ABW,1968,,,20.135
Aruba,ABW,1969,,,19.206
Aruba,ABW,1970,,20.799999,18.427
Aruba,ABW,1971,,,17.807000000000002
Aruba,ABW,1972,,,17.322
Aruba,ABW,1973,,,16.948
Aruba,ABW,1974,,,16.668
Aruba,ABW,1975,,23.9,16.471
Aruba,ABW,1976,,,16.343
Aruba,ABW,1977,,,16.267
Aruba,ABW,1978,,,16.217
Aruba,ABW,1979,,,16.169
Aruba,ABW,1980,,26,16.097
Aruba,ABW,1981,,,15.98
Aruba,ABW,1982,,,15.811
Aruba,ABW,1983,,,15.585
Aruba,ABW,1984,,,15.296
Aruba,ABW,1985,,28,14.940999999999999
Aruba,ABW,1986,,,14.524000000000001
Aruba,ABW,1987,,,14.06
Aruba,ABW,1988,,,13.565
Aruba,ABW,1989,,,13.046
Aruba,ABW,1990,,31.200001,12.512
Aruba,ABW,1991,,,11.967
Aruba,ABW,1992,,,11.412
Aruba,ABW,1993,,,10.853
Aruba,ABW,1994,,,10.297
Aruba,ABW,1995,,32.5,9.748
Aruba,ABW,1996,,,9.211
Aruba,ABW,1997,,,8.686
Aruba,ABW,1998,,,8.175
Aruba,ABW,1999,,,7.681
Aruba,ABW,2000,,34.400002,7.202999999999999
Aruba,ABW,2001,,,6.74
Aruba,ABW,2002,,,6.291
Aruba,ABW,2003,,,5.855
Aruba,ABW,2004,,,5.434
Aruba,ABW,2005,,36.200001,5.0280000000000005
Aruba,ABW,2006,,,4.635
Aruba,ABW,2007,,,4.261
Aruba,ABW,2008,,,3.907
Aruba,ABW,2009,,,3.582
Aruba,ABW,2010,,38.400002,3.2960000000000003
Aruba,ABW,2011,,,3.062
Aruba,ABW,2012,,,2.885
Aruba,ABW,2013,,,2.764
Aruba,ABW,2014,,,2.6910000000000003
Aruba,ABW,2015,North America,40.099998,2.655
Aruba,ABW,2016,,,2.639
Aruba,ABW,2017,,,2.625
Aruba,ABW,2018,,,2.5989999999999998
Aruba,ABW,2019,,,2.552
Aruba,ABW,2020,,41.200001,2.479
Aruba,ABW,2025,,41.5,
Aruba,ABW,2030,,41.099998,
Aruba,ABW,2035,,41.700001,
Aruba,ABW,2040,,42.5,
Aruba,ABW,2045,,43.400002,
Aruba,ABW,2050,,44,
Aruba,ABW,2055,,44.5,
Aruba,ABW,2060,,44.299999,
Aruba,ABW,2065,,44.299999,
Aruba,ABW,2070,,44.700001,
Aruba,ABW,2075,,45.5,
Aruba,ABW,2080,,46.200001,
Aruba,ABW,2085,,46.700001,
Aruba,ABW,2090,,46.900002,
Aruba,ABW,2095,,46.799999,
Aruba,ABW,2100,,46.900002,
Asia,,1950,,22.1,20.125999999999998
Asia,,1951,,,19.891
Asia,,1952,,,19.471
Asia,,1953,,,19.148
Asia,,1954,,,18.924
Asia,,1955,,21.299999,18.798
Asia,,1956,,,18.776
Asia,,1957,,,18.855
Asia,,1958,,,19.041
Asia,,1959,,,19.339000000000002
Asia,,1960,,20.799999,19.754
Asia,,1961,,,20.285
Asia,,1962,,,20.918000000000003
Asia,,1963,,,21.623
Asia,,1964,,,22.355
Asia,,1965,,19.9,23.048000000000002
Asia,,1966,,,23.631
Asia,,1967,,,24.058000000000003
Asia,,1968,,,24.294
Asia,,1969,,,24.323
Asia,,1970,,19.5,24.135
Asia,,1971,,,23.739
Asia,,1972,,,23.193
Asia,,1973,,,22.56
Asia,,1974,,,21.889
Asia,,1975,,20.1,21.236
Asia,,1976,,,20.65
Asia,,1977,,,20.156
Asia,,1978,,,19.772000000000002
Asia,,1979,,,19.511
Asia,,1980,,21,19.389
Asia,,1981,,,19.406
Asia,,1982,,,19.524
Asia,,1983,,,19.692
Asia,,1984,,,19.866
Asia,,1985,,22,19.979
Asia,,1986,,,19.962
Asia,,1987,,,19.782
Asia,,1988,,,19.428
Asia,,1989,,,18.906
Asia,,1990,,23,18.249000000000002
Asia,,1991,,,17.511
Asia,,1992,,,16.764
Asia,,1993,,,16.069000000000003
Asia,,1994,,,15.458
Asia,,1995,,24.4,14.945
Asia,,1996,,,14.526
Asia,,1997,,,14.169
Asia,,1998,,,13.845999999999998
Asia,,1999,,,13.549000000000001
Asia,,2000,,26,13.276
Asia,,2001,,,13.024000000000001
Asia,,2002,,,12.795
Asia,,2003,,,12.585
Asia,,2004,,,12.39
Asia,,2005,,27.4,12.203
Asia,,2006,,,12.017999999999999
Asia,,2007,,,11.832
Asia,,2008,,,11.642000000000001
Asia,,2009,,,11.444
Asia,,2010,,28.799999,11.238
Asia,,2011,,,11.026
Asia,,2012,,,10.811
Asia,,2013,,,10.595
Asia,,2014,,,10.374
Asia,,2015,,30.299999,10.145
Asia,,2016,,,9.902999999999999
Asia,,2017,,,9.644
Asia,,2018,,,9.367
Asia,,2019,,,9.073
Asia,,2020,,32.099998,8.766
Asia,,2025,,33.799999,
Asia,,2030,,35.299999,
Asia,,2035,,36.5,
Asia,,2040,,37.700001,
Asia,,2045,,38.700001,
Asia,,2050,,39.700001,
Asia,,2055,,40.799999,
Asia,,2060,,41.700001,
Asia,,2065,,42.5,
Asia,,2070,,43.200001,
Asia,,2075,,43.700001,
Asia,,2080,,44.200001,
Asia,,2085,,44.700001,
Asia,,2090,,45.200001,
Asia,,2095,,45.599998,
Asia,,2100,,46.099998,
"Asia, Central",,1950,,,19.413
"Asia, Central",,1951,,,20.061
"Asia, Central",,1952,,,21.305
"Asia, Central",,1953,,,22.443
"Asia, Central",,1954,,,23.476
"Asia, Central",,1955,,,24.399
"Asia, Central",,1956,,,25.206
"Asia, Central",,1957,,,25.889
"Asia, Central",,1958,,,26.432
"Asia, Central",,1959,,,26.805
"Asia, Central",,1960,,,26.976
"Asia, Central",,1961,,,26.921
"Asia, Central",,1962,,,26.628
"Asia, Central",,1963,,,26.111
"Asia, Central",,1964,,,25.416999999999998
"Asia, Central",,1965,,,24.628
"Asia, Central",,1966,,,23.840999999999998
"Asia, Central",,1967,,,23.143
"Asia, Central",,1968,,,22.596
"Asia, Central",,1969,,,22.234
"Asia, Central",,1970,,,22.053
"Asia, Central",,1971,,,22.016
"Asia, Central",,1972,,,22.051
"Asia, Central",,1973,,,22.1
"Asia, Central",,1974,,,22.146
"Asia, Central",,1975,,,22.186999999999998
"Asia, Central",,1976,,,22.24
"Asia, Central",,1977,,,22.331
"Asia, Central",,1978,,,22.475
"Asia, Central",,1979,,,22.668000000000003
"Asia, Central",,1980,,,22.915
"Asia, Central",,1981,,,23.22
"Asia, Central",,1982,,,23.564
"Asia, Central",,1983,,,23.910999999999998
"Asia, Central",,1984,,,24.223000000000003
"Asia, Central",,1985,,,24.445999999999998
"Asia, Central",,1986,,,24.525
"Asia, Central",,1987,,,24.428
"Asia, Central",,1988,,,24.135
"Asia, Central",,1989,,,23.639
"Asia, Central",,1990,,,22.932
"Asia, Central",,1991,,,22.019000000000002
"Asia, Central",,1992,,,20.951
"Asia, Central",,1993,,,19.79
"Asia, Central",,1994,,,18.593
"Asia, Central",,1995,,,17.416
"Asia, Central",,1996,,,16.311
"Asia, Central",,1997,,,15.314
"Asia, Central",,1998,,,14.460999999999999
"Asia, Central",,1999,,,13.789000000000001
"Asia, Central",,2000,,,13.339
"Asia, Central",,2001,,,13.137
"Asia, Central",,2002,,,13.16
"Asia, Central",,2003,,,13.373
"Asia, Central",,2004,,,13.747
"Asia, Central",,2005,,,14.245999999999999
"Asia, Central",,2006,,,14.834000000000001
"Asia, Central",,2007,,,15.463
"Asia, Central",,2008,,,16.082
"Asia, Central",,2009,,,16.648
"Asia, Central",,2010,,,17.128
"Asia, Central",,2011,,,17.502
"Asia, Central",,2012,,,17.776
"Asia, Central",,2013,,,17.95
"Asia, Central",,2014,,,18.011
"Asia, Central",,2015,,,17.94
"Asia, Central",,2016,,,17.717
"Asia, Central",,2017,,,17.352
"Asia, Central",,2018,,,16.864
"Asia, Central",,2019,,,16.275
"Asia, Central",,2020,,,15.615
Australia,AUS,1950,,30.4,13.177
Australia,AUS,1951,,,13.331
Australia,AUS,1952,,,13.606
Australia,AUS,1953,,,13.815999999999999
Australia,AUS,1954,,,13.96
Australia,AUS,1955,,30.200001,14.039000000000001
Australia,AUS,1956,,,14.052999999999999
Australia,AUS,1957,,,14.002
Australia,AUS,1958,,,13.89
Australia,AUS,1959,,,13.718
Australia,AUS,1960,,29.6,13.49
Australia,AUS,1961,,,13.215
Australia,AUS,1962,,,12.902999999999999
Australia,AUS,1963,,,12.567
Australia,AUS,1964,,,12.225
Australia,AUS,1965,,28.4,11.905999999999999
Australia,AUS,1966,,,11.64
Australia,AUS,1967,,,11.436
Australia,AUS,1968,,,11.29
Australia,AUS,1969,,,11.189
Australia,AUS,1970,,27.4,11.093
Australia,AUS,1971,,,10.949000000000002
Australia,AUS,1972,,,10.718
Australia,AUS,1973,,,10.385
Australia,AUS,1974,,,9.96
Australia,AUS,1975,,28.1,9.48
Australia,AUS,1976,,,9.004
Australia,AUS,1977,,,8.593
Australia,AUS,1978,,,8.287
Australia,AUS,1979,,,8.1
Australia,AUS,1980,,29.299999,8.023
Australia,AUS,1981,,,8.025
Australia,AUS,1982,,,8.059
Australia,AUS,1983,,,8.083
Australia,AUS,1984,,,8.082
Australia,AUS,1985,,30.700001,8.055
Australia,AUS,1986,,,8.012
Australia,AUS,1987,,,7.972
Australia,AUS,1988,,,7.946000000000001
Australia,AUS,1989,,,7.928
Australia,AUS,1990,,32.099998,7.904
Australia,AUS,1991,,,7.854
Australia,AUS,1992,,,7.763
Australia,AUS,1993,,,7.625
Australia,AUS,1994,,,7.443
Australia,AUS,1995,,33.599998,7.222
Australia,AUS,1996,,,6.977
Australia,AUS,1997,,,6.728
Australia,AUS,1998,,,6.5
Australia,AUS,1999,,,6.309
Australia,AUS,2000,,35.400002,6.18
Australia,AUS,2001,,,6.135
Australia,AUS,2002,,,6.172999999999999
Australia,AUS,2003,,,6.285
Australia,AUS,2004,,,6.455
Australia,AUS,2005,,36.599998,6.6579999999999995
Australia,AUS,2006,,,6.86
Australia,AUS,2007,,,7.029
Australia,AUS,2008,,,7.141
Australia,AUS,2009,,,7.186
Australia,AUS,2010,,36.900002,7.162000000000001
Australia,AUS,2011,,,7.082999999999999
Australia,AUS,2012,,,6.973
Australia,AUS,2013,,,6.853
Australia,AUS,2014,,,6.731
Australia,AUS,2015,Oceania,37.400002,6.608
Australia,AUS,2016,,,6.483
Australia,AUS,2017,,,6.348
Australia,AUS,2018,,,6.1979999999999995
Australia,AUS,2019,,,6.035
Australia,AUS,2020,,37.900002,5.858
Australia,AUS,2025,,38.900002,
Australia,AUS,2030,,39.799999,
Australia,AUS,2035,,40.599998,
Australia,AUS,2040,,41,
Australia,AUS,2045,,41.200001,
Australia,AUS,2050,,41.5,
Australia,AUS,2055,,41.900002,
Australia,AUS,2060,,42.5,
Australia,AUS,2065,,43.099998,
Australia,AUS,2070,,43.700001,
Australia,AUS,2075,,44.099998,
Australia,AUS,2080,,44.5,
Australia,AUS,2085,,44.900002,
Australia,AUS,2090,,45.400002,
Australia,AUS,2095,,46.099998,
Australia,AUS,2100,,46.700001,
Australia & New Zealand,,1950,,,13.58
Australia & New Zealand,,1951,,,13.769
Australia & New Zealand,,1952,,,14.107999999999999
Australia & New Zealand,,1953,,,14.372
Australia & New Zealand,,1954,,,14.559000000000001
Australia & New Zealand,,1955,,,14.67
Australia & New Zealand,,1956,,,14.705
Australia & New Zealand,,1957,,,14.667
Australia & New Zealand,,1958,,,14.557
Australia & New Zealand,,1959,,,14.380999999999998
Australia & New Zealand,,1960,,,14.145
Australia & New Zealand,,1961,,,13.859000000000002
Australia & New Zealand,,1962,,,13.535
Australia & New Zealand,,1963,,,13.189
Australia & New Zealand,,1964,,,12.838
Australia & New Zealand,,1965,,,12.51
Australia & New Zealand,,1966,,,12.231
Australia & New Zealand,,1967,,,12.008
Australia & New Zealand,,1968,,,11.834000000000001
Australia & New Zealand,,1969,,,11.698
Australia & New Zealand,,1970,,,11.561
Australia & New Zealand,,1971,,,11.37
Australia & New Zealand,,1972,,,11.091
Australia & New Zealand,,1973,,,10.71
Australia & New Zealand,,1974,,,10.238999999999999
Australia & New Zealand,,1975,,,9.714
Australia & New Zealand,,1976,,,9.192
Australia & New Zealand,,1977,,,8.732999999999999
Australia & New Zealand,,1978,,,8.378
Australia & New Zealand,,1979,,,8.142000000000001
Australia & New Zealand,,1980,,,8.021
Australia & New Zealand,,1981,,,7.99
Australia & New Zealand,,1982,,,8.004
Australia & New Zealand,,1983,,,8.024
Australia & New Zealand,,1984,,,8.033999999999999
Australia & New Zealand,,1985,,,8.031
Australia & New Zealand,,1986,,,8.023
Australia & New Zealand,,1987,,,8.023
Australia & New Zealand,,1988,,,8.036
Australia & New Zealand,,1989,,,8.054
Australia & New Zealand,,1990,,,8.059
Australia & New Zealand,,1991,,,8.029
Australia & New Zealand,,1992,,,7.9510000000000005
Australia & New Zealand,,1993,,,7.818
Australia & New Zealand,,1994,,,7.6339999999999995
Australia & New Zealand,,1995,,,7.4079999999999995
Australia & New Zealand,,1996,,,7.154
Australia & New Zealand,,1997,,,6.898
Australia & New Zealand,,1998,,,6.664
Australia & New Zealand,,1999,,,6.47
Australia & New Zealand,,2000,,,6.341
Australia & New Zealand,,2001,,,6.297999999999999
Australia & New Zealand,,2002,,,6.34
Australia & New Zealand,,2003,,,6.454
Australia & New Zealand,,2004,,,6.626
Australia & New Zealand,,2005,,,6.827000000000001
Australia & New Zealand,,2006,,,7.021
Australia & New Zealand,,2007,,,7.1770000000000005
Australia & New Zealand,,2008,,,7.271
Australia & New Zealand,,2009,,,7.292000000000001
Australia & New Zealand,,2010,,,7.2410000000000005
Australia & New Zealand,,2011,,,7.131
Australia & New Zealand,,2012,,,6.989
Australia & New Zealand,,2013,,,6.8389999999999995
Australia & New Zealand,,2014,,,6.689
Australia & New Zealand,,2015,,,6.542999999999999
Australia & New Zealand,,2016,,,6.401
Australia & New Zealand,,2017,,,6.256
Australia & New Zealand,,2018,,,6.102
Australia & New Zealand,,2019,,,5.939
Australia & New Zealand,,2020,,,5.768
Australia/New Zealand,,1950,,30.200001,
Australia/New Zealand,,1955,,29.9,
Australia/New Zealand,,1960,,29.200001,
Australia/New Zealand,,1965,,27.9,
Australia/New Zealand,,1970,,27.1,
Australia/New Zealand,,1975,,27.799999,
Australia/New Zealand,,1980,,29.1,
Australia/New Zealand,,1985,,30.5,
Australia/New Zealand,,1990,,31.9,
Australia/New Zealand,,1995,,33.400002,
Australia/New Zealand,,2000,,35.200001,
Australia/New Zealand,,2005,,36.400002,
Australia/New Zealand,,2010,,36.900002,
Australia/New Zealand,,2015,,37.400002,
Australia/New Zealand,,2020,,37.900002,
Australia/New Zealand,,2025,,38.900002,
Australia/New Zealand,,2030,,39.799999,
Australia/New Zealand,,2035,,40.700001,
Australia/New Zealand,,2040,,41.200001,
Australia/New Zealand,,2045,,41.400002,
Australia/New Zealand,,2050,,41.700001,
Australia/New Zealand,,2055,,42.200001,
Australia/New Zealand,,2060,,42.799999,
Australia/New Zealand,,2065,,43.400002,
Australia/New Zealand,,2070,,44,
Australia/New Zealand,,2075,,44.400002,
Australia/New Zealand,,2080,,44.799999,
Australia/New Zealand,,2085,,45.200001,
Australia/New Zealand,,2090,,45.700001,
Australia/New Zealand,,2095,,46.299999,
Australia/New Zealand,,2100,,46.900002,
Austria,AUT,1950,,35.700001,1.7630000000000001
Austria,AUT,1951,,,2.012
Austria,AUT,1952,,,2.503
Austria,AUT,1953,,,2.983
Austria,AUT,1954,,,3.45
Austria,AUT,1955,,35.099998,3.904
Austria,AUT,1956,,,4.342
Austria,AUT,1957,,,4.758
Austria,AUT,1958,,,5.144
Austria,AUT,1959,,,5.483
Austria,AUT,1960,,35.400002,5.757000000000001
Austria,AUT,1961,,,5.946000000000001
Austria,AUT,1962,,,6.03
Austria,AUT,1963,,,5.996
Austria,AUT,1964,,,5.8389999999999995
Austria,AUT,1965,,34.700001,5.553
Austria,AUT,1966,,,5.138
Austria,AUT,1967,,,4.617
Austria,AUT,1968,,,4.02
Austria,AUT,1969,,,3.373
Austria,AUT,1970,,33.599998,2.7039999999999997
Austria,AUT,1971,,,2.033
Austria,AUT,1972,,,1.383
Austria,AUT,1973,,,0.775
Austria,AUT,1974,,,0.23600000000000002
Austria,AUT,1975,,33.900002,-0.207
Austria,AUT,1976,,,-0.53
Austria,AUT,1977,,,-0.738
Austria,AUT,1978,,,-0.841
Austria,AUT,1979,,,-0.85
Austria,AUT,1980,,35,-0.785
Austria,AUT,1981,,,-0.675
Austria,AUT,1982,,,-0.5489999999999999
Austria,AUT,1983,,,-0.43
Austria,AUT,1984,,,-0.326
Austria,AUT,1985,,35.799999,-0.23399999999999999
Austria,AUT,1986,,,-0.135
Austria,AUT,1987,,,-0.009000000000000001
Austria,AUT,1988,,,0.153
Austria,AUT,1989,,,0.341
Austria,AUT,1990,,36.5,0.532
Austria,AUT,1991,,,0.6970000000000001
Austria,AUT,1992,,,0.81
Austria,AUT,1993,,,0.857
Austria,AUT,1994,,,0.835
Austria,AUT,1995,,36.299999,0.754
Austria,AUT,1996,,,0.633
Austria,AUT,1997,,,0.501
Austria,AUT,1998,,,0.381
Austria,AUT,1999,,,0.284
Austria,AUT,2000,,38.200001,0.21600000000000003
Austria,AUT,2001,,,0.175
Austria,AUT,2002,,,0.14800000000000002
Austria,AUT,2003,,,0.127
Austria,AUT,2004,,,0.109
Austria,AUT,2005,,40,0.092
Austria,AUT,2006,,,0.077
Austria,AUT,2007,,,0.063
Austria,AUT,2008,,,0.053
Austria,AUT,2009,,,0.045
Austria,AUT,2010,,41.900002,0.04
Austria,AUT,2011,,,0.038
Austria,AUT,2012,,,0.039
Austria,AUT,2013,,,0.044000000000000004
Austria,AUT,2014,,,0.05
Austria,AUT,2015,Europe,43.200001,0.055999999999999994
Austria,AUT,2016,,,0.064
Austria,AUT,2017,,,0.071
Austria,AUT,2018,,,0.075
Austria,AUT,2019,,,0.07200000000000001
Austria,AUT,2020,,44.400002,0.057
Austria,AUT,2025,,45.299999,
Austria,AUT,2030,,46.5,
Austria,AUT,2035,,47.700001,
Austria,AUT,2040,,48.799999,
Austria,AUT,2045,,49.700001,
Austria,AUT,2050,,49.900002,
Austria,AUT,2055,,49.5,
Austria,AUT,2060,,49.099998,
Austria,AUT,2065,,48.900002,
Austria,AUT,2070,,49,
Austria,AUT,2075,,49.200001,
Austria,AUT,2080,,49.299999,
Austria,AUT,2085,,49.200001,
Austria,AUT,2090,,49.099998,
Austria,AUT,2095,,49.099998,
Austria,AUT,2100,,49.400002,
Austria-Hungary,OWID_AUH,2015,Europe,,
Azerbaijan,AZE,1950,,21.700001,22.629
Azerbaijan,AZE,1951,,,23.439
Azerbaijan,AZE,1952,,,25.006999999999998
Azerbaijan,AZE,1953,,,26.474
Azerbaijan,AZE,1954,,,27.838
Azerbaijan,AZE,1955,,22.1,29.096999999999998
Azerbaijan,AZE,1956,,,30.239
Azerbaijan,AZE,1957,,,31.248
Azerbaijan,AZE,1958,,,32.097
Azerbaijan,AZE,1959,,,32.733000000000004
Azerbaijan,AZE,1960,,22,33.1
Azerbaijan,AZE,1961,,,33.147
Azerbaijan,AZE,1962,,,32.829
Azerbaijan,AZE,1963,,,32.141
Azerbaijan,AZE,1964,,,31.116999999999997
Azerbaijan,AZE,1965,,19.1,29.819000000000003
Azerbaijan,AZE,1966,,,28.331
Azerbaijan,AZE,1967,,,26.764
Azerbaijan,AZE,1968,,,25.226
Azerbaijan,AZE,1969,,,23.791
Azerbaijan,AZE,1970,,18.200001,22.511999999999997
Azerbaijan,AZE,1971,,,21.406
Azerbaijan,AZE,1972,,,20.447
Azerbaijan,AZE,1973,,,19.616
Azerbaijan,AZE,1974,,,18.928
Azerbaijan,AZE,1975,,19.1,18.401
Azerbaijan,AZE,1976,,,18.053
Azerbaijan,AZE,1977,,,17.877
Azerbaijan,AZE,1978,,,17.858
Azerbaijan,AZE,1979,,,17.977999999999998
Azerbaijan,AZE,1980,,20.9,18.233
Azerbaijan,AZE,1981,,,18.623
Azerbaijan,AZE,1982,,,19.117
Azerbaijan,AZE,1983,,,19.662
Azerbaijan,AZE,1984,,,20.199
Azerbaijan,AZE,1985,,22.799999,20.65
Azerbaijan,AZE,1986,,,20.938000000000002
Azerbaijan,AZE,1987,,,21.019000000000002
Azerbaijan,AZE,1988,,,20.866999999999997
Azerbaijan,AZE,1989,,,20.465999999999998
Azerbaijan,AZE,1990,,24.1,19.812
Azerbaijan,AZE,1991,,,18.919
Azerbaijan,AZE,1992,,,17.852999999999998
Azerbaijan,AZE,1993,,,16.689
Azerbaijan,AZE,1994,,,15.484000000000002
Azerbaijan,AZE,1995,,24.6,14.295
Azerbaijan,AZE,1996,,,13.165999999999999
Azerbaijan,AZE,1997,,,12.126
Azerbaijan,AZE,1998,,,11.202
Azerbaijan,AZE,1999,,,10.425999999999998
Azerbaijan,AZE,2000,,25.6,9.823
Azerbaijan,AZE,2001,,,9.404
Azerbaijan,AZE,2002,,,9.147
Azerbaijan,AZE,2003,,,9.031
Azerbaijan,AZE,2004,,,9.045
Azerbaijan,AZE,2005,,27.1,9.193999999999999
Azerbaijan,AZE,2006,,,9.487
Azerbaijan,AZE,2007,,,9.907
Azerbaijan,AZE,2008,,,10.415
Azerbaijan,AZE,2009,,,10.960999999999999
Azerbaijan,AZE,2010,,28.700001,11.475999999999999
Azerbaijan,AZE,2011,,,11.892999999999999
Azerbaijan,AZE,2012,,,12.162
Azerbaijan,AZE,2013,,,12.254000000000001
Azerbaijan,AZE,2014,,,12.149000000000001
Azerbaijan,AZE,2015,Asia,30.299999,11.845
Azerbaijan,AZE,2016,,,11.36
Azerbaijan,AZE,2017,,,10.749
Azerbaijan,AZE,2018,,,10.071
Azerbaijan,AZE,2019,,,9.359
Azerbaijan,AZE,2020,,32.400002,8.646
Azerbaijan,AZE,2025,,34.599998,
Azerbaijan,AZE,2030,,36.700001,
Azerbaijan,AZE,2035,,38.299999,
Azerbaijan,AZE,2040,,39.200001,
Azerbaijan,AZE,2045,,39.5,
Azerbaijan,AZE,2050,,40,
Azerbaijan,AZE,2055,,41.400002,
Azerbaijan,AZE,2060,,42.700001,
Azerbaijan,AZE,2065,,43.599998,
Azerbaijan,AZE,2070,,44,
Azerbaijan,AZE,2075,,44.099998,
Azerbaijan,AZE,2080,,44.299999,
Azerbaijan,AZE,2085,,44.799999,
Azerbaijan,AZE,2090,,45.299999,
Azerbaijan,AZE,2095,,45.799999,
Azerbaijan,AZE,2100,,46.099998,
Baden,OWID_BAD,2015,Europe,,
Bahamas,BHS,1950,,20.700001,24.495
Bahamas,BHS,1951,,,24.581
Bahamas,BHS,1952,,,24.778000000000002
Bahamas,BHS,1953,,,25.026999999999997
Bahamas,BHS,1954,,,25.326999999999998
Bahamas,BHS,1955,,20.1,25.674
Bahamas,BHS,1956,,,26.05
Bahamas,BHS,1957,,,26.435
Bahamas,BHS,1958,,,26.789
Bahamas,BHS,1959,,,27.038
Bahamas,BHS,1960,,19.299999,27.105999999999998
Bahamas,BHS,1961,,,26.916999999999998
Bahamas,BHS,1962,,,26.414
Bahamas,BHS,1963,,,25.589000000000002
Bahamas,BHS,1964,,,24.496
Bahamas,BHS,1965,,18.700001,23.267
Bahamas,BHS,1966,,,22.079
Bahamas,BHS,1967,,,21.089000000000002
Bahamas,BHS,1968,,,20.4
Bahamas,BHS,1969,,,20.039
Bahamas,BHS,1970,,19.1,19.953
Bahamas,BHS,1971,,,20.022000000000002
Bahamas,BHS,1972,,,20.088
Bahamas,BHS,1973,,,20.046
Bahamas,BHS,1974,,,19.872
Bahamas,BHS,1975,,19.700001,19.617
Bahamas,BHS,1976,,,19.38
Bahamas,BHS,1977,,,19.267
Bahamas,BHS,1978,,,19.336
Bahamas,BHS,1979,,,19.574
Bahamas,BHS,1980,,20.200001,19.908
Bahamas,BHS,1981,,,20.226
Bahamas,BHS,1982,,,20.418
Bahamas,BHS,1983,,,20.413
Bahamas,BHS,1984,,,20.199
Bahamas,BHS,1985,,21.799999,19.824
Bahamas,BHS,1986,,,19.375
Bahamas,BHS,1987,,,18.958
Bahamas,BHS,1988,,,18.639
Bahamas,BHS,1989,,,18.43
Bahamas,BHS,1990,,23.6,18.3
Bahamas,BHS,1991,,,18.188
Bahamas,BHS,1992,,,18.01
Bahamas,BHS,1993,,,17.702
Bahamas,BHS,1994,,,17.241
Bahamas,BHS,1995,,25,16.605
Bahamas,BHS,1996,,,15.789000000000001
Bahamas,BHS,1997,,,14.841
Bahamas,BHS,1998,,,13.82
Bahamas,BHS,1999,,,12.775
Bahamas,BHS,2000,,27,11.777999999999999
Bahamas,BHS,2001,,,10.902000000000001
Bahamas,BHS,2002,,,10.187999999999999
Bahamas,BHS,2003,,,9.652000000000001
Bahamas,BHS,2004,,,9.298
Bahamas,BHS,2005,,29.1,9.097000000000001
Bahamas,BHS,2006,,,8.996
Bahamas,BHS,2007,,,8.924
Bahamas,BHS,2008,,,8.825
Bahamas,BHS,2009,,,8.677
Bahamas,BHS,2010,,30.9,8.478
Bahamas,BHS,2011,,,8.248
Bahamas,BHS,2012,,,8.025
Bahamas,BHS,2013,,,7.835
Bahamas,BHS,2014,,,7.678999999999999
Bahamas,BHS,2015,North America,32.5,7.553
Bahamas,BHS,2016,,,7.442
Bahamas,BHS,2017,,,7.329
Bahamas,BHS,2018,,,7.197
Bahamas,BHS,2019,,,7.042000000000001
Bahamas,BHS,2020,,34.299999,6.861000000000001
Bahamas,BHS,2025,,36.099998,
Bahamas,BHS,2030,,38,
Bahamas,BHS,2035,,39.799999,
Bahamas,BHS,2040,,41.299999,
Bahamas,BHS,2045,,42.099998,
Bahamas,BHS,2050,,42.700001,
Bahamas,BHS,2055,,43.400002,
Bahamas,BHS,2060,,44.200001,
Bahamas,BHS,2065,,44.900002,
Bahamas,BHS,2070,,45.599998,
Bahamas,BHS,2075,,46.200001,
Bahamas,BHS,2080,,46.5,
Bahamas,BHS,2085,,46.700001,
Bahamas,BHS,2090,,46.900002,
Bahamas,BHS,2095,,47.200001,
Bahamas,BHS,2100,,47.5,
Bahrain,BHR,1950,,18.9,22.421999999999997
Bahrain,BHR,1951,,,22.755
Bahrain,BHR,1952,,,23.459
Bahrain,BHR,1953,,,24.237
Bahrain,BHR,1954,,,25.09
Bahrain,BHR,1955,,19.200001,26.017
Bahrain,BHR,1956,,,27.01
Bahrain,BHR,1957,,,28.057
Bahrain,BHR,1958,,,29.136999999999997
Bahrain,BHR,1959,,,30.213
Bahrain,BHR,1960,,19.6,31.24
Bahrain,BHR,1961,,,32.169000000000004
Bahrain,BHR,1962,,,32.946999999999996
Bahrain,BHR,1963,,,33.528
Bahrain,BHR,1964,,,33.884
Bahrain,BHR,1965,,16.799999,33.979
Bahrain,BHR,1966,,,33.793
Bahrain,BHR,1967,,,33.363
