Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Angola,AGO,1958,2397670,2894903,140144
Angola,AGO,1959,2457642,2936838,142299
Angola,AGO,1960,2524641,2975067,143474
Angola,AGO,1961,2599961,3004958,148105
Angola,AGO,1962,2685439,3028969,151653
Angola,AGO,1963,2772713,3053427,154277
Angola,AGO,1964,2847462,3089551,156308
Angola,AGO,1965,2902812,3142618,157869
Angola,AGO,1966,2970444,3177531,161795
Angola,AGO,1967,3017223,3232432,165340
Angola,AGO,1968,3052187,3303066,168538
Angola,AGO,1969,3089876,3381446,171310
Angola,AGO,1970,3139417,3463343,173621
Angola,AGO,1971,3215074,3533231,178964
Angola,AGO,1972,3298791,3611904,184139
Angola,AGO,1973,3390358,3698476,189126
Angola,AGO,1974,3486553,3793857,193928
Angola,AGO,1975,3585662,3898273,198544
Angola,AGO,1976,3709641,3985987,205369
Angola,AGO,1977,3832831,4086066,212091
Angola,AGO,1978,3958884,4198476,218787
Angola,AGO,1979,4092384,4323591,225546
Angola,AGO,1980,4235901,4461588,232411
Angola,AGO,1981,4412159,4591147,241201
Angola,AGO,1982,4590888,4740958,250310
Angola,AGO,1983,4768854,4903330,259378
Angola,AGO,1984,4939745,5069648,267928
Angola,AGO,1985,5097510,5235784,275748
Angola,AGO,1986,5266319,5370279,284439
Angola,AGO,1987,5423375,5503210,291683
Angola,AGO,1988,5572777,5643170,298021
Angola,AGO,1989,5721682,5801412,304143
Angola,AGO,1990,5877018,5984034,310389
Angola,AGO,1991,6074727,6159254,319465
Angola,AGO,1992,6271462,6367924,328959
Angola,AGO,1993,6466081,6599240,338413
Angola,AGO,1994,6654601,6839479,347221
Angola,AGO,1995,6832356,7081533,355105
Angola,AGO,1996,7031114,7285856,365314
Angola,AGO,1997,7217433,7497109,374439
Angola,AGO,1998,7399691,7721733,382894
Angola,AGO,1999,7590145,7968462,391159
Angola,AGO,2000,7799503,8241956,399465
Angola,AGO,2001,8058318,8512581,412367
Angola,AGO,2002,8331896,8815111,425642
Angola,AGO,2003,8620326,9143963,439080
Angola,AGO,2004,8920812,9492530,452374
Angola,AGO,2005,9230768,9856402,465372
Angola,AGO,2006,9583540,10197799,481060
Angola,AGO,2007,9940255,10560352,497080
Angola,AGO,2008,10303362,10942997,513061
Angola,AGO,2009,10674869,11346290,528388
Angola,AGO,2010,11055071,11771088,542972
Angola,AGO,2011,11470522,12188515,559528
Angola,AGO,2012,11884745,12635901,575504
Angola,AGO,2013,12298080,13107343,592917
Angola,AGO,2014,12709409,13596360,614697
Angola,AGO,2015,13116245,14100537,642523
Angola,AGO,2016,13530714,14605793,676956
Angola,AGO,2017,13941344,15126672,716177
Angola,AGO,2018,14346107,15669492,758606
Angola,AGO,2019,14742984,16242687,801895
Angola,AGO,2020,15132370,16850180,844851
Angola,AGO,2021,15541294,17465196,887994
Angola,AGO,2022,15941854,18115794,930654
Angola,AGO,2023,16337171,18798256,973651
Angola,AGO,2024,16732444,19506231,1018053
Angola,AGO,2025,17131048,20235600,1064560
Angola,AGO,2026,17560586,20959934,1112257
Angola,AGO,2027,17989898,21710452,1161391
Angola,AGO,2028,18420696,22485344,1212026
Angola,AGO,2029,18854042,23283501,1264087
Angola,AGO,2030,19290258,24104232,1317792
Angola,AGO,2031,19756624,24921556,1371708
Angola,AGO,2032,20222389,25765058,1426837
Angola,AGO,2033,20687751,26633326,1484082
Angola,AGO,2034,21152242,27525359,1544554
Angola,AGO,2035,21615152,28440545,1609167
Angola,AGO,2036,22102648,29354465,1675840
Angola,AGO,2037,22585399,30295170,1745450
Angola,AGO,2038,23062914,31261691,1818875
Angola,AGO,2039,23534406,32253126,1897149
Angola,AGO,2040,23999192,33268701,1981109
Angola,AGO,2041,24485008,34282258,2068688
Angola,AGO,2042,24960763,35323597,2160710
Angola,AGO,2043,25426752,36392050,2256928
Angola,AGO,2044,25883609,37487016,2356668
Angola,AGO,2045,26331605,38607663,2459880
Angola,AGO,2046,26798903,39727610,2564251
Angola,AGO,2047,27254738,40876326,2670595
Angola,AGO,2048,27699562,42051479,2780380
Angola,AGO,2049,28134043,43250163,2895480
Angola,AGO,2050,28558685,44469999,3017369
Angola,AGO,2051,29003255,45684391,3142386
Angola,AGO,2052,29436329,46922685,3272100
Angola,AGO,2053,29858397,48183474,3406931
Angola,AGO,2054,30270192,49465465,3546979
Angola,AGO,2055,30672321,50767043,3692756
Angola,AGO,2056,31096589,52059928,3840187
Angola,AGO,2057,31509298,53374666,3991884
Angola,AGO,2058,31911247,54708980,4148859
Angola,AGO,2059,32303513,56060487,4312002
Angola,AGO,2060,32686809,57426699,4482573
Angola,AGO,2061,33094000,58779615,4655092
Angola,AGO,2062,33490331,60149948,4832879
Angola,AGO,2063,33876037,61533968,5018780
Angola,AGO,2064,34251277,62927402,5216196
Angola,AGO,2065,34616149,64326618,5427897
Angola,AGO,2066,35005361,65703636,5646459
Angola,AGO,2067,35381964,67091116,5875311
Angola,AGO,2068,35746065,68485522,6116849
Angola,AGO,2069,36097682,69882845,6373901
Angola,AGO,2070,36436649,71279927,6648718
Angola,AGO,2071,36798150,72649651,6932353
Angola,AGO,2072,37144635,74024610,7228966
Angola,AGO,2073,37476297,75404188,7538070
Angola,AGO,2074,37793512,76788549,7858227
Angola,AGO,2075,38096470,78176768,8189307
Angola,AGO,2076,38420766,79544913,8518742
Angola,AGO,2077,38729662,80921441,8853993
Angola,AGO,2078,39023072,82303893,9196916
Angola,AGO,2079,39301175,83689667,9549317
Angola,AGO,2080,39564339,85075768,9913127
Angola,AGO,2081,39851262,86440228,10270898
Angola,AGO,2082,40122431,87810492,10633801
Angola,AGO,2083,40377962,89182501,11004727
Angola,AGO,2084,40618088,90551712,11386821
Angola,AGO,2085,40843012,91913918,11783051
Angola,AGO,2086,41093318,93248239,12172836
Angola,AGO,2087,41326576,94582798,12569802
Angola,AGO,2088,41543627,95913291,12976901
Angola,AGO,2089,41745758,97235066,13397111
Angola,AGO,2090,41933672,98543989,13833358
Angola,AGO,2091,42145199,99823378,14263828
Angola,AGO,2092,42342130,101096909,14702243
Angola,AGO,2093,42523847,102361475,15151419
Angola,AGO,2094,42689418,103614380,15614078
Angola,AGO,2095,42838251,104852483,16093083
Angola,AGO,2096,43011399,106057654,16564716
Angola,AGO,2097,43166775,107256964,17043285
Angola,AGO,2098,43304451,108446662,17531870
Angola,AGO,2099,43425474,109622239,18033391
Angola,AGO,2100,43531012,110778965,18550964
Antigua and Barbuda,ATG,1950,18185,26495,1623
Antigua and Barbuda,ATG,1951,19089,27593,1683
Antigua and Barbuda,ATG,1952,19862,28414,1723
Antigua and Barbuda,ATG,1953,20401,29109,1752
Antigua and Barbuda,ATG,1954,20725,29713,1770
Antigua and Barbuda,ATG,1955,20919,30211,1767
Antigua and Barbuda,ATG,1956,21669,29886,1865
Antigua and Barbuda,ATG,1957,22276,29606,1956
Antigua and Barbuda,ATG,1958,22822,29370,2049
Antigua and Barbuda,ATG,1959,23391,29178,2153
Antigua and Barbuda,ATG,1960,24031,29050,2258
Antigua and Barbuda,ATG,1961,24310,29550,2284
Antigua and Barbuda,ATG,1962,24728,30110,2306
Antigua and Barbuda,ATG,1963,25233,30729,2332
Antigua and Barbuda,ATG,1964,25737,31423,2364
Antigua and Barbuda,ATG,1965,26194,32191,2396
Antigua and Barbuda,ATG,1966,26548,33053,2458
Antigua and Barbuda,ATG,1967,26893,33943,2524
Antigua and Barbuda,ATG,1968,27208,34864,2583
Antigua and Barbuda,ATG,1969,27473,35798,2639
Antigua and Barbuda,ATG,1970,27674,36738,2686
Antigua and Barbuda,ATG,1971,27883,37527,2778
Antigua and Barbuda,ATG,1972,27986,38329,2861
Antigua and Barbuda,ATG,1973,28000,39128,2938
Antigua and Barbuda,ATG,1974,27955,39897,3026
Antigua and Barbuda,ATG,1975,27840,40636,3133
Antigua and Barbuda,ATG,1976,27563,41439,3283
Antigua and Barbuda,ATG,1977,27197,42237,3441
Antigua and Barbuda,ATG,1978,26736,42983,3605
Antigua and Barbuda,ATG,1979,26182,43611,3735
Antigua and Barbuda,ATG,1980,25548,44076,3818
Antigua and Barbuda,ATG,1981,24680,44427,3959
Antigua and Barbuda,ATG,1982,23924,44470,4054
Antigua and Barbuda,ATG,1983,23228,44298,4113
Antigua and Barbuda,ATG,1984,22530,44045,4150
Antigua and Barbuda,ATG,1985,21841,43771,4170
Antigua and Barbuda,ATG,1986,21272,43251,4286
Antigua and Barbuda,ATG,1987,20717,42725,4403
Antigua and Barbuda,ATG,1988,20369,42148,4541
Antigua and Barbuda,ATG,1989,20407,41496,4724
Antigua and Barbuda,ATG,1990,20853,40862,4981
Antigua and Barbuda,ATG,1991,20816,41409,5082
Antigua and Barbuda,ATG,1992,21055,42129,5243
Antigua and Barbuda,ATG,1993,21454,43059,5425
Antigua and Barbuda,ATG,1994,21881,44239,5599
Antigua and Barbuda,ATG,1995,22285,45598,5736
Antigua and Barbuda,ATG,1996,22538,47346,5744
Antigua and Barbuda,ATG,1997,22956,49070,5713
Antigua and Barbuda,ATG,1998,23514,50683,5654
Antigua and Barbuda,ATG,1999,24126,52124,5581
Antigua and Barbuda,ATG,2000,24671,53414,5499
Antigua and Barbuda,ATG,2001,24952,54558,5547
Antigua and Barbuda,ATG,2002,25066,55596,5604
Antigua and Barbuda,ATG,2003,25116,56482,5695
Antigua and Barbuda,ATG,2004,25216,57216,5825
Antigua and Barbuda,ATG,2005,25388,57864,6001
Antigua and Barbuda,ATG,2006,25385,58839,6077
Antigua and Barbuda,ATG,2007,25372,59847,6162
Antigua and Barbuda,ATG,2008,25341,60900,6237
Antigua and Barbuda,ATG,2009,25279,62011,6291
Antigua and Barbuda,ATG,2010,25178,63172,6311
Antigua and Barbuda,ATG,2011,25072,64292,6355
Antigua and Barbuda,ATG,2012,24943,65460,6374
Antigua and Barbuda,ATG,2013,24804,66630,6390
Antigua and Barbuda,ATG,2014,24667,67755,6453
Antigua and Barbuda,ATG,2015,24540,68805,6578
Antigua and Barbuda,ATG,2016,24453,69717,6793
Antigua and Barbuda,ATG,2017,24375,70565,7072
Antigua and Barbuda,ATG,2018,24304,71347,7399
Antigua and Barbuda,ATG,2019,24250,72068,7766
Antigua and Barbuda,ATG,2020,24210,72744,8156
Antigua and Barbuda,ATG,2021,24203,73336,8586
Antigua and Barbuda,ATG,2022,24205,73884,9055
Antigua and Barbuda,ATG,2023,24213,74376,9549
Antigua and Barbuda,ATG,2024,24221,74825,10080
Antigua and Barbuda,ATG,2025,24225,75234,10635
Antigua and Barbuda,ATG,2026,24237,75596,11210
Antigua and Barbuda,ATG,2027,24242,75934,11795
Antigua and Barbuda,ATG,2028,24236,76221,12420
Antigua and Barbuda,ATG,2029,24217,76410,13136
Antigua and Barbuda,ATG,2030,24175,76473,13960
Antigua and Barbuda,ATG,2031,24138,76438,14866
Antigua and Barbuda,ATG,2032,24084,76298,15860
Antigua and Barbuda,ATG,2033,24011,76102,16895
Antigua and Barbuda,ATG,2034,23919,75936,17889
Antigua and Barbuda,ATG,2035,23812,75843,18797
Antigua and Barbuda,ATG,2036,23711,75844,19576
Antigua and Barbuda,ATG,2037,23599,75903,20268
Antigua and Barbuda,ATG,2038,23472,76031,20874
Antigua and Barbuda,ATG,2039,23337,76224,21394
Antigua and Barbuda,ATG,2040,23191,76465,21847
Antigua and Barbuda,ATG,2041,23073,76803,22134
Antigua and Barbuda,ATG,2042,22946,77203,22333
Antigua and Barbuda,ATG,2043,22815,77621,22486
Antigua and Barbuda,ATG,2044,22681,77989,22664
Antigua and Barbuda,ATG,2045,22549,78274,22906
Antigua and Barbuda,ATG,2046,22449,78501,23129
Antigua and Barbuda,ATG,2047,22350,78653,23401
Antigua and Barbuda,ATG,2048,22251,78738,23712
Antigua and Barbuda,ATG,2049,22156,78792,24025
Antigua and Barbuda,ATG,2050,22060,78835,24328
Antigua and Barbuda,ATG,2051,21993,78886,24572
Antigua and Barbuda,ATG,2052,21923,78927,24802
Antigua and Barbuda,ATG,2053,21855,78948,25029
Antigua and Barbuda,ATG,2054,21784,78935,25278
Antigua and Barbuda,ATG,2055,21713,78874,25560
Antigua and Barbuda,ATG,2056,21656,78777,25842
Antigua and Barbuda,ATG,2057,21595,78662,26135
Antigua and Barbuda,ATG,2058,21531,78522,26451
Antigua and Barbuda,ATG,2059,21461,78353,26781
Antigua and Barbuda,ATG,2060,21384,78170,27132
Antigua and Barbuda,ATG,2061,21314,77944,27506
Antigua and Barbuda,ATG,2062,21237,77722,27879
Antigua and Barbuda,ATG,2063,21160,77499,28250
Antigua and Barbuda,ATG,2064,21073,77276,28620
Antigua and Barbuda,ATG,2065,20978,77053,28994
Antigua and Barbuda,ATG,2066,20894,76839,29348
Antigua and Barbuda,ATG,2067,20805,76645,29683
Antigua and Barbuda,ATG,2068,20714,76455,30015
Antigua and Barbuda,ATG,2069,20609,76263,30350
Antigua and Barbuda,ATG,2070,20501,76057,30696
Antigua and Barbuda,ATG,2071,20413,75895,30964
Antigua and Barbuda,ATG,2072,20323,75738,31224
Antigua and Barbuda,ATG,2073,20223,75578,31488
Antigua and Barbuda,ATG,2074,20121,75393,31757
Antigua and Barbuda,ATG,2075,20012,75192,32043
Antigua and Barbuda,ATG,2076,19937,75024,32254
Antigua and Barbuda,ATG,2077,19853,74839,32465
Antigua and Barbuda,ATG,2078,19773,74648,32671
Antigua and Barbuda,ATG,2079,19691,74439,32886
Antigua and Barbuda,ATG,2080,19601,74196,33120
Antigua and Barbuda,ATG,2081,19547,73980,33280
Antigua and Barbuda,ATG,2082,19479,73752,33440
Antigua and Barbuda,ATG,2083,19414,73511,33617
Antigua and Barbuda,ATG,2084,19339,73241,33808
Antigua and Barbuda,ATG,2085,19264,72940,34023
Antigua and Barbuda,ATG,2086,19210,72673,34171
Antigua and Barbuda,ATG,2087,19157,72407,34312
Antigua and Barbuda,ATG,2088,19097,72122,34459
Antigua and Barbuda,ATG,2089,19033,71827,34626
Antigua and Barbuda,ATG,2090,18957,71511,34813
Antigua and Barbuda,ATG,2091,18903,71238,34929
Antigua and Barbuda,ATG,2092,18848,70974,35031
Antigua and Barbuda,ATG,2093,18781,70700,35145
Antigua and Barbuda,ATG,2094,18705,70420,35268
Antigua and Barbuda,ATG,2095,18620,70123,35419
Antigua and Barbuda,ATG,2096,18559,69885,35478
Antigua and Barbuda,ATG,2097,18491,69666,35535
Antigua and Barbuda,ATG,2098,18416,69440,35590
Antigua and Barbuda,ATG,2099,18331,69208,35666
Antigua and Barbuda,ATG,2100,18232,68957,35772
Argentina,ARG,1950,5235429,11193536,721371
Argentina,ARG,1951,5356259,11391231,759640
Argentina,ARG,1952,5477897,11589152,799047
Argentina,ARG,1953,5598722,11786385,839043
Argentina,ARG,1954,5715491,11984474,879072
Argentina,ARG,1955,5825690,12184670,918986
Argentina,ARG,1956,5941823,12367622,965083
Argentina,ARG,1957,6051114,12552956,1010777
Argentina,ARG,1958,6153226,12741594,1056503
Argentina,ARG,1959,6247987,12934698,1102846
Argentina,ARG,1960,6335338,13133400,1150337
Argentina,ARG,1961,6424253,13330119,1198705
Argentina,ARG,1962,6507429,13533177,1247076
Argentina,ARG,1963,6583731,13742178,1295931
Argentina,ARG,1964,6651775,13956328,1345826
Argentina,ARG,1965,6711469,14174764,1397157
Argentina,ARG,1966,6777135,14378400,1453213
Argentina,ARG,1967,6834571,14588248,1509384
Argentina,ARG,1968,6889334,14805863,1566081
Argentina,ARG,1969,6949978,15032247,1623762
Argentina,ARG,1970,7022734,15267473,1682851
Argentina,ARG,1971,7115678,15503981,1746780
Argentina,ARG,1972,7221524,15750569,1810856
Argentina,ARG,1973,7338501,16000445,1874442
Argentina,ARG,1974,7464736,16243421,1936349
Argentina,ARG,1975,7599741,16471550,1995684
Argentina,ARG,1976,7764130,16649499,2063523
Argentina,ARG,1977,7947513,16803924,2127128
Argentina,ARG,1978,8143168,16946862,2187711
Argentina,ARG,1979,8338098,17099077,2247359
Argentina,ARG,1980,8523556,17274518,2307814
Argentina,ARG,1981,8741216,17435834,2366314
Argentina,ARG,1982,8915328,17650941,2427718
Argentina,ARG,1983,9064052,17899587,2491099
Argentina,ARG,1984,9214178,18152287,2554439
Argentina,ARG,1985,9376626,18395236,2616921
Argentina,ARG,1986,9491514,18673362,2692368
Argentina,ARG,1987,9643521,18921489,2761463
Argentina,ARG,1988,9805019,19163296,2827202
Argentina,ARG,1989,9935995,19433701,2893865
Argentina,ARG,1990,10019624,19746934,2963181
Argentina,ARG,1991,10114019,20039025,3040874
Argentina,ARG,1992,10157281,20377820,3120050
Argentina,ARG,1993,10167312,20744995,3198610
Argentina,ARG,1994,10175046,21110290,3272779
Argentina,ARG,1995,10195402,21458405,3341007
Argentina,ARG,1996,10224646,21777285,3417751
Argentina,ARG,1997,10257424,22087832,3488713
Argentina,ARG,1998,10294785,22392455,3554350
Argentina,ARG,1999,10332993,22699592,3615483
Argentina,ARG,2000,10370463,23014007,3672982
Argentina,ARG,2001,10392127,23341581,3737801
Argentina,ARG,2002,10429934,23663780,3795656
Argentina,ARG,2003,10474261,23985753,3849365
Argentina,ARG,2004,10512064,24314082,3902550
Argentina,ARG,2005,10537532,24650249,3957707
Argentina,ARG,2006,10579519,24960036,4019335
Argentina,ARG,2007,10599847,25288050,4082327
Argentina,ARG,2008,10610290,25624337,4147762
Argentina,ARG,2009,10629471,25953592,4216344
Argentina,ARG,2010,10666178,26268474,4289237
Argentina,ARG,2011,10705716,26575746,4375417
Argentina,ARG,2012,10764816,26869103,4462820
Argentina,ARG,2013,10833599,27153851,4552475
Argentina,ARG,2014,10894908,27440753,4645854
Argentina,ARG,2015,10939513,27734296,4743956
Argentina,ARG,2016,10987577,28009966,4849887
Argentina,ARG,2017,11016988,28296384,4957669
Argentina,ARG,2018,11032554,28589024,5067286
Argentina,ARG,2019,11043891,28879805,5178085
Argentina,ARG,2020,11055640,29164425,5290334
Argentina,ARG,2021,11065037,29441695,5407694
Argentina,ARG,2022,11075716,29714762,5522795
Argentina,ARG,2023,11084656,29985433,5636931
Argentina,ARG,2024,11086514,30257676,5751644
Argentina,ARG,2025,11078929,30532545,5868326
Argentina,ARG,2026,11073506,30800215,5985163
Argentina,ARG,2027,11060599,31071368,6100978
Argentina,ARG,2028,11041359,31343522,6216952
Argentina,ARG,2029,11018505,31613185,6333649
Argentina,ARG,2030,10993641,31877569,6452096
Argentina,ARG,2031,10975762,32132563,6567302
Argentina,ARG,2032,10955547,32384302,6682427
Argentina,ARG,2033,10933360,32629440,6800410
Argentina,ARG,2034,10909139,32864640,6924620
Argentina,ARG,2035,10882776,33087025,7058006
Argentina,ARG,2036,10862750,33296332,7192280
Argentina,ARG,2037,10841402,33497226,7330372
Argentina,ARG,2038,10818415,33683630,7478598
Argentina,ARG,2039,10793211,33847255,7645746
Argentina,ARG,2040,10765382,33983201,7837060
Argentina,ARG,2041,10743868,34093892,8041075
Argentina,ARG,2042,10720221,34181151,8264354
Argentina,ARG,2043,10694321,34253116,8498861
Argentina,ARG,2044,10666108,34322661,8731817
Argentina,ARG,2045,10635384,34396852,8956317
Argentina,ARG,2046,10611002,34479331,9159800
Argentina,ARG,2047,10584725,34570037,9350423
Argentina,ARG,2048,10556136,34662625,9534733
Argentina,ARG,2049,10524648,34747658,9722505
Argentina,ARG,2050,10489729,34818692,9920481
Argentina,ARG,2051,10461605,34887006,10107045
Argentina,ARG,2052,10430595,34948727,10295632
Argentina,ARG,2053,10396540,35001810,10488263
Argentina,ARG,2054,10359412,35044575,10686471
Argentina,ARG,2055,10319037,35075468,10891812
Argentina,ARG,2056,10285732,35110386,11077962
Argentina,ARG,2057,10250304,35137312,11266053
Argentina,ARG,2058,10212338,35156930,11455704
Argentina,ARG,2059,10171408,35171268,11645247
Argentina,ARG,2060,10127241,35180492,11834708
Argentina,ARG,2061,10092081,35205485,11990975
Argentina,ARG,2062,10055019,35230519,12140642
Argentina,ARG,2063,10015698,35249979,12289597
Argentina,ARG,2064,9973807,35256500,12445431
Argentina,ARG,2065,9929079,35244920,12613524
Argentina,ARG,2066,9894903,35239803,12755970
Argentina,ARG,2067,9858604,35223391,12903351
Argentina,ARG,2068,9820214,35194961,13056599
Argentina,ARG,2069,9779923,35155176,13215160
Argentina,ARG,2070,9737606,35103666,13379821
Argentina,ARG,2071,9704352,35064693,13515409
Argentina,ARG,2072,9670832,35021238,13648458
Argentina,ARG,2073,9636514,34971305,13781786
Argentina,ARG,2074,9600048,34910520,13921455
Argentina,ARG,2075,9559921,34833424,14074744
Argentina,ARG,2076,9529929,34769956,14198102
Argentina,ARG,2077,9498085,34700790,14323040
Argentina,ARG,2078,9463428,34621777,14454954
Argentina,ARG,2079,9425659,34531234,14596136
Argentina,ARG,2080,9384722,34428968,14747088
Argentina,ARG,2081,9353783,34349589,14860260
Argentina,ARG,2082,9321187,34266718,14973769
Argentina,ARG,2083,9286473,34178357,15090025
