,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
650,Armenia,ARM,1985,,25.299999,17.265
651,Armenia,ARM,1986,,,16.75
652,Armenia,ARM,1987,,,16.075
653,Armenia,ARM,1988,,,15.264
654,Armenia,ARM,1989,,,14.335
655,Armenia,ARM,1990,,27.200001,13.295
656,Armenia,ARM,1991,,,12.144
657,Armenia,ARM,1992,,,10.911
658,Armenia,ARM,1993,,,9.641
659,Armenia,ARM,1994,,,8.386000000000001
660,Armenia,ARM,1995,,29.4,7.222
661,Armenia,ARM,1996,,,6.22
662,Armenia,ARM,1997,,,5.417000000000002
663,Armenia,ARM,1998,,,4.835
664,Armenia,ARM,1999,,,4.479
665,Armenia,ARM,2000,,30.6,4.335
666,Armenia,ARM,2001,,,4.368
667,Armenia,ARM,2002,,,4.511
668,Armenia,ARM,2003,,,4.7
669,Armenia,ARM,2004,,,4.898
670,Armenia,ARM,2005,,31.799999,5.077
671,Armenia,ARM,2006,,,5.226
672,Armenia,ARM,2007,,,5.353
673,Armenia,ARM,2008,,,5.459
674,Armenia,ARM,2009,,,5.534
675,Armenia,ARM,2010,,32.900002,5.565
676,Armenia,ARM,2011,,,5.544
677,Armenia,ARM,2012,,,5.472
678,Armenia,ARM,2013,,,5.351
679,Armenia,ARM,2014,,,5.184
680,Armenia,ARM,2015,Asia,33.900002,4.972
681,Armenia,ARM,2016,,,4.72
682,Armenia,ARM,2017,,,4.436
683,Armenia,ARM,2018,,,4.13
684,Armenia,ARM,2019,,,3.81
685,Armenia,ARM,2020,,35.700001,3.48
686,Armenia,ARM,2025,,38.0,
687,Armenia,ARM,2030,,40.400002,
688,Armenia,ARM,2035,,42.599998,
689,Armenia,ARM,2040,,44.299999,
690,Armenia,ARM,2045,,45.0,
691,Armenia,ARM,2050,,45.5,
692,Armenia,ARM,2055,,46.599998,
693,Armenia,ARM,2060,,48.0,
694,Armenia,ARM,2065,,49.299999,
695,Armenia,ARM,2070,,50.299999,
696,Armenia,ARM,2075,,50.700001,
697,Armenia,ARM,2080,,50.400002,
698,Armenia,ARM,2085,,50.0,
699,Armenia,ARM,2090,,50.0,
700,Armenia,ARM,2095,,50.299999,
701,Armenia,ARM,2100,,50.599998,
702,Aruba,ABW,1950,,18.5,36.918
703,Aruba,ABW,1951,,,36.545
704,Aruba,ABW,1952,,,35.796
705,Aruba,ABW,1953,,,35.039
706,Aruba,ABW,1954,,,34.275
707,Aruba,ABW,1955,,18.1,33.504
708,Aruba,ABW,1956,,,32.719
709,Aruba,ABW,1957,,,31.918000000000006
710,Aruba,ABW,1958,,,31.091
711,Aruba,ABW,1959,,,30.221
712,Aruba,ABW,1960,,18.1,29.292
713,Aruba,ABW,1961,,,28.288
714,Aruba,ABW,1962,,,27.202
715,Aruba,ABW,1963,,,26.037
716,Aruba,ABW,1964,,,24.817
717,Aruba,ABW,1965,,19.1,23.574
718,Aruba,ABW,1966,,,22.351
719,Aruba,ABW,1967,,,21.192
720,Aruba,ABW,1968,,,20.135
721,Aruba,ABW,1969,,,19.206
722,Aruba,ABW,1970,,20.799999,18.427
723,Aruba,ABW,1971,,,17.807000000000006
724,Aruba,ABW,1972,,,17.322
725,Aruba,ABW,1973,,,16.948
726,Aruba,ABW,1974,,,16.668
727,Aruba,ABW,1975,,23.9,16.471
728,Aruba,ABW,1976,,,16.343
729,Aruba,ABW,1977,,,16.267
730,Aruba,ABW,1978,,,16.217
731,Aruba,ABW,1979,,,16.169
732,Aruba,ABW,1980,,26.0,16.097
733,Aruba,ABW,1981,,,15.98
734,Aruba,ABW,1982,,,15.811
735,Aruba,ABW,1983,,,15.585
736,Aruba,ABW,1984,,,15.296
737,Aruba,ABW,1985,,28.0,14.941
738,Aruba,ABW,1986,,,14.524
739,Aruba,ABW,1987,,,14.06
740,Aruba,ABW,1988,,,13.565
741,Aruba,ABW,1989,,,13.046
742,Aruba,ABW,1990,,31.200001,12.512
743,Aruba,ABW,1991,,,11.967
744,Aruba,ABW,1992,,,11.412
745,Aruba,ABW,1993,,,10.853
746,Aruba,ABW,1994,,,10.297
747,Aruba,ABW,1995,,32.5,9.748
748,Aruba,ABW,1996,,,9.211
749,Aruba,ABW,1997,,,8.686
750,Aruba,ABW,1998,,,8.175
751,Aruba,ABW,1999,,,7.681
752,Aruba,ABW,2000,,34.400002,7.2029999999999985
753,Aruba,ABW,2001,,,6.74
754,Aruba,ABW,2002,,,6.291
755,Aruba,ABW,2003,,,5.855
756,Aruba,ABW,2004,,,5.434
757,Aruba,ABW,2005,,36.200001,5.0280000000000005
758,Aruba,ABW,2006,,,4.635
759,Aruba,ABW,2007,,,4.261
760,Aruba,ABW,2008,,,3.907
761,Aruba,ABW,2009,,,3.582
762,Aruba,ABW,2010,,38.400002,3.2960000000000003
763,Aruba,ABW,2011,,,3.062
764,Aruba,ABW,2012,,,2.885
765,Aruba,ABW,2013,,,2.764
766,Aruba,ABW,2014,,,2.6910000000000003
767,Aruba,ABW,2015,North America,40.099998,2.655
768,Aruba,ABW,2016,,,2.639
769,Aruba,ABW,2017,,,2.625
770,Aruba,ABW,2018,,,2.599
771,Aruba,ABW,2019,,,2.552
772,Aruba,ABW,2020,,41.200001,2.479
773,Aruba,ABW,2025,,41.5,
774,Aruba,ABW,2030,,41.099998,
775,Aruba,ABW,2035,,41.700001,
776,Aruba,ABW,2040,,42.5,
777,Aruba,ABW,2045,,43.400002,
778,Aruba,ABW,2050,,44.0,
779,Aruba,ABW,2055,,44.5,
780,Aruba,ABW,2060,,44.299999,
781,Aruba,ABW,2065,,44.299999,
782,Aruba,ABW,2070,,44.700001,
783,Aruba,ABW,2075,,45.5,
784,Aruba,ABW,2080,,46.200001,
785,Aruba,ABW,2085,,46.700001,
786,Aruba,ABW,2090,,46.900002,
787,Aruba,ABW,2095,,46.799999,
788,Aruba,ABW,2100,,46.900002,
789,Asia,,1950,,22.1,20.126
790,Asia,,1951,,,19.891
791,Asia,,1952,,,19.471
792,Asia,,1953,,,19.148
793,Asia,,1954,,,18.924
794,Asia,,1955,,21.299999,18.798
795,Asia,,1956,,,18.776
796,Asia,,1957,,,18.855
797,Asia,,1958,,,19.041
798,Asia,,1959,,,19.339
799,Asia,,1960,,20.799999,19.754
800,Asia,,1961,,,20.285
801,Asia,,1962,,,20.918000000000006
802,Asia,,1963,,,21.623
803,Asia,,1964,,,22.355
804,Asia,,1965,,19.9,23.048
805,Asia,,1966,,,23.631
806,Asia,,1967,,,24.058000000000003
807,Asia,,1968,,,24.294
808,Asia,,1969,,,24.323
809,Asia,,1970,,19.5,24.135
810,Asia,,1971,,,23.739
811,Asia,,1972,,,23.193
812,Asia,,1973,,,22.56
813,Asia,,1974,,,21.889
814,Asia,,1975,,20.1,21.236
815,Asia,,1976,,,20.65
816,Asia,,1977,,,20.156
817,Asia,,1978,,,19.772
818,Asia,,1979,,,19.511
819,Asia,,1980,,21.0,19.389
820,Asia,,1981,,,19.406
821,Asia,,1982,,,19.524
822,Asia,,1983,,,19.692
823,Asia,,1984,,,19.866
824,Asia,,1985,,22.0,19.979
825,Asia,,1986,,,19.962
826,Asia,,1987,,,19.782
827,Asia,,1988,,,19.428
828,Asia,,1989,,,18.906
829,Asia,,1990,,23.0,18.249
830,Asia,,1991,,,17.511
831,Asia,,1992,,,16.764
832,Asia,,1993,,,16.069000000000006
833,Asia,,1994,,,15.458
834,Asia,,1995,,24.4,14.945
835,Asia,,1996,,,14.526
836,Asia,,1997,,,14.169
837,Asia,,1998,,,13.845999999999998
838,Asia,,1999,,,13.549
839,Asia,,2000,,26.0,13.276
840,Asia,,2001,,,13.024
841,Asia,,2002,,,12.795
842,Asia,,2003,,,12.585
843,Asia,,2004,,,12.39
844,Asia,,2005,,27.4,12.203
845,Asia,,2006,,,12.018
846,Asia,,2007,,,11.832
847,Asia,,2008,,,11.642
848,Asia,,2009,,,11.444
849,Asia,,2010,,28.799999,11.238
850,Asia,,2011,,,11.026
851,Asia,,2012,,,10.811
852,Asia,,2013,,,10.595
853,Asia,,2014,,,10.374
854,Asia,,2015,,30.299999,10.145
855,Asia,,2016,,,9.903
856,Asia,,2017,,,9.644
857,Asia,,2018,,,9.367
858,Asia,,2019,,,9.073
859,Asia,,2020,,32.099998,8.766
860,Asia,,2025,,33.799999,
861,Asia,,2030,,35.299999,
862,Asia,,2035,,36.5,
863,Asia,,2040,,37.700001,
864,Asia,,2045,,38.700001,
865,Asia,,2050,,39.700001,
866,Asia,,2055,,40.799999,
867,Asia,,2060,,41.700001,
868,Asia,,2065,,42.5,
869,Asia,,2070,,43.200001,
870,Asia,,2075,,43.700001,
871,Asia,,2080,,44.200001,
872,Asia,,2085,,44.700001,
873,Asia,,2090,,45.200001,
874,Asia,,2095,,45.599998,
875,Asia,,2100,,46.099998,
876,"Asia, Central",,1950,,,19.413
877,"Asia, Central",,1951,,,20.061
878,"Asia, Central",,1952,,,21.305
879,"Asia, Central",,1953,,,22.443
880,"Asia, Central",,1954,,,23.476
881,"Asia, Central",,1955,,,24.399
882,"Asia, Central",,1956,,,25.206
883,"Asia, Central",,1957,,,25.889
884,"Asia, Central",,1958,,,26.432
885,"Asia, Central",,1959,,,26.805
886,"Asia, Central",,1960,,,26.976
887,"Asia, Central",,1961,,,26.921
888,"Asia, Central",,1962,,,26.628
889,"Asia, Central",,1963,,,26.111
890,"Asia, Central",,1964,,,25.417
891,"Asia, Central",,1965,,,24.628
892,"Asia, Central",,1966,,,23.841
893,"Asia, Central",,1967,,,23.143
894,"Asia, Central",,1968,,,22.596
895,"Asia, Central",,1969,,,22.234
896,"Asia, Central",,1970,,,22.053
897,"Asia, Central",,1971,,,22.016
898,"Asia, Central",,1972,,,22.051
899,"Asia, Central",,1973,,,22.1
900,"Asia, Central",,1974,,,22.146
901,"Asia, Central",,1975,,,22.187
902,"Asia, Central",,1976,,,22.24
903,"Asia, Central",,1977,,,22.331
904,"Asia, Central",,1978,,,22.475
905,"Asia, Central",,1979,,,22.668000000000006
906,"Asia, Central",,1980,,,22.915
907,"Asia, Central",,1981,,,23.22
908,"Asia, Central",,1982,,,23.564
909,"Asia, Central",,1983,,,23.911
910,"Asia, Central",,1984,,,24.223000000000006
911,"Asia, Central",,1985,,,24.446
912,"Asia, Central",,1986,,,24.525
913,"Asia, Central",,1987,,,24.428
914,"Asia, Central",,1988,,,24.135
915,"Asia, Central",,1989,,,23.639
916,"Asia, Central",,1990,,,22.932
917,"Asia, Central",,1991,,,22.019
918,"Asia, Central",,1992,,,20.951
919,"Asia, Central",,1993,,,19.79
920,"Asia, Central",,1994,,,18.593
921,"Asia, Central",,1995,,,17.416
922,"Asia, Central",,1996,,,16.311
923,"Asia, Central",,1997,,,15.314
924,"Asia, Central",,1998,,,14.461
925,"Asia, Central",,1999,,,13.789
926,"Asia, Central",,2000,,,13.339
927,"Asia, Central",,2001,,,13.137
928,"Asia, Central",,2002,,,13.16
929,"Asia, Central",,2003,,,13.373
930,"Asia, Central",,2004,,,13.747
931,"Asia, Central",,2005,,,14.246
932,"Asia, Central",,2006,,,14.834
933,"Asia, Central",,2007,,,15.463
934,"Asia, Central",,2008,,,16.082
935,"Asia, Central",,2009,,,16.648
936,"Asia, Central",,2010,,,17.128
937,"Asia, Central",,2011,,,17.502
938,"Asia, Central",,2012,,,17.776
939,"Asia, Central",,2013,,,17.95
940,"Asia, Central",,2014,,,18.011
941,"Asia, Central",,2015,,,17.94
942,"Asia, Central",,2016,,,17.717
943,"Asia, Central",,2017,,,17.352
944,"Asia, Central",,2018,,,16.864
945,"Asia, Central",,2019,,,16.275
946,"Asia, Central",,2020,,,15.615
947,Australia,AUS,1950,,30.4,13.177
948,Australia,AUS,1951,,,13.331
949,Australia,AUS,1952,,,13.606
950,Australia,AUS,1953,,,13.816
951,Australia,AUS,1954,,,13.96
952,Australia,AUS,1955,,30.200001,14.039
953,Australia,AUS,1956,,,14.053
954,Australia,AUS,1957,,,14.002
955,Australia,AUS,1958,,,13.89
956,Australia,AUS,1959,,,13.718
957,Australia,AUS,1960,,29.6,13.49
958,Australia,AUS,1961,,,13.215
959,Australia,AUS,1962,,,12.903
960,Australia,AUS,1963,,,12.567
961,Australia,AUS,1964,,,12.225
962,Australia,AUS,1965,,28.4,11.906
963,Australia,AUS,1966,,,11.64
964,Australia,AUS,1967,,,11.436
965,Australia,AUS,1968,,,11.29
966,Australia,AUS,1969,,,11.189
967,Australia,AUS,1970,,27.4,11.093
968,Australia,AUS,1971,,,10.949000000000002
969,Australia,AUS,1972,,,10.718
970,Australia,AUS,1973,,,10.385
971,Australia,AUS,1974,,,9.96
972,Australia,AUS,1975,,28.1,9.48
973,Australia,AUS,1976,,,9.004
974,Australia,AUS,1977,,,8.593
975,Australia,AUS,1978,,,8.287
976,Australia,AUS,1979,,,8.1
977,Australia,AUS,1980,,29.299999,8.023
978,Australia,AUS,1981,,,8.025
979,Australia,AUS,1982,,,8.059
980,Australia,AUS,1983,,,8.083
981,Australia,AUS,1984,,,8.082
982,Australia,AUS,1985,,30.700001,8.055
983,Australia,AUS,1986,,,8.012
984,Australia,AUS,1987,,,7.972
985,Australia,AUS,1988,,,7.9460000000000015
986,Australia,AUS,1989,,,7.928
987,Australia,AUS,1990,,32.099998,7.904
988,Australia,AUS,1991,,,7.854
989,Australia,AUS,1992,,,7.763
990,Australia,AUS,1993,,,7.625
991,Australia,AUS,1994,,,7.443
992,Australia,AUS,1995,,33.599998,7.222
993,Australia,AUS,1996,,,6.977
994,Australia,AUS,1997,,,6.728
995,Australia,AUS,1998,,,6.5
996,Australia,AUS,1999,,,6.309
997,Australia,AUS,2000,,35.400002,6.18
998,Australia,AUS,2001,,,6.135
999,Australia,AUS,2002,,,6.172999999999999
1000,Australia,AUS,2003,,,6.285
1001,Australia,AUS,2004,,,6.455
1002,Australia,AUS,2005,,36.599998,6.658
1003,Australia,AUS,2006,,,6.86
1004,Australia,AUS,2007,,,7.029
1005,Australia,AUS,2008,,,7.141
1006,Australia,AUS,2009,,,7.186
1007,Australia,AUS,2010,,36.900002,7.162000000000001
1008,Australia,AUS,2011,,,7.082999999999998
1009,Australia,AUS,2012,,,6.973
1010,Australia,AUS,2013,,,6.853
1011,Australia,AUS,2014,,,6.731
1012,Australia,AUS,2015,Oceania,37.400002,6.608
1013,Australia,AUS,2016,,,6.483
1014,Australia,AUS,2017,,,6.348
1015,Australia,AUS,2018,,,6.198
1016,Australia,AUS,2019,,,6.035
1017,Australia,AUS,2020,,37.900002,5.858
1018,Australia,AUS,2025,,38.900002,
1019,Australia,AUS,2030,,39.799999,
1020,Australia,AUS,2035,,40.599998,
1021,Australia,AUS,2040,,41.0,
1022,Australia,AUS,2045,,41.200001,
1023,Australia,AUS,2050,,41.5,
1024,Australia,AUS,2055,,41.900002,
1025,Australia,AUS,2060,,42.5,
1026,Australia,AUS,2065,,43.099998,
1027,Australia,AUS,2070,,43.700001,
1028,Australia,AUS,2075,,44.099998,
1029,Australia,AUS,2080,,44.5,
1030,Australia,AUS,2085,,44.900002,
1031,Australia,AUS,2090,,45.400002,
1032,Australia,AUS,2095,,46.099998,
1033,Australia,AUS,2100,,46.700001,
1034,Australia & New Zealand,,1950,,,13.58
1035,Australia & New Zealand,,1951,,,13.769
1036,Australia & New Zealand,,1952,,,14.108
1037,Australia & New Zealand,,1953,,,14.372
1038,Australia & New Zealand,,1954,,,14.559
1039,Australia & New Zealand,,1955,,,14.67
1040,Australia & New Zealand,,1956,,,14.705
1041,Australia & New Zealand,,1957,,,14.667
1042,Australia & New Zealand,,1958,,,14.557
1043,Australia & New Zealand,,1959,,,14.380999999999998
1044,Australia & New Zealand,,1960,,,14.145
1045,Australia & New Zealand,,1961,,,13.859000000000002
1046,Australia & New Zealand,,1962,,,13.535
1047,Australia & New Zealand,,1963,,,13.189
1048,Australia & New Zealand,,1964,,,12.838
1049,Australia & New Zealand,,1965,,,12.51
1050,Australia & New Zealand,,1966,,,12.231
1051,Australia & New Zealand,,1967,,,12.008
1052,Australia & New Zealand,,1968,,,11.834
1053,Australia & New Zealand,,1969,,,11.698
1054,Australia & New Zealand,,1970,,,11.561
1055,Australia & New Zealand,,1971,,,11.37
1056,Australia & New Zealand,,1972,,,11.091
1057,Australia & New Zealand,,1973,,,10.71
1058,Australia & New Zealand,,1974,,,10.239
1059,Australia & New Zealand,,1975,,,9.714
1060,Australia & New Zealand,,1976,,,9.192
1061,Australia & New Zealand,,1977,,,8.732999999999999
1062,Australia & New Zealand,,1978,,,8.378
1063,Australia & New Zealand,,1979,,,8.142000000000001
1064,Australia & New Zealand,,1980,,,8.021
1065,Australia & New Zealand,,1981,,,7.99
1066,Australia & New Zealand,,1982,,,8.004
1067,Australia & New Zealand,,1983,,,8.024
1068,Australia & New Zealand,,1984,,,8.033999999999999
1069,Australia & New Zealand,,1985,,,8.031
1070,Australia & New Zealand,,1986,,,8.023
1071,Australia & New Zealand,,1987,,,8.023
1072,Australia & New Zealand,,1988,,,8.036
1073,Australia & New Zealand,,1989,,,8.054
1074,Australia & New Zealand,,1990,,,8.059
1075,Australia & New Zealand,,1991,,,8.029
1076,Australia & New Zealand,,1992,,,7.951
1077,Australia & New Zealand,,1993,,,7.818
1078,Australia & New Zealand,,1994,,,7.633999999999999
1079,Australia & New Zealand,,1995,,,7.407999999999999
1080,Australia & New Zealand,,1996,,,7.154
1081,Australia & New Zealand,,1997,,,6.898
1082,Australia & New Zealand,,1998,,,6.664
1083,Australia & New Zealand,,1999,,,6.47
1084,Australia & New Zealand,,2000,,,6.341
1085,Australia & New Zealand,,2001,,,6.297999999999999
1086,Australia & New Zealand,,2002,,,6.34
1087,Australia & New Zealand,,2003,,,6.454
1088,Australia & New Zealand,,2004,,,6.626
1089,Australia & New Zealand,,2005,,,6.827000000000001
1090,Australia & New Zealand,,2006,,,7.021
1091,Australia & New Zealand,,2007,,,7.1770000000000005
1092,Australia & New Zealand,,2008,,,7.271
1093,Australia & New Zealand,,2009,,,7.292000000000002
1094,Australia & New Zealand,,2010,,,7.241
1095,Australia & New Zealand,,2011,,,7.131
1096,Australia & New Zealand,,2012,,,6.989
1097,Australia & New Zealand,,2013,,,6.839
1098,Australia & New Zealand,,2014,,,6.689
1099,Australia & New Zealand,,2015,,,6.542999999999998
1100,Australia & New Zealand,,2016,,,6.401
1101,Australia & New Zealand,,2017,,,6.256
1102,Australia & New Zealand,,2018,,,6.102
1103,Australia & New Zealand,,2019,,,5.939
1104,Australia & New Zealand,,2020,,,5.768
1105,Australia/New Zealand,,1950,,30.200001,
1106,Australia/New Zealand,,1955,,29.9,
1107,Australia/New Zealand,,1960,,29.200001,
1108,Australia/New Zealand,,1965,,27.9,
1109,Australia/New Zealand,,1970,,27.1,
1110,Australia/New Zealand,,1975,,27.799999,
1111,Australia/New Zealand,,1980,,29.1,
1112,Australia/New Zealand,,1985,,30.5,
1113,Australia/New Zealand,,1990,,31.9,
1114,Australia/New Zealand,,1995,,33.400002,
1115,Australia/New Zealand,,2000,,35.200001,
1116,Australia/New Zealand,,2005,,36.400002,
1117,Australia/New Zealand,,2010,,36.900002,
1118,Australia/New Zealand,,2015,,37.400002,
1119,Australia/New Zealand,,2020,,37.900002,
1120,Australia/New Zealand,,2025,,38.900002,
1121,Australia/New Zealand,,2030,,39.799999,
1122,Australia/New Zealand,,2035,,40.700001,
1123,Australia/New Zealand,,2040,,41.200001,
1124,Australia/New Zealand,,2045,,41.400002,
1125,Australia/New Zealand,,2050,,41.700001,
1126,Australia/New Zealand,,2055,,42.200001,
1127,Australia/New Zealand,,2060,,42.799999,
1128,Australia/New Zealand,,2065,,43.400002,
1129,Australia/New Zealand,,2070,,44.0,
1130,Australia/New Zealand,,2075,,44.400002,
1131,Australia/New Zealand,,2080,,44.799999,
1132,Australia/New Zealand,,2085,,45.200001,
1133,Australia/New Zealand,,2090,,45.700001,
1134,Australia/New Zealand,,2095,,46.299999,
1135,Australia/New Zealand,,2100,,46.900002,
1136,Austria,AUT,1950,,35.700001,1.763
1137,Austria,AUT,1951,,,2.012
1138,Austria,AUT,1952,,,2.503
1139,Austria,AUT,1953,,,2.983
1140,Austria,AUT,1954,,,3.45
1141,Austria,AUT,1955,,35.099998,3.904
1142,Austria,AUT,1956,,,4.342
1143,Austria,AUT,1957,,,4.758
1144,Austria,AUT,1958,,,5.144
1145,Austria,AUT,1959,,,5.483
1146,Austria,AUT,1960,,35.400002,5.7570000000000014
1147,Austria,AUT,1961,,,5.9460000000000015
1148,Austria,AUT,1962,,,6.03
1149,Austria,AUT,1963,,,5.996
1150,Austria,AUT,1964,,,5.839
1151,Austria,AUT,1965,,34.700001,5.553
1152,Austria,AUT,1966,,,5.138
1153,Austria,AUT,1967,,,4.617
1154,Austria,AUT,1968,,,4.02
1155,Austria,AUT,1969,,,3.373
1156,Austria,AUT,1970,,33.599998,2.704
1157,Austria,AUT,1971,,,2.033
1158,Austria,AUT,1972,,,1.383
1159,Austria,AUT,1973,,,0.775
1160,Austria,AUT,1974,,,0.236
1161,Austria,AUT,1975,,33.900002,-0.207
1162,Austria,AUT,1976,,,-0.53
1163,Austria,AUT,1977,,,-0.738
1164,Austria,AUT,1978,,,-0.841
1165,Austria,AUT,1979,,,-0.85
1166,Austria,AUT,1980,,35.0,-0.785
1167,Austria,AUT,1981,,,-0.675
1168,Austria,AUT,1982,,,-0.5489999999999999
1169,Austria,AUT,1983,,,-0.43
1170,Austria,AUT,1984,,,-0.326
1171,Austria,AUT,1985,,35.799999,-0.234
1172,Austria,AUT,1986,,,-0.135
1173,Austria,AUT,1987,,,-0.009000000000000001
1174,Austria,AUT,1988,,,0.153
1175,Austria,AUT,1989,,,0.341
1176,Austria,AUT,1990,,36.5,0.532
1177,Austria,AUT,1991,,,0.6970000000000001
1178,Austria,AUT,1992,,,0.81
1179,Austria,AUT,1993,,,0.857
1180,Austria,AUT,1994,,,0.835
1181,Austria,AUT,1995,,36.299999,0.754
1182,Austria,AUT,1996,,,0.633
1183,Austria,AUT,1997,,,0.501
1184,Austria,AUT,1998,,,0.381
1185,Austria,AUT,1999,,,0.284
1186,Austria,AUT,2000,,38.200001,0.21600000000000005
1187,Austria,AUT,2001,,,0.175
1188,Austria,AUT,2002,,,0.14800000000000002
1189,Austria,AUT,2003,,,0.127
1190,Austria,AUT,2004,,,0.109
1191,Austria,AUT,2005,,40.0,0.092
1192,Austria,AUT,2006,,,0.077
1193,Austria,AUT,2007,,,0.063
1194,Austria,AUT,2008,,,0.053
1195,Austria,AUT,2009,,,0.045
1196,Austria,AUT,2010,,41.900002,0.04
1197,Austria,AUT,2011,,,0.038
1198,Austria,AUT,2012,,,0.039
1199,Austria,AUT,2013,,,0.044
1200,Austria,AUT,2014,,,0.05
1201,Austria,AUT,2015,Europe,43.200001,0.056
1202,Austria,AUT,2016,,,0.064
1203,Austria,AUT,2017,,,0.071
1204,Austria,AUT,2018,,,0.075
1205,Austria,AUT,2019,,,0.07200000000000001
1206,Austria,AUT,2020,,44.400002,0.057
1207,Austria,AUT,2025,,45.299999,
1208,Austria,AUT,2030,,46.5,
1209,Austria,AUT,2035,,47.700001,
1210,Austria,AUT,2040,,48.799999,
1211,Austria,AUT,2045,,49.700001,
1212,Austria,AUT,2050,,49.900002,
1213,Austria,AUT,2055,,49.5,
1214,Austria,AUT,2060,,49.099998,
1215,Austria,AUT,2065,,48.900002,
1216,Austria,AUT,2070,,49.0,
1217,Austria,AUT,2075,,49.200001,
1218,Austria,AUT,2080,,49.299999,
1219,Austria,AUT,2085,,49.200001,
1220,Austria,AUT,2090,,49.099998,
1221,Austria,AUT,2095,,49.099998,
1222,Austria,AUT,2100,,49.400002,
1223,Austria-Hungary,OWID_AUH,2015,Europe,,
1224,Azerbaijan,AZE,1950,,21.700001,22.629
1225,Azerbaijan,AZE,1951,,,23.439
1226,Azerbaijan,AZE,1952,,,25.007
1227,Azerbaijan,AZE,1953,,,26.474
1228,Azerbaijan,AZE,1954,,,27.838
1229,Azerbaijan,AZE,1955,,22.1,29.097
1230,Azerbaijan,AZE,1956,,,30.239
1231,Azerbaijan,AZE,1957,,,31.248
1232,Azerbaijan,AZE,1958,,,32.097
1233,Azerbaijan,AZE,1959,,,32.733000000000004
1234,Azerbaijan,AZE,1960,,22.0,33.1
1235,Azerbaijan,AZE,1961,,,33.147
1236,Azerbaijan,AZE,1962,,,32.829
1237,Azerbaijan,AZE,1963,,,32.141
1238,Azerbaijan,AZE,1964,,,31.117
1239,Azerbaijan,AZE,1965,,19.1,29.819000000000006
1240,Azerbaijan,AZE,1966,,,28.331
1241,Azerbaijan,AZE,1967,,,26.764
1242,Azerbaijan,AZE,1968,,,25.226
1243,Azerbaijan,AZE,1969,,,23.791
1244,Azerbaijan,AZE,1970,,18.200001,22.512
1245,Azerbaijan,AZE,1971,,,21.406
1246,Azerbaijan,AZE,1972,,,20.447
1247,Azerbaijan,AZE,1973,,,19.616
1248,Azerbaijan,AZE,1974,,,18.928
1249,Azerbaijan,AZE,1975,,19.1,18.401
1250,Azerbaijan,AZE,1976,,,18.053
1251,Azerbaijan,AZE,1977,,,17.877
1252,Azerbaijan,AZE,1978,,,17.858
1253,Azerbaijan,AZE,1979,,,17.977999999999994
1254,Azerbaijan,AZE,1980,,20.9,18.233
1255,Azerbaijan,AZE,1981,,,18.623
1256,Azerbaijan,AZE,1982,,,19.117
1257,Azerbaijan,AZE,1983,,,19.662
1258,Azerbaijan,AZE,1984,,,20.199
1259,Azerbaijan,AZE,1985,,22.799999,20.65
1260,Azerbaijan,AZE,1986,,,20.938
1261,Azerbaijan,AZE,1987,,,21.019
1262,Azerbaijan,AZE,1988,,,20.867
1263,Azerbaijan,AZE,1989,,,20.466
1264,Azerbaijan,AZE,1990,,24.1,19.812
1265,Azerbaijan,AZE,1991,,,18.919
1266,Azerbaijan,AZE,1992,,,17.852999999999994
1267,Azerbaijan,AZE,1993,,,16.689
1268,Azerbaijan,AZE,1994,,,15.484000000000002
1269,Azerbaijan,AZE,1995,,24.6,14.295
1270,Azerbaijan,AZE,1996,,,13.166
1271,Azerbaijan,AZE,1997,,,12.126
1272,Azerbaijan,AZE,1998,,,11.202
1273,Azerbaijan,AZE,1999,,,10.425999999999998
1274,Azerbaijan,AZE,2000,,25.6,9.823
1275,Azerbaijan,AZE,2001,,,9.404
1276,Azerbaijan,AZE,2002,,,9.147
1277,Azerbaijan,AZE,2003,,,9.031
1278,Azerbaijan,AZE,2004,,,9.045
1279,Azerbaijan,AZE,2005,,27.1,9.194
1280,Azerbaijan,AZE,2006,,,9.487
1281,Azerbaijan,AZE,2007,,,9.907
1282,Azerbaijan,AZE,2008,,,10.415
1283,Azerbaijan,AZE,2009,,,10.961
1284,Azerbaijan,AZE,2010,,28.700001,11.476
1285,Azerbaijan,AZE,2011,,,11.893
1286,Azerbaijan,AZE,2012,,,12.162
1287,Azerbaijan,AZE,2013,,,12.254
1288,Azerbaijan,AZE,2014,,,12.149
1289,Azerbaijan,AZE,2015,Asia,30.299999,11.845
1290,Azerbaijan,AZE,2016,,,11.36
1291,Azerbaijan,AZE,2017,,,10.749
1292,Azerbaijan,AZE,2018,,,10.071
1293,Azerbaijan,AZE,2019,,,9.359
1294,Azerbaijan,AZE,2020,,32.400002,8.646
1295,Azerbaijan,AZE,2025,,34.599998,
1296,Azerbaijan,AZE,2030,,36.700001,
1297,Azerbaijan,AZE,2035,,38.299999,
1298,Azerbaijan,AZE,2040,,39.200001,
1299,Azerbaijan,AZE,2045,,39.5,
1300,Azerbaijan,AZE,2050,,40.0,
1301,Azerbaijan,AZE,2055,,41.400002,
1302,Azerbaijan,AZE,2060,,42.700001,
