,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
564,Algeria,DZA,2061,11152828,36656999,12697301
565,Algeria,DZA,2062,11049466,36837174,12795905
566,Algeria,DZA,2063,10939347,37032852,12871701
567,Algeria,DZA,2064,10825556,37233820,12933562
568,Algeria,DZA,2065,10711249,37430094,12989816
569,Algeria,DZA,2066,10616572,37646936,12995984
570,Algeria,DZA,2067,10523892,37862120,12992587
571,Algeria,DZA,2068,10435734,38057296,12996402
572,Algeria,DZA,2069,10354683,38208273,13029972
573,Algeria,DZA,2070,10282105,38298574,13109240
574,Algeria,DZA,2071,10234241,38357563,13189288
575,Algeria,DZA,2072,10195299,38365910,13305852
576,Algeria,DZA,2073,10165121,38321306,13462009
577,Algeria,DZA,2074,10141783,38223319,13660645
578,Algeria,DZA,2075,10123015,38072138,13904316
579,Algeria,DZA,2076,10121055,37894998,14153896
580,Algeria,DZA,2077,10123481,37676310,14437629
581,Algeria,DZA,2078,10128575,37429634,14743844
582,Algeria,DZA,2079,10133545,37175820,15054489
583,Algeria,DZA,2080,10135364,36927473,15360014
584,Algeria,DZA,2081,10143283,36714692,15621049
585,Algeria,DZA,2082,10148656,36522432,15861207
586,Algeria,DZA,2083,10149160,36345334,16087914
587,Algeria,DZA,2084,10142433,36174880,16311711
588,Algeria,DZA,2085,10126402,36005106,16540276
589,Algeria,DZA,2086,10111254,35875927,16723279
590,Algeria,DZA,2087,10089191,35761330,16894203
591,Algeria,DZA,2088,10058856,35657870,17057251
592,Algeria,DZA,2089,10019385,35560887,17217221
593,Algeria,DZA,2090,9970117,35465089,17379441
594,Algeria,DZA,2091,9926243,35420661,17478066
595,Algeria,DZA,2092,9876364,35384054,17567695
596,Algeria,DZA,2093,9819571,35347559,17656690
597,Algeria,DZA,2094,9755932,35304188,17751714
598,Algeria,DZA,2095,9686175,35249972,17855722
599,Algeria,DZA,2096,9631766,35244636,17887146
600,Algeria,DZA,2097,9573546,35230300,17922580
601,Algeria,DZA,2098,9512316,35202265,17965377
602,Algeria,DZA,2099,9450125,35155560,18017855
603,Algeria,DZA,2100,9389588,35085359,18081525
604,Angola,AGO,1950,1824882,2589307,133834
605,Angola,AGO,1951,1895885,2628839,134609
606,Angola,AGO,1952,1980686,2659960,133915
607,Angola,AGO,1953,2059203,2698337,132929
608,Angola,AGO,1954,2125188,2747331,132244
609,Angola,AGO,1955,2181119,2803093,131859
610,Angola,AGO,1956,2272164,2817575,134264
611,Angola,AGO,1957,2339903,2851947,137249
612,Angola,AGO,1958,2397670,2894903,140144
613,Angola,AGO,1959,2457642,2936838,142299
614,Angola,AGO,1960,2524641,2975067,143474
615,Angola,AGO,1961,2599961,3004958,148105
616,Angola,AGO,1962,2685439,3028969,151653
617,Angola,AGO,1963,2772713,3053427,154277
618,Angola,AGO,1964,2847462,3089551,156308
619,Angola,AGO,1965,2902812,3142618,157869
620,Angola,AGO,1966,2970444,3177531,161795
621,Angola,AGO,1967,3017223,3232432,165340
622,Angola,AGO,1968,3052187,3303066,168538
623,Angola,AGO,1969,3089876,3381446,171310
624,Angola,AGO,1970,3139417,3463343,173621
625,Angola,AGO,1971,3215074,3533231,178964
626,Angola,AGO,1972,3298791,3611904,184139
627,Angola,AGO,1973,3390358,3698476,189126
628,Angola,AGO,1974,3486553,3793857,193928
629,Angola,AGO,1975,3585662,3898273,198544
630,Angola,AGO,1976,3709641,3985987,205369
631,Angola,AGO,1977,3832831,4086066,212091
632,Angola,AGO,1978,3958884,4198476,218787
633,Angola,AGO,1979,4092384,4323591,225546
634,Angola,AGO,1980,4235901,4461588,232411
635,Angola,AGO,1981,4412159,4591147,241201
636,Angola,AGO,1982,4590888,4740958,250310
637,Angola,AGO,1983,4768854,4903330,259378
638,Angola,AGO,1984,4939745,5069648,267928
639,Angola,AGO,1985,5097510,5235784,275748
640,Angola,AGO,1986,5266319,5370279,284439
641,Angola,AGO,1987,5423375,5503210,291683
642,Angola,AGO,1988,5572777,5643170,298021
643,Angola,AGO,1989,5721682,5801412,304143
644,Angola,AGO,1990,5877018,5984034,310389
645,Angola,AGO,1991,6074727,6159254,319465
646,Angola,AGO,1992,6271462,6367924,328959
647,Angola,AGO,1993,6466081,6599240,338413
648,Angola,AGO,1994,6654601,6839479,347221
649,Angola,AGO,1995,6832356,7081533,355105
650,Angola,AGO,1996,7031114,7285856,365314
651,Angola,AGO,1997,7217433,7497109,374439
652,Angola,AGO,1998,7399691,7721733,382894
653,Angola,AGO,1999,7590145,7968462,391159
654,Angola,AGO,2000,7799503,8241956,399465
655,Angola,AGO,2001,8058318,8512581,412367
656,Angola,AGO,2002,8331896,8815111,425642
657,Angola,AGO,2003,8620326,9143963,439080
658,Angola,AGO,2004,8920812,9492530,452374
659,Angola,AGO,2005,9230768,9856402,465372
660,Angola,AGO,2006,9583540,10197799,481060
661,Angola,AGO,2007,9940255,10560352,497080
662,Angola,AGO,2008,10303362,10942997,513061
663,Angola,AGO,2009,10674869,11346290,528388
664,Angola,AGO,2010,11055071,11771088,542972
665,Angola,AGO,2011,11470522,12188515,559528
666,Angola,AGO,2012,11884745,12635901,575504
667,Angola,AGO,2013,12298080,13107343,592917
668,Angola,AGO,2014,12709409,13596360,614697
669,Angola,AGO,2015,13116245,14100537,642523
670,Angola,AGO,2016,13530714,14605793,676956
671,Angola,AGO,2017,13941344,15126672,716177
672,Angola,AGO,2018,14346107,15669492,758606
673,Angola,AGO,2019,14742984,16242687,801895
674,Angola,AGO,2020,15132370,16850180,844851
675,Angola,AGO,2021,15541294,17465196,887994
676,Angola,AGO,2022,15941854,18115794,930654
677,Angola,AGO,2023,16337171,18798256,973651
678,Angola,AGO,2024,16732444,19506231,1018053
679,Angola,AGO,2025,17131048,20235600,1064560
680,Angola,AGO,2026,17560586,20959934,1112257
681,Angola,AGO,2027,17989898,21710452,1161391
682,Angola,AGO,2028,18420696,22485344,1212026
683,Angola,AGO,2029,18854042,23283501,1264087
684,Angola,AGO,2030,19290258,24104232,1317792
685,Angola,AGO,2031,19756624,24921556,1371708
686,Angola,AGO,2032,20222389,25765058,1426837
687,Angola,AGO,2033,20687751,26633326,1484082
688,Angola,AGO,2034,21152242,27525359,1544554
689,Angola,AGO,2035,21615152,28440545,1609167
690,Angola,AGO,2036,22102648,29354465,1675840
691,Angola,AGO,2037,22585399,30295170,1745450
692,Angola,AGO,2038,23062914,31261691,1818875
693,Angola,AGO,2039,23534406,32253126,1897149
694,Angola,AGO,2040,23999192,33268701,1981109
695,Angola,AGO,2041,24485008,34282258,2068688
696,Angola,AGO,2042,24960763,35323597,2160710
697,Angola,AGO,2043,25426752,36392050,2256928
698,Angola,AGO,2044,25883609,37487016,2356668
699,Angola,AGO,2045,26331605,38607663,2459880
700,Angola,AGO,2046,26798903,39727610,2564251
701,Angola,AGO,2047,27254738,40876326,2670595
702,Angola,AGO,2048,27699562,42051479,2780380
703,Angola,AGO,2049,28134043,43250163,2895480
704,Angola,AGO,2050,28558685,44469999,3017369
705,Angola,AGO,2051,29003255,45684391,3142386
706,Angola,AGO,2052,29436329,46922685,3272100
707,Angola,AGO,2053,29858397,48183474,3406931
708,Angola,AGO,2054,30270192,49465465,3546979
709,Angola,AGO,2055,30672321,50767043,3692756
710,Angola,AGO,2056,31096589,52059928,3840187
711,Angola,AGO,2057,31509298,53374666,3991884
712,Angola,AGO,2058,31911247,54708980,4148859
713,Angola,AGO,2059,32303513,56060487,4312002
714,Angola,AGO,2060,32686809,57426699,4482573
715,Angola,AGO,2061,33094000,58779615,4655092
716,Angola,AGO,2062,33490331,60149948,4832879
717,Angola,AGO,2063,33876037,61533968,5018780
718,Angola,AGO,2064,34251277,62927402,5216196
719,Angola,AGO,2065,34616149,64326618,5427897
720,Angola,AGO,2066,35005361,65703636,5646459
721,Angola,AGO,2067,35381964,67091116,5875311
722,Angola,AGO,2068,35746065,68485522,6116849
723,Angola,AGO,2069,36097682,69882845,6373901
724,Angola,AGO,2070,36436649,71279927,6648718
725,Angola,AGO,2071,36798150,72649651,6932353
726,Angola,AGO,2072,37144635,74024610,7228966
727,Angola,AGO,2073,37476297,75404188,7538070
728,Angola,AGO,2074,37793512,76788549,7858227
729,Angola,AGO,2075,38096470,78176768,8189307
730,Angola,AGO,2076,38420766,79544913,8518742
731,Angola,AGO,2077,38729662,80921441,8853993
732,Angola,AGO,2078,39023072,82303893,9196916
733,Angola,AGO,2079,39301175,83689667,9549317
734,Angola,AGO,2080,39564339,85075768,9913127
735,Angola,AGO,2081,39851262,86440228,10270898
736,Angola,AGO,2082,40122431,87810492,10633801
737,Angola,AGO,2083,40377962,89182501,11004727
738,Angola,AGO,2084,40618088,90551712,11386821
739,Angola,AGO,2085,40843012,91913918,11783051
740,Angola,AGO,2086,41093318,93248239,12172836
741,Angola,AGO,2087,41326576,94582798,12569802
742,Angola,AGO,2088,41543627,95913291,12976901
743,Angola,AGO,2089,41745758,97235066,13397111
744,Angola,AGO,2090,41933672,98543989,13833358
745,Angola,AGO,2091,42145199,99823378,14263828
746,Angola,AGO,2092,42342130,101096909,14702243
747,Angola,AGO,2093,42523847,102361475,15151419
748,Angola,AGO,2094,42689418,103614380,15614078
749,Angola,AGO,2095,42838251,104852483,16093083
750,Angola,AGO,2096,43011399,106057654,16564716
751,Angola,AGO,2097,43166775,107256964,17043285
752,Angola,AGO,2098,43304451,108446662,17531870
753,Angola,AGO,2099,43425474,109622239,18033391
754,Angola,AGO,2100,43531012,110778965,18550964
755,Antigua and Barbuda,ATG,1950,18185,26495,1623
756,Antigua and Barbuda,ATG,1951,19089,27593,1683
757,Antigua and Barbuda,ATG,1952,19862,28414,1723
758,Antigua and Barbuda,ATG,1953,20401,29109,1752
759,Antigua and Barbuda,ATG,1954,20725,29713,1770
760,Antigua and Barbuda,ATG,1955,20919,30211,1767
761,Antigua and Barbuda,ATG,1956,21669,29886,1865
762,Antigua and Barbuda,ATG,1957,22276,29606,1956
763,Antigua and Barbuda,ATG,1958,22822,29370,2049
764,Antigua and Barbuda,ATG,1959,23391,29178,2153
765,Antigua and Barbuda,ATG,1960,24031,29050,2258
766,Antigua and Barbuda,ATG,1961,24310,29550,2284
767,Antigua and Barbuda,ATG,1962,24728,30110,2306
768,Antigua and Barbuda,ATG,1963,25233,30729,2332
769,Antigua and Barbuda,ATG,1964,25737,31423,2364
770,Antigua and Barbuda,ATG,1965,26194,32191,2396
771,Antigua and Barbuda,ATG,1966,26548,33053,2458
772,Antigua and Barbuda,ATG,1967,26893,33943,2524
773,Antigua and Barbuda,ATG,1968,27208,34864,2583
774,Antigua and Barbuda,ATG,1969,27473,35798,2639
775,Antigua and Barbuda,ATG,1970,27674,36738,2686
776,Antigua and Barbuda,ATG,1971,27883,37527,2778
777,Antigua and Barbuda,ATG,1972,27986,38329,2861
778,Antigua and Barbuda,ATG,1973,28000,39128,2938
779,Antigua and Barbuda,ATG,1974,27955,39897,3026
780,Antigua and Barbuda,ATG,1975,27840,40636,3133
781,Antigua and Barbuda,ATG,1976,27563,41439,3283
782,Antigua and Barbuda,ATG,1977,27197,42237,3441
783,Antigua and Barbuda,ATG,1978,26736,42983,3605
784,Antigua and Barbuda,ATG,1979,26182,43611,3735
785,Antigua and Barbuda,ATG,1980,25548,44076,3818
786,Antigua and Barbuda,ATG,1981,24680,44427,3959
787,Antigua and Barbuda,ATG,1982,23924,44470,4054
788,Antigua and Barbuda,ATG,1983,23228,44298,4113
789,Antigua and Barbuda,ATG,1984,22530,44045,4150
790,Antigua and Barbuda,ATG,1985,21841,43771,4170
791,Antigua and Barbuda,ATG,1986,21272,43251,4286
792,Antigua and Barbuda,ATG,1987,20717,42725,4403
793,Antigua and Barbuda,ATG,1988,20369,42148,4541
794,Antigua and Barbuda,ATG,1989,20407,41496,4724
795,Antigua and Barbuda,ATG,1990,20853,40862,4981
796,Antigua and Barbuda,ATG,1991,20816,41409,5082
797,Antigua and Barbuda,ATG,1992,21055,42129,5243
798,Antigua and Barbuda,ATG,1993,21454,43059,5425
799,Antigua and Barbuda,ATG,1994,21881,44239,5599
800,Antigua and Barbuda,ATG,1995,22285,45598,5736
801,Antigua and Barbuda,ATG,1996,22538,47346,5744
802,Antigua and Barbuda,ATG,1997,22956,49070,5713
803,Antigua and Barbuda,ATG,1998,23514,50683,5654
804,Antigua and Barbuda,ATG,1999,24126,52124,5581
805,Antigua and Barbuda,ATG,2000,24671,53414,5499
806,Antigua and Barbuda,ATG,2001,24952,54558,5547
807,Antigua and Barbuda,ATG,2002,25066,55596,5604
808,Antigua and Barbuda,ATG,2003,25116,56482,5695
809,Antigua and Barbuda,ATG,2004,25216,57216,5825
810,Antigua and Barbuda,ATG,2005,25388,57864,6001
811,Antigua and Barbuda,ATG,2006,25385,58839,6077
812,Antigua and Barbuda,ATG,2007,25372,59847,6162
813,Antigua and Barbuda,ATG,2008,25341,60900,6237
814,Antigua and Barbuda,ATG,2009,25279,62011,6291
815,Antigua and Barbuda,ATG,2010,25178,63172,6311
816,Antigua and Barbuda,ATG,2011,25072,64292,6355
817,Antigua and Barbuda,ATG,2012,24943,65460,6374
818,Antigua and Barbuda,ATG,2013,24804,66630,6390
819,Antigua and Barbuda,ATG,2014,24667,67755,6453
820,Antigua and Barbuda,ATG,2015,24540,68805,6578
821,Antigua and Barbuda,ATG,2016,24453,69717,6793
822,Antigua and Barbuda,ATG,2017,24375,70565,7072
823,Antigua and Barbuda,ATG,2018,24304,71347,7399
824,Antigua and Barbuda,ATG,2019,24250,72068,7766
825,Antigua and Barbuda,ATG,2020,24210,72744,8156
826,Antigua and Barbuda,ATG,2021,24203,73336,8586
827,Antigua and Barbuda,ATG,2022,24205,73884,9055
828,Antigua and Barbuda,ATG,2023,24213,74376,9549
829,Antigua and Barbuda,ATG,2024,24221,74825,10080
830,Antigua and Barbuda,ATG,2025,24225,75234,10635
831,Antigua and Barbuda,ATG,2026,24237,75596,11210
832,Antigua and Barbuda,ATG,2027,24242,75934,11795
833,Antigua and Barbuda,ATG,2028,24236,76221,12420
834,Antigua and Barbuda,ATG,2029,24217,76410,13136
835,Antigua and Barbuda,ATG,2030,24175,76473,13960
836,Antigua and Barbuda,ATG,2031,24138,76438,14866
837,Antigua and Barbuda,ATG,2032,24084,76298,15860
838,Antigua and Barbuda,ATG,2033,24011,76102,16895
839,Antigua and Barbuda,ATG,2034,23919,75936,17889
840,Antigua and Barbuda,ATG,2035,23812,75843,18797
841,Antigua and Barbuda,ATG,2036,23711,75844,19576
842,Antigua and Barbuda,ATG,2037,23599,75903,20268
843,Antigua and Barbuda,ATG,2038,23472,76031,20874
844,Antigua and Barbuda,ATG,2039,23337,76224,21394
845,Antigua and Barbuda,ATG,2040,23191,76465,21847
846,Antigua and Barbuda,ATG,2041,23073,76803,22134
847,Antigua and Barbuda,ATG,2042,22946,77203,22333
848,Antigua and Barbuda,ATG,2043,22815,77621,22486
849,Antigua and Barbuda,ATG,2044,22681,77989,22664
850,Antigua and Barbuda,ATG,2045,22549,78274,22906
851,Antigua and Barbuda,ATG,2046,22449,78501,23129
852,Antigua and Barbuda,ATG,2047,22350,78653,23401
853,Antigua and Barbuda,ATG,2048,22251,78738,23712
854,Antigua and Barbuda,ATG,2049,22156,78792,24025
855,Antigua and Barbuda,ATG,2050,22060,78835,24328
856,Antigua and Barbuda,ATG,2051,21993,78886,24572
857,Antigua and Barbuda,ATG,2052,21923,78927,24802
858,Antigua and Barbuda,ATG,2053,21855,78948,25029
859,Antigua and Barbuda,ATG,2054,21784,78935,25278
860,Antigua and Barbuda,ATG,2055,21713,78874,25560
861,Antigua and Barbuda,ATG,2056,21656,78777,25842
862,Antigua and Barbuda,ATG,2057,21595,78662,26135
863,Antigua and Barbuda,ATG,2058,21531,78522,26451
864,Antigua and Barbuda,ATG,2059,21461,78353,26781
865,Antigua and Barbuda,ATG,2060,21384,78170,27132
866,Antigua and Barbuda,ATG,2061,21314,77944,27506
867,Antigua and Barbuda,ATG,2062,21237,77722,27879
868,Antigua and Barbuda,ATG,2063,21160,77499,28250
869,Antigua and Barbuda,ATG,2064,21073,77276,28620
870,Antigua and Barbuda,ATG,2065,20978,77053,28994
871,Antigua and Barbuda,ATG,2066,20894,76839,29348
872,Antigua and Barbuda,ATG,2067,20805,76645,29683
873,Antigua and Barbuda,ATG,2068,20714,76455,30015
874,Antigua and Barbuda,ATG,2069,20609,76263,30350
875,Antigua and Barbuda,ATG,2070,20501,76057,30696
876,Antigua and Barbuda,ATG,2071,20413,75895,30964
877,Antigua and Barbuda,ATG,2072,20323,75738,31224
878,Antigua and Barbuda,ATG,2073,20223,75578,31488
879,Antigua and Barbuda,ATG,2074,20121,75393,31757
880,Antigua and Barbuda,ATG,2075,20012,75192,32043
881,Antigua and Barbuda,ATG,2076,19937,75024,32254
882,Antigua and Barbuda,ATG,2077,19853,74839,32465
883,Antigua and Barbuda,ATG,2078,19773,74648,32671
884,Antigua and Barbuda,ATG,2079,19691,74439,32886
885,Antigua and Barbuda,ATG,2080,19601,74196,33120
886,Antigua and Barbuda,ATG,2081,19547,73980,33280
887,Antigua and Barbuda,ATG,2082,19479,73752,33440
888,Antigua and Barbuda,ATG,2083,19414,73511,33617
889,Antigua and Barbuda,ATG,2084,19339,73241,33808
890,Antigua and Barbuda,ATG,2085,19264,72940,34023
891,Antigua and Barbuda,ATG,2086,19210,72673,34171
892,Antigua and Barbuda,ATG,2087,19157,72407,34312
893,Antigua and Barbuda,ATG,2088,19097,72122,34459
894,Antigua and Barbuda,ATG,2089,19033,71827,34626
895,Antigua and Barbuda,ATG,2090,18957,71511,34813
896,Antigua and Barbuda,ATG,2091,18903,71238,34929
897,Antigua and Barbuda,ATG,2092,18848,70974,35031
898,Antigua and Barbuda,ATG,2093,18781,70700,35145
899,Antigua and Barbuda,ATG,2094,18705,70420,35268
900,Antigua and Barbuda,ATG,2095,18620,70123,35419
901,Antigua and Barbuda,ATG,2096,18559,69885,35478
902,Antigua and Barbuda,ATG,2097,18491,69666,35535
903,Antigua and Barbuda,ATG,2098,18416,69440,35590
904,Antigua and Barbuda,ATG,2099,18331,69208,35666
905,Antigua and Barbuda,ATG,2100,18232,68957,35772
906,Argentina,ARG,1950,5235429,11193536,721371
907,Argentina,ARG,1951,5356259,11391231,759640
908,Argentina,ARG,1952,5477897,11589152,799047
909,Argentina,ARG,1953,5598722,11786385,839043
910,Argentina,ARG,1954,5715491,11984474,879072
911,Argentina,ARG,1955,5825690,12184670,918986
912,Argentina,ARG,1956,5941823,12367622,965083
913,Argentina,ARG,1957,6051114,12552956,1010777
914,Argentina,ARG,1958,6153226,12741594,1056503
915,Argentina,ARG,1959,6247987,12934698,1102846
916,Argentina,ARG,1960,6335338,13133400,1150337
917,Argentina,ARG,1961,6424253,13330119,1198705
918,Argentina,ARG,1962,6507429,13533177,1247076
919,Argentina,ARG,1963,6583731,13742178,1295931
920,Argentina,ARG,1964,6651775,13956328,1345826
921,Argentina,ARG,1965,6711469,14174764,1397157
922,Argentina,ARG,1966,6777135,14378400,1453213
923,Argentina,ARG,1967,6834571,14588248,1509384
924,Argentina,ARG,1968,6889334,14805863,1566081
925,Argentina,ARG,1969,6949978,15032247,1623762
926,Argentina,ARG,1970,7022734,15267473,1682851
927,Argentina,ARG,1971,7115678,15503981,1746780
928,Argentina,ARG,1972,7221524,15750569,1810856
929,Argentina,ARG,1973,7338501,16000445,1874442
930,Argentina,ARG,1974,7464736,16243421,1936349
931,Argentina,ARG,1975,7599741,16471550,1995684
932,Argentina,ARG,1976,7764130,16649499,2063523
933,Argentina,ARG,1977,7947513,16803924,2127128
934,Argentina,ARG,1978,8143168,16946862,2187711
935,Argentina,ARG,1979,8338098,17099077,2247359
936,Argentina,ARG,1980,8523556,17274518,2307814
937,Argentina,ARG,1981,8741216,17435834,2366314
938,Argentina,ARG,1982,8915328,17650941,2427718
939,Argentina,ARG,1983,9064052,17899587,2491099
940,Argentina,ARG,1984,9214178,18152287,2554439
941,Argentina,ARG,1985,9376626,18395236,2616921
942,Argentina,ARG,1986,9491514,18673362,2692368
943,Argentina,ARG,1987,9643521,18921489,2761463
944,Argentina,ARG,1988,9805019,19163296,2827202
945,Argentina,ARG,1989,9935995,19433701,2893865
946,Argentina,ARG,1990,10019624,19746934,2963181
947,Argentina,ARG,1991,10114019,20039025,3040874
948,Argentina,ARG,1992,10157281,20377820,3120050
949,Argentina,ARG,1993,10167312,20744995,3198610
950,Argentina,ARG,1994,10175046,21110290,3272779
951,Argentina,ARG,1995,10195402,21458405,3341007
952,Argentina,ARG,1996,10224646,21777285,3417751
953,Argentina,ARG,1997,10257424,22087832,3488713
954,Argentina,ARG,1998,10294785,22392455,3554350
955,Argentina,ARG,1999,10332993,22699592,3615483
956,Argentina,ARG,2000,10370463,23014007,3672982
957,Argentina,ARG,2001,10392127,23341581,3737801
