,Entity,Code,Year,Age dependency ratio (% of working-age population)
634,Austria,AUT,2014,48.908393267655605
635,Austria,AUT,2015,49.1656666425614
636,Austria,AUT,2016,49.529836845914794
637,Austria,AUT,2017,49.9096377546054
638,Azerbaijan,AZE,1960,81.5397291581421
639,Azerbaijan,AZE,1961,85.2505395051032
640,Azerbaijan,AZE,1962,89.12537857492609
641,Azerbaijan,AZE,1963,92.74591125017591
642,Azerbaijan,AZE,1964,95.56084946994791
643,Azerbaijan,AZE,1965,97.26155547051071
644,Azerbaijan,AZE,1966,99.1174607565875
645,Azerbaijan,AZE,1967,99.51651780786258
646,Azerbaijan,AZE,1968,98.83474729140579
647,Azerbaijan,AZE,1969,97.61548996421291
648,Azerbaijan,AZE,1970,96.10513607472859
649,Azerbaijan,AZE,1971,93.92578718457199
650,Azerbaijan,AZE,1972,91.6689534112713
651,Azerbaijan,AZE,1973,89.16194229044929
652,Azerbaijan,AZE,1974,86.19446657306459
653,Azerbaijan,AZE,1975,82.79191315113209
654,Azerbaijan,AZE,1976,79.6042166823531
655,Azerbaijan,AZE,1977,76.1807188838397
656,Azerbaijan,AZE,1978,72.7127678232105
657,Azerbaijan,AZE,1979,69.4646964237325
658,Azerbaijan,AZE,1980,66.5861732190825
659,Azerbaijan,AZE,1981,64.3292559466053
660,Azerbaijan,AZE,1982,62.443224059848795
661,Azerbaijan,AZE,1983,60.9381797138467
662,Azerbaijan,AZE,1984,59.8008236184871
663,Azerbaijan,AZE,1985,59.017294395440395
664,Azerbaijan,AZE,1986,59.072094137105104
665,Azerbaijan,AZE,1987,59.35408600427979
666,Azerbaijan,AZE,1988,59.7786541372886
667,Azerbaijan,AZE,1989,60.296022497116006
668,Azerbaijan,AZE,1990,60.8851175985036
669,Azerbaijan,AZE,1991,61.850513877051
670,Azerbaijan,AZE,1992,62.6615322443105
671,Azerbaijan,AZE,1993,63.288728676877604
672,Azerbaijan,AZE,1994,63.67218596193771
673,Azerbaijan,AZE,1995,63.7364688356301
674,Azerbaijan,AZE,1996,63.36740135348929
675,Azerbaijan,AZE,1997,62.6434886683351
676,Azerbaijan,AZE,1998,61.5827554668696
677,Azerbaijan,AZE,1999,60.251906300588395
678,Azerbaijan,AZE,2000,58.724179908965205
679,Azerbaijan,AZE,2001,56.8348108621912
680,Azerbaijan,AZE,2002,55.00402212481621
681,Azerbaijan,AZE,2003,53.1202098208865
682,Azerbaijan,AZE,2004,51.064819201427
683,Azerbaijan,AZE,2005,48.84352438393871
684,Azerbaijan,AZE,2006,46.97646363668329
685,Azerbaijan,AZE,2007,44.989774532842105
686,Azerbaijan,AZE,2008,43.077826825138395
687,Azerbaijan,AZE,2009,41.482887785772796
688,Azerbaijan,AZE,2010,40.3185458237779
689,Azerbaijan,AZE,2011,39.7233858117676
690,Azerbaijan,AZE,2012,39.5013013269288
691,Azerbaijan,AZE,2013,39.5952290243248
692,Azerbaijan,AZE,2014,39.8484369371642
693,Azerbaijan,AZE,2015,40.1514174415463
694,Azerbaijan,AZE,2016,40.8816025988089
695,Azerbaijan,AZE,2017,41.4331825466844
696,Bahamas,BHS,1960,85.76347076881329
697,Bahamas,BHS,1961,85.58921690340681
698,Bahamas,BHS,1962,85.7842084266732
699,Bahamas,BHS,1963,86.35824783760451
700,Bahamas,BHS,1964,87.10011475272191
701,Bahamas,BHS,1965,87.7273641176865
702,Bahamas,BHS,1966,86.7985450832748
703,Bahamas,BHS,1967,85.6579763744084
704,Bahamas,BHS,1968,84.5981077841524
705,Bahamas,BHS,1969,83.9221526712428
706,Bahamas,BHS,1970,83.6213813292855
707,Bahamas,BHS,1971,81.46076210952592
708,Bahamas,BHS,1972,80.5068918617162
709,Bahamas,BHS,1973,80.1888384745981
710,Bahamas,BHS,1974,79.7130013495539
711,Bahamas,BHS,1975,78.70307296397209
712,Bahamas,BHS,1976,77.6539605647293
713,Bahamas,BHS,1977,75.62659823759499
714,Bahamas,BHS,1978,73.1970193125854
715,Bahamas,BHS,1979,71.15277581637991
716,Bahamas,BHS,1980,69.8057391584717
717,Bahamas,BHS,1981,67.7186261455924
718,Bahamas,BHS,1982,66.717123935667
719,Bahamas,BHS,1983,66.2559248704281
720,Bahamas,BHS,1984,65.6011288940726
721,Bahamas,BHS,1985,64.4364568882163
722,Bahamas,BHS,1986,63.74910124285271
723,Bahamas,BHS,1987,62.2706544349032
724,Bahamas,BHS,1988,60.453013609850906
725,Bahamas,BHS,1989,58.9674804958719
726,Bahamas,BHS,1990,58.10619938444079
727,Bahamas,BHS,1991,57.0953283398009
728,Bahamas,BHS,1992,56.8742337074413
729,Bahamas,BHS,1993,57.0296032058558
730,Bahamas,BHS,1994,56.9270409701327
731,Bahamas,BHS,1995,56.2892257225901
732,Bahamas,BHS,1996,56.1843017688303
733,Bahamas,BHS,1997,55.47777843996679
734,Bahamas,BHS,1998,54.4523666260204
735,Bahamas,BHS,1999,53.5715593498742
736,Bahamas,BHS,2000,53.039573796937105
737,Bahamas,BHS,2001,51.553860152586296
738,Bahamas,BHS,2002,50.3177435588251
739,Bahamas,BHS,2003,49.1633518835212
740,Bahamas,BHS,2004,47.943634578864796
741,Bahamas,BHS,2005,46.6627170436626
742,Bahamas,BHS,2006,46.0428870247398
743,Bahamas,BHS,2007,45.3399904897765
744,Bahamas,BHS,2008,44.371524514208296
745,Bahamas,BHS,2009,43.142506776816795
746,Bahamas,BHS,2010,41.8169670053255
747,Bahamas,BHS,2011,41.5686683427759
748,Bahamas,BHS,2012,41.14413402734571
749,Bahamas,BHS,2013,40.7669717786924
750,Bahamas,BHS,2014,40.645505566289394
751,Bahamas,BHS,2015,40.815836221206204
752,Bahamas,BHS,2016,41.1263937436197
753,Bahamas,BHS,2017,41.7430304594734
754,Bahrain,BHR,1960,79.483297788877
755,Bahrain,BHR,1961,83.0346241060527
756,Bahrain,BHR,1962,85.9963476205822
757,Bahrain,BHR,1963,89.0119684237331
758,Bahrain,BHR,1964,92.2091434576984
759,Bahrain,BHR,1965,94.9725377605792
760,Bahrain,BHR,1966,93.35390075212229
761,Bahrain,BHR,1967,92.02472013554942
762,Bahrain,BHR,1968,91.101735271148
763,Bahrain,BHR,1969,90.39975604346859
764,Bahrain,BHR,1970,89.7598157784343
765,Bahrain,BHR,1971,86.67028181186559
766,Bahrain,BHR,1972,82.6664009565564
767,Bahrain,BHR,1973,78.52101391487109
768,Bahrain,BHR,1974,74.93940930145351
769,Bahrain,BHR,1975,72.1865128327702
770,Bahrain,BHR,1976,68.1064973073528
771,Bahrain,BHR,1977,64.8263526443981
772,Bahrain,BHR,1978,62.197953176788
773,Bahrain,BHR,1979,59.9236765865333
774,Bahrain,BHR,1980,57.820002894267205
775,Bahrain,BHR,1981,57.119338798548604
776,Bahrain,BHR,1982,56.773619624425706
777,Bahrain,BHR,1983,56.6745572886822
778,Bahrain,BHR,1984,56.690856201806895
779,Bahrain,BHR,1985,56.7124864091346
780,Bahrain,BHR,1986,56.4713611227422
781,Bahrain,BHR,1987,55.87608321297629
782,Bahrain,BHR,1988,55.1961461346251
783,Bahrain,BHR,1989,54.4653320704436
784,Bahrain,BHR,1990,53.545189125258894
785,Bahrain,BHR,1991,53.106031254035905
786,Bahrain,BHR,1992,52.1871445071906
787,Bahrain,BHR,1993,50.9668173858204
788,Bahrain,BHR,1994,49.6544475244936
789,Bahrain,BHR,1995,48.4719504197099
790,Bahrain,BHR,1996,48.235016855717106
791,Bahrain,BHR,1997,47.87482600914699
792,Bahrain,BHR,1998,47.75538702299271
793,Bahrain,BHR,1999,47.9631803442545
794,Bahrain,BHR,2000,48.35531308874349
795,Bahrain,BHR,2001,45.8910756488821
796,Bahrain,BHR,2002,43.6593516112012
797,Bahrain,BHR,2003,41.760116217259295
798,Bahrain,BHR,2004,40.1505120652849
799,Bahrain,BHR,2005,38.743462032980105
800,Bahrain,BHR,2006,35.813095342687795
801,Bahrain,BHR,2007,33.4505227791548
802,Bahrain,BHR,2008,31.588485372957397
803,Bahrain,BHR,2009,30.0915888240337
804,Bahrain,BHR,2010,28.851515601489897
805,Bahrain,BHR,2011,29.0238542963068
806,Bahrain,BHR,2012,29.190360033186398
807,Bahrain,BHR,2013,29.4511117999892
808,Bahrain,BHR,2014,29.8073962407834
809,Bahrain,BHR,2015,30.164307110170302
810,Bahrain,BHR,2016,29.2565420904034
811,Bahrain,BHR,2017,28.359541285587103
812,Bangladesh,BGD,1960,80.2930675455439
813,Bangladesh,BGD,1961,81.6466187233129
814,Bangladesh,BGD,1962,82.5606010667335
815,Bangladesh,BGD,1963,83.248946070534
816,Bangladesh,BGD,1964,83.99543501537241
817,Bangladesh,BGD,1965,84.9169058495257
818,Bangladesh,BGD,1966,86.45784255439241
819,Bangladesh,BGD,1967,88.05110150911051
820,Bangladesh,BGD,1968,89.544989941071
821,Bangladesh,BGD,1969,90.6129513207057
822,Bangladesh,BGD,1970,91.02810799657559
823,Bangladesh,BGD,1971,91.8859642090927
824,Bangladesh,BGD,1972,92.3577886335626
825,Bangladesh,BGD,1973,92.51399177587909
826,Bangladesh,BGD,1974,92.5899396419746
827,Bangladesh,BGD,1975,92.7416679062287
828,Bangladesh,BGD,1976,93.1224472977815
829,Bangladesh,BGD,1977,93.2266544117173
830,Bangladesh,BGD,1978,93.08849874632841
831,Bangladesh,BGD,1979,92.6449427721072
832,Bangladesh,BGD,1980,91.8866643167256
833,Bangladesh,BGD,1981,91.75476613430331
834,Bangladesh,BGD,1982,91.08673047323391
835,Bangladesh,BGD,1983,90.09702199363448
836,Bangladesh,BGD,1984,89.04116889864729
837,Bangladesh,BGD,1985,88.0247754876022
838,Bangladesh,BGD,1986,87.32082496078381
839,Bangladesh,BGD,1987,86.5824116100535
840,Bangladesh,BGD,1988,85.7456901894249
841,Bangladesh,BGD,1989,84.68004559919609
842,Bangladesh,BGD,1990,83.33791496941541
843,Bangladesh,BGD,1991,82.2710595102159
844,Bangladesh,BGD,1992,80.9671881713238
845,Bangladesh,BGD,1993,79.4918877327963
846,Bangladesh,BGD,1994,77.93528372818629
847,Bangladesh,BGD,1995,76.35107222896559
848,Bangladesh,BGD,1996,74.97567654946671
849,Bangladesh,BGD,1997,73.5585052280562
850,Bangladesh,BGD,1998,72.1154691379679
851,Bangladesh,BGD,1999,70.65180203867429
852,Bangladesh,BGD,2000,69.1796464124791
853,Bangladesh,BGD,2001,68.0350854564402
854,Bangladesh,BGD,2002,66.8351176095121
855,Bangladesh,BGD,2003,65.60706844923351
856,Bangladesh,BGD,2004,64.3728512922017
857,Bangladesh,BGD,2005,63.1347010618505
858,Bangladesh,BGD,2006,62.2381208413704
859,Bangladesh,BGD,2007,61.2860536572515
860,Bangladesh,BGD,2008,60.290924848317204
861,Bangladesh,BGD,2009,59.2722709788548
862,Bangladesh,BGD,2010,58.2367926332918
863,Bangladesh,BGD,2011,57.073212309986
864,Bangladesh,BGD,2012,55.971008814597
865,Bangladesh,BGD,2013,54.8872858476223
866,Bangladesh,BGD,2014,53.7623499078609
867,Bangladesh,BGD,2015,52.5785110798697
868,Bangladesh,BGD,2016,51.465423470450204
869,Bangladesh,BGD,2017,50.3040615510256
870,Barbados,BRB,1960,81.46023713924271
871,Barbados,BRB,1961,82.94508757245059
872,Barbados,BRB,1962,84.0049999208873
873,Barbados,BRB,1963,84.76329839825979
874,Barbados,BRB,1964,85.4155796929596
875,Barbados,BRB,1965,86.01934688458259
876,Barbados,BRB,1966,85.98296524500259
877,Barbados,BRB,1967,85.627319154945
878,Barbados,BRB,1968,84.9923179510377
879,Barbados,BRB,1969,84.1403383848547
880,Barbados,BRB,1970,83.0757910228109
881,Barbados,BRB,1971,79.80823251807179
882,Barbados,BRB,1972,77.2226136997563
883,Barbados,BRB,1973,75.07998270644191
884,Barbados,BRB,1974,72.9682128761193
885,Barbados,BRB,1975,70.73126726159909
886,Barbados,BRB,1976,69.8742988953955
887,Barbados,BRB,1977,68.5665501260265
888,Barbados,BRB,1978,67.4863516093378
889,Barbados,BRB,1979,67.1615865832557
890,Barbados,BRB,1980,67.5073228079731
891,Barbados,BRB,1981,65.3166806020067
892,Barbados,BRB,1982,63.7525400767668
893,Barbados,BRB,1983,62.433068906318795
894,Barbados,BRB,1984,60.930927711527204
895,Barbados,BRB,1985,59.1280179569605
896,Barbados,BRB,1986,57.84859235030461
897,Barbados,BRB,1987,56.204561026928396
898,Barbados,BRB,1988,54.45328649436621
899,Barbados,BRB,1989,52.9651748919637
900,Barbados,BRB,1990,51.891541876432896
901,Barbados,BRB,1991,51.12996801267921
902,Barbados,BRB,1992,50.7844490453186
903,Barbados,BRB,1993,50.68530026633061
904,Barbados,BRB,1994,50.6066708119178
905,Barbados,BRB,1995,50.4448747139686
906,Barbados,BRB,1996,50.3822578091425
907,Barbados,BRB,1997,50.2620276606643
908,Barbados,BRB,1998,50.1532633608105
909,Barbados,BRB,1999,50.1569008453661
910,Barbados,BRB,2000,50.3049578628999
911,Barbados,BRB,2001,49.629085039579
912,Barbados,BRB,2002,49.13833358054401
913,Barbados,BRB,2003,48.7675469512428
914,Barbados,BRB,2004,48.408536353409794
915,Barbados,BRB,2005,48.032955159373294
916,Barbados,BRB,2006,47.852147315116994
917,Barbados,BRB,2007,47.658794026275395
918,Barbados,BRB,2008,47.534433869414606
919,Barbados,BRB,2009,47.6002438184083
920,Barbados,BRB,2010,47.8981949764056
921,Barbados,BRB,2011,48.0244139182545
922,Barbados,BRB,2012,48.4064952381956
923,Barbados,BRB,2013,48.9994936815679
924,Barbados,BRB,2014,49.6975779826206
925,Barbados,BRB,2015,50.44304467499471
926,Barbados,BRB,2016,50.963265089917094
927,Barbados,BRB,2017,51.54451622484589
928,Belarus,BLR,1960,59.182456920446604
929,Belarus,BLR,1961,60.702276449269895
930,Belarus,BLR,1962,61.6743662037266
931,Belarus,BLR,1963,62.2178689307201
932,Belarus,BLR,1964,62.565740227765296
933,Belarus,BLR,1965,62.8167717537673
934,Belarus,BLR,1966,62.627169119056504
935,Belarus,BLR,1967,62.3592374391082
936,Belarus,BLR,1968,61.9121744032665
937,Belarus,BLR,1969,61.18446414369971
938,Belarus,BLR,1970,60.1858262107631
939,Belarus,BLR,1971,58.814529243547
940,Belarus,BLR,1972,57.5539395651914
941,Belarus,BLR,1973,56.4151121924845
942,Belarus,BLR,1974,55.384095849485206
943,Belarus,BLR,1975,54.428734856562
944,Belarus,BLR,1976,53.7994896556728
945,Belarus,BLR,1977,52.98808542435639
946,Belarus,BLR,1978,52.0734921294584
947,Belarus,BLR,1979,51.203109129708096
948,Belarus,BLR,1980,50.4753400987679
949,Belarus,BLR,1981,49.834903847964
950,Belarus,BLR,1982,49.37514859587971
951,Belarus,BLR,1983,49.0861261296194
952,Belarus,BLR,1984,48.912890926352304
953,Belarus,BLR,1985,48.8371232462399
954,Belarus,BLR,1986,49.1949740472349
955,Belarus,BLR,1987,49.5513385887566
956,Belarus,BLR,1988,49.894667224262896
957,Belarus,BLR,1989,50.254242909868005
958,Belarus,BLR,1990,50.633758756539
959,Belarus,BLR,1991,51.1917361569238
960,Belarus,BLR,1992,51.65354468635879
961,Belarus,BLR,1993,51.952746391177904
962,Belarus,BLR,1994,52.0071575803229
963,Belarus,BLR,1995,51.77387390083421
964,Belarus,BLR,1996,51.059782503649394
965,Belarus,BLR,1997,50.2206611668419
966,Belarus,BLR,1998,49.253045501797196
967,Belarus,BLR,1999,48.195250385868995
968,Belarus,BLR,2000,47.1147069303022
969,Belarus,BLR,2001,46.4615227114182
970,Belarus,BLR,2002,45.8188526430472
971,Belarus,BLR,2003,45.145300880124296
972,Belarus,BLR,2004,44.3919912172997
973,Belarus,BLR,2005,43.5411271820627
974,Belarus,BLR,2006,42.8980944786298
975,Belarus,BLR,2007,42.1144522680529
976,Belarus,BLR,2008,41.3466853349023
977,Belarus,BLR,2009,40.7771708757721
978,Belarus,BLR,2010,40.5108239246956
979,Belarus,BLR,2011,40.7842878492273
980,Belarus,BLR,2012,41.320395766044506
981,Belarus,BLR,2013,42.0756194947744
982,Belarus,BLR,2014,42.939962871408504
983,Belarus,BLR,2015,43.8254479495254
984,Belarus,BLR,2016,44.966823973522
985,Belarus,BLR,2017,46.0726556628326
986,Belgium,BEL,1960,54.761201496841096
987,Belgium,BEL,1961,55.7631240588057
988,Belgium,BEL,1962,56.376717407334795
989,Belgium,BEL,1963,56.7181892578409
990,Belgium,BEL,1964,57.005792636989206
991,Belgium,BEL,1965,57.3397834274014
992,Belgium,BEL,1966,57.854994129192896
993,Belgium,BEL,1967,58.263114781583994
994,Belgium,BEL,1968,58.564949976344096
995,Belgium,BEL,1969,58.7237376930274
996,Belgium,BEL,1970,58.717308439285404
997,Belgium,BEL,1971,58.63298799162
998,Belgium,BEL,1972,58.44265328178471
999,Belgium,BEL,1973,58.111941331680896
1000,Belgium,BEL,1974,57.6036628536133
1001,Belgium,BEL,1975,56.9184729146066
1002,Belgium,BEL,1976,56.434880825921404
1003,Belgium,BEL,1977,55.791253661872396
1004,Belgium,BEL,1978,54.9829699671622
1005,Belgium,BEL,1979,54.0053605803438
1006,Belgium,BEL,1980,52.87431230343639
1007,Belgium,BEL,1981,51.8122962795064
1008,Belgium,BEL,1982,50.6446064286099
1009,Belgium,BEL,1983,49.5134734797118
1010,Belgium,BEL,1984,48.59007588437161
1011,Belgium,BEL,1985,47.9679211726954
1012,Belgium,BEL,1986,47.9138256763332
1013,Belgium,BEL,1987,48.0674949749004
1014,Belgium,BEL,1988,48.36896487033529
1015,Belgium,BEL,1989,48.7230277923567
1016,Belgium,BEL,1990,49.0703535362071
1017,Belgium,BEL,1991,49.47158594138921
1018,Belgium,BEL,1992,49.8907284679275
1019,Belgium,BEL,1993,50.323036203428
1020,Belgium,BEL,1994,50.7364860092395
1021,Belgium,BEL,1995,51.09891969040321
1022,Belgium,BEL,1996,51.5580506583394
1023,Belgium,BEL,1997,51.89624040115989
1024,Belgium,BEL,1998,52.137150273452995
1025,Belgium,BEL,1999,52.332524134093
1026,Belgium,BEL,2000,52.514115505908
1027,Belgium,BEL,2001,52.549682304639
1028,Belgium,BEL,2002,52.6037551377273
1029,Belgium,BEL,2003,52.652434198176095
1030,Belgium,BEL,2004,52.6362474206993
1031,Belgium,BEL,2005,52.534650894133996
1032,Belgium,BEL,2006,52.4691999570402
1033,Belgium,BEL,2007,52.279615394978
1034,Belgium,BEL,2008,52.0607046036601
1035,Belgium,BEL,2009,51.947259430896594
1036,Belgium,BEL,2010,52.01442796613421
1037,Belgium,BEL,2011,52.324078364888294
1038,Belgium,BEL,2012,52.724831838964995
1039,Belgium,BEL,2013,53.202236408200505
1040,Belgium,BEL,2014,53.7051546985493
1041,Belgium,BEL,2015,54.193605740924
1042,Belgium,BEL,2016,54.798393905233205
1043,Belgium,BEL,2017,55.4384261393054
1044,Belize,BLZ,1960,97.7277120336763
1045,Belize,BLZ,1961,100.34058936768801
1046,Belize,BLZ,1962,102.150537634409
1047,Belize,BLZ,1963,103.543995122943
1048,Belize,BLZ,1964,104.660352256707
1049,Belize,BLZ,1965,105.54145925739401
1050,Belize,BLZ,1966,105.98862180694701
1051,Belize,BLZ,1967,106.37670542990601
1052,Belize,BLZ,1968,106.554663724216
1053,Belize,BLZ,1969,106.36961412009
1054,Belize,BLZ,1970,105.801007259681
1055,Belize,BLZ,1971,107.042837707801
1056,Belize,BLZ,1972,108.03678070649099
1057,Belize,BLZ,1973,108.74408692423201
1058,Belize,BLZ,1974,109.140863914373
1059,Belize,BLZ,1975,109.22564843308399
1060,Belize,BLZ,1976,108.98589719799601
1061,Belize,BLZ,1977,108.23744014593001
1062,Belize,BLZ,1978,106.944051466099
1063,Belize,BLZ,1979,105.495688088071
1064,Belize,BLZ,1980,104.26367024216101
1065,Belize,BLZ,1981,101.821737762764
1066,Belize,BLZ,1982,100.129456678247
1067,Belize,BLZ,1983,98.8743108025322
1068,Belize,BLZ,1984,97.55439469728701
1069,Belize,BLZ,1985,95.9240163467021
1070,Belize,BLZ,1986,95.3413358523604
1071,Belize,BLZ,1987,94.2478911534304
1072,Belize,BLZ,1988,92.95137092602171
1073,Belize,BLZ,1989,91.77877428998508
1074,Belize,BLZ,1990,90.8032880279971
1075,Belize,BLZ,1991,90.35695789012391
1076,Belize,BLZ,1992,90.22153044942391
1077,Belize,BLZ,1993,90.1232429936214
1078,Belize,BLZ,1994,89.8340502837994
1079,Belize,BLZ,1995,89.3289057211336
1080,Belize,BLZ,1996,87.2757390641296
1081,Belize,BLZ,1997,85.11439860332631
1082,Belize,BLZ,1998,83.23042647994909
1083,Belize,BLZ,1999,81.7895577442294
1084,Belize,BLZ,2000,80.66563908511151
1085,Belize,BLZ,2001,79.31490376162981
1086,Belize,BLZ,2002,77.9972710425025
1087,Belize,BLZ,2003,76.595646953064
1088,Belize,BLZ,2004,75.04675919174758
1089,Belize,BLZ,2005,73.3514062614741
1090,Belize,BLZ,2006,71.645571114837
1091,Belize,BLZ,2007,69.9482307915734
1092,Belize,BLZ,2008,68.2974290755776
1093,Belize,BLZ,2009,66.7449234871381
1094,Belize,BLZ,2010,65.3205576345766
1095,Belize,BLZ,2011,63.3496422297867
1096,Belize,BLZ,2012,61.595020181319896
1097,Belize,BLZ,2013,59.9532475740789
1098,Belize,BLZ,2014,58.347966249741106
1099,Belize,BLZ,2015,56.7806742710524
1100,Belize,BLZ,2016,55.660473402901495
1101,Belize,BLZ,2017,54.4961611096908
1102,Benin,BEN,1960,77.15858157847191
1103,Benin,BEN,1961,78.4343961341471
1104,Benin,BEN,1962,79.6739604069142
1105,Benin,BEN,1963,80.8482916605326
1106,Benin,BEN,1964,81.8480683127913
1107,Benin,BEN,1965,82.6162061064095
1108,Benin,BEN,1966,84.29915160077209
1109,Benin,BEN,1967,85.65259915009841
1110,Benin,BEN,1968,86.7354228653381
1111,Benin,BEN,1969,87.62520255532341
1112,Benin,BEN,1970,88.365152892995
1113,Benin,BEN,1971,89.83724074593741
1114,Benin,BEN,1972,91.00402458302919
1115,Benin,BEN,1973,91.91097704840429
1116,Benin,BEN,1974,92.6025293111377
1117,Benin,BEN,1975,93.113957500516
1118,Benin,BEN,1976,94.21251100258259
1119,Benin,BEN,1977,95.0379886332329
1120,Benin,BEN,1978,95.6296760562051
1121,Benin,BEN,1979,96.0151545683635
1122,Benin,BEN,1980,96.2196274262428
1123,Benin,BEN,1981,97.0147591085329
1124,Benin,BEN,1982,97.4893693405597
1125,Benin,BEN,1983,97.72036310530599
1126,Benin,BEN,1984,97.7881685455061
1127,Benin,BEN,1985,97.7364645181327
1128,Benin,BEN,1986,98.22562541461029
1129,Benin,BEN,1987,98.4792600106958
1130,Benin,BEN,1988,98.535810443068
1131,Benin,BEN,1989,98.4261809714864
1132,Benin,BEN,1990,98.18096123715021
1133,Benin,BEN,1991,97.9856936613423
