,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
730,Angola,AGO,2076,,59.913
731,Angola,AGO,2077,,59.721
732,Angola,AGO,2078,,59.51300000000001
733,Angola,AGO,2079,,59.293
734,Angola,AGO,2080,,59.066
735,Angola,AGO,2081,,58.89100000000001
736,Angola,AGO,2082,,58.695
737,Angola,AGO,2083,,58.485
738,Angola,AGO,2084,,58.271
739,Angola,AGO,2085,,58.06100000000001
740,Angola,AGO,2086,,57.904
741,Angola,AGO,2087,,57.742
742,Angola,AGO,2088,,57.577
743,Angola,AGO,2089,,57.413
744,Angola,AGO,2090,,57.252
745,Angola,AGO,2091,,57.158
746,Angola,AGO,2092,,57.049
747,Angola,AGO,2093,,56.934
748,Angola,AGO,2094,,56.822
749,Angola,AGO,2095,,56.722
750,Angola,AGO,2096,,56.674
751,Angola,AGO,2097,,56.622
752,Angola,AGO,2098,,56.567
753,Angola,AGO,2099,,56.506
754,Angola,AGO,2100,,56.435
755,Antigua and Barbuda,ATG,1950,86.117,
756,Antigua and Barbuda,ATG,1951,86.26799999999999,
757,Antigua and Barbuda,ATG,1952,86.54799999999999,
758,Antigua and Barbuda,ATG,1953,86.90299999999998,
759,Antigua and Barbuda,ATG,1954,87.29299999999998,
760,Antigua and Barbuda,ATG,1955,87.691,
761,Antigua and Barbuda,ATG,1956,87.766,
762,Antigua and Barbuda,ATG,1957,88.008,
763,Antigua and Barbuda,ATG,1958,88.42399999999998,
764,Antigua and Barbuda,ATG,1959,88.93700000000003,
765,Antigua and Barbuda,ATG,1960,89.445,
766,Antigua and Barbuda,ATG,1961,89.84299999999998,
767,Antigua and Barbuda,ATG,1962,90.28,
768,Antigua and Barbuda,ATG,1963,90.842,
769,Antigua and Barbuda,ATG,1964,91.492,
770,Antigua and Barbuda,ATG,1965,92.134,
771,Antigua and Barbuda,ATG,1966,92.322,
772,Antigua and Barbuda,ATG,1967,92.724,
773,Antigua and Barbuda,ATG,1968,93.36,
774,Antigua and Barbuda,ATG,1969,94.073,
775,Antigua and Barbuda,ATG,1970,94.544,
776,Antigua and Barbuda,ATG,1971,91.69,
777,Antigua and Barbuda,ATG,1972,89.29799999999999,
778,Antigua and Barbuda,ATG,1973,87.434,
779,Antigua and Barbuda,ATG,1974,86.132,
780,Antigua and Barbuda,ATG,1975,85.193,
781,Antigua and Barbuda,ATG,1976,82.73,
782,Antigua and Barbuda,ATG,1977,80.551,
783,Antigua and Barbuda,ATG,1978,78.882,
784,Antigua and Barbuda,ATG,1979,77.715,
785,Antigua and Barbuda,ATG,1980,76.806,
786,Antigua and Barbuda,ATG,1981,74.777,
787,Antigua and Barbuda,ATG,1982,72.922,
788,Antigua and Barbuda,ATG,1983,71.432,
789,Antigua and Barbuda,ATG,1984,70.321,
790,Antigua and Barbuda,ATG,1985,69.488,
791,Antigua and Barbuda,ATG,1986,67.72800000000001,
792,Antigua and Barbuda,ATG,1987,66.145,
793,Antigua and Barbuda,ATG,1988,64.815,
794,Antigua and Barbuda,ATG,1989,63.853,
795,Antigua and Barbuda,ATG,1990,63.272,
796,Antigua and Barbuda,ATG,1991,62.232,
797,Antigua and Barbuda,ATG,1992,61.188,
798,Antigua and Barbuda,ATG,1993,60.31,
799,Antigua and Barbuda,ATG,1994,59.622,
800,Antigua and Barbuda,ATG,1995,59.029,
801,Antigua and Barbuda,ATG,1996,57.898,
802,Antigua and Barbuda,ATG,1997,56.881,
803,Antigua and Barbuda,ATG,1998,56.014,
804,Antigua and Barbuda,ATG,1999,55.234,
805,Antigua and Barbuda,ATG,2000,54.476000000000006,
806,Antigua and Barbuda,ATG,2001,53.494,
807,Antigua and Barbuda,ATG,2002,52.631,
808,Antigua and Barbuda,ATG,2003,51.841,
809,Antigua and Barbuda,ATG,2004,51.094,
810,Antigua and Barbuda,ATG,2005,50.357,
811,Antigua and Barbuda,ATG,2006,49.632,
812,Antigua and Barbuda,ATG,2007,48.845,
813,Antigua and Barbuda,ATG,2008,48.038,
814,Antigua and Barbuda,ATG,2009,47.207,
815,Antigua and Barbuda,ATG,2010,46.409,
816,Antigua and Barbuda,ATG,2011,46.017,
817,Antigua and Barbuda,ATG,2012,45.51,
818,Antigua and Barbuda,ATG,2013,45.019,
819,Antigua and Barbuda,ATG,2014,44.615,
820,Antigua and Barbuda,ATG,2015,44.36600000000001,
821,Antigua and Barbuda,ATG,2016,44.44,
822,Antigua and Barbuda,ATG,2017,44.529,
823,Antigua and Barbuda,ATG,2018,44.683,
824,Antigua and Barbuda,ATG,2019,44.95,
825,Antigua and Barbuda,ATG,2020,45.313,45.313
826,Antigua and Barbuda,ATG,2021,,45.75
827,Antigua and Barbuda,ATG,2022,,46.26600000000001
828,Antigua and Barbuda,ATG,2023,,46.85
829,Antigua and Barbuda,ATG,2024,,47.466
830,Antigua and Barbuda,ATG,2025,,48.084
831,Antigua and Barbuda,ATG,2026,,48.715
832,Antigua and Barbuda,ATG,2027,,49.355
833,Antigua and Barbuda,ATG,2028,,50.00899999999999
834,Antigua and Barbuda,ATG,2029,,50.658
835,Antigua and Barbuda,ATG,2030,,51.28100000000001
836,Antigua and Barbuda,ATG,2031,,51.924
837,Antigua and Barbuda,ATG,2032,,52.522
838,Antigua and Barbuda,ATG,2033,,53.094
839,Antigua and Barbuda,ATG,2034,,53.676
840,Antigua and Barbuda,ATG,2035,,54.255
841,Antigua and Barbuda,ATG,2036,,54.79
842,Antigua and Barbuda,ATG,2037,,55.342
843,Antigua and Barbuda,ATG,2038,,55.869
844,Antigua and Barbuda,ATG,2039,,56.398
845,Antigua and Barbuda,ATG,2040,,56.898
846,Antigua and Barbuda,ATG,2041,,57.358
847,Antigua and Barbuda,ATG,2042,,57.792
848,Antigua and Barbuda,ATG,2043,,58.195
849,Antigua and Barbuda,ATG,2044,,58.611
850,Antigua and Barbuda,ATG,2045,,59.055
851,Antigua and Barbuda,ATG,2046,,59.465
852,Antigua and Barbuda,ATG,2047,,59.88399999999999
853,Antigua and Barbuda,ATG,2048,,60.307
854,Antigua and Barbuda,ATG,2049,,60.738
855,Antigua and Barbuda,ATG,2050,,61.142
856,Antigua and Barbuda,ATG,2051,,61.494
857,Antigua and Barbuda,ATG,2052,,61.81399999999999
858,Antigua and Barbuda,ATG,2053,,62.12
859,Antigua and Barbuda,ATG,2054,,62.428
860,Antigua and Barbuda,ATG,2055,,62.757
861,Antigua and Barbuda,ATG,2056,,63.084
862,Antigua and Barbuda,ATG,2057,,63.38
863,Antigua and Barbuda,ATG,2058,,63.69300000000001
864,Antigua and Barbuda,ATG,2059,,64.038
865,Antigua and Barbuda,ATG,2060,,64.42
866,Antigua and Barbuda,ATG,2061,,64.824
867,Antigua and Barbuda,ATG,2062,,65.256
868,Antigua and Barbuda,ATG,2063,,65.678
869,Antigua and Barbuda,ATG,2064,,66.072
870,Antigua and Barbuda,ATG,2065,,66.42699999999999
871,Antigua and Barbuda,ATG,2066,,66.718
872,Antigua and Barbuda,ATG,2067,,66.929
873,Antigua and Barbuda,ATG,2068,,67.095
874,Antigua and Barbuda,ATG,2069,,67.249
875,Antigua and Barbuda,ATG,2070,,67.42399999999999
876,Antigua and Barbuda,ATG,2071,,67.558
877,Antigua and Barbuda,ATG,2072,,67.64699999999999
878,Antigua and Barbuda,ATG,2073,,67.773
879,Antigua and Barbuda,ATG,2074,,67.942
880,Antigua and Barbuda,ATG,2075,,68.23100000000001
881,Antigua and Barbuda,ATG,2076,,68.529
882,Antigua and Barbuda,ATG,2077,,68.889
883,Antigua and Barbuda,ATG,2078,,69.306
884,Antigua and Barbuda,ATG,2079,,69.796
885,Antigua and Barbuda,ATG,2080,,70.344
886,Antigua and Barbuda,ATG,2081,,70.831
887,Antigua and Barbuda,ATG,2082,,71.336
888,Antigua and Barbuda,ATG,2083,,71.86
889,Antigua and Barbuda,ATG,2084,,72.389
890,Antigua and Barbuda,ATG,2085,,72.92699999999998
891,Antigua and Barbuda,ATG,2086,,73.384
892,Antigua and Barbuda,ATG,2087,,73.788
893,Antigua and Barbuda,ATG,2088,,74.181
894,Antigua and Barbuda,ATG,2089,,74.595
895,Antigua and Barbuda,ATG,2090,,75.02199999999998
896,Antigua and Barbuda,ATG,2091,,75.344
897,Antigua and Barbuda,ATG,2092,,75.654
898,Antigua and Barbuda,ATG,2093,,75.946
899,Antigua and Barbuda,ATG,2094,,76.278
900,Antigua and Barbuda,ATG,2095,,76.618
901,Antigua and Barbuda,ATG,2096,,76.843
902,Antigua and Barbuda,ATG,2097,,77.039
903,Antigua and Barbuda,ATG,2098,,77.24
904,Antigua and Barbuda,ATG,2099,,77.48899999999998
905,Antigua and Barbuda,ATG,2100,,77.843
906,Argentina,ARG,1950,54.67,
907,Argentina,ARG,1951,55.12600000000001,
908,Argentina,ARG,1952,55.497,
909,Argentina,ARG,1953,55.87,
910,Argentina,ARG,1954,56.233,
911,Argentina,ARG,1955,56.538,
912,Argentina,ARG,1956,56.894,
913,Argentina,ARG,1957,57.235,
914,Argentina,ARG,1958,57.504,
915,Argentina,ARG,1959,57.65600000000001,
916,Argentina,ARG,1960,57.684,
917,Argentina,ARG,1961,57.786,
918,Argentina,ARG,1962,57.747,
919,Argentina,ARG,1963,57.61,
920,Argentina,ARG,1964,57.438,
921,Argentina,ARG,1965,57.268,
922,Argentina,ARG,1966,57.261,
923,Argentina,ARG,1967,57.232,
924,Argentina,ARG,1968,57.198,
925,Argentina,ARG,1969,57.178,
926,Argentina,ARG,1970,57.194,
927,Argentina,ARG,1971,57.411,
928,Argentina,ARG,1972,57.659,
929,Argentina,ARG,1973,57.944,
930,Argentina,ARG,1974,58.28100000000001,
931,Argentina,ARG,1975,58.684,
932,Argentina,ARG,1976,59.43600000000001,
933,Argentina,ARG,1977,60.286,
934,Argentina,ARG,1978,61.172,
935,Argentina,ARG,1979,61.994,
936,Argentina,ARG,1980,62.691,
937,Argentina,ARG,1981,63.611,
938,Argentina,ARG,1982,64.17,
939,Argentina,ARG,1983,64.513,
940,Argentina,ARG,1984,64.837,
941,Argentina,ARG,1985,65.22,
942,Argentina,ARG,1986,65.331,
943,Argentina,ARG,1987,65.642,
944,Argentina,ARG,1988,65.97399999999999,
945,Argentina,ARG,1989,66.077,
946,Argentina,ARG,1990,65.861,
947,Argentina,ARG,1991,65.868,
948,Argentina,ARG,1992,65.547,
949,Argentina,ARG,1993,65.018,
950,Argentina,ARG,1994,64.468,
951,Argentina,ARG,1995,63.98,
952,Argentina,ARG,1996,63.57,
953,Argentina,ARG,1997,63.155,
954,Argentina,ARG,1998,62.735,
955,Argentina,ARG,1999,62.284,
956,Argentina,ARG,2000,61.788,
957,Argentina,ARG,2001,61.237,
958,Argentina,ARG,2002,60.737,
959,Argentina,ARG,2003,60.25100000000001,
960,Argentina,ARG,2004,59.731,
961,Argentina,ARG,2005,59.163,
962,Argentina,ARG,2006,58.75,
963,Argentina,ARG,2007,58.228,
964,Argentina,ARG,2008,57.67,
965,Argentina,ARG,2009,57.18,
966,Argentina,ARG,2010,56.816,
967,Argentina,ARG,2011,56.542,
968,Argentina,ARG,2012,56.379,
969,Argentina,ARG,2013,56.292,
970,Argentina,ARG,2014,56.212,
971,Argentina,ARG,2015,56.104,
972,Argentina,ARG,2016,56.102,
973,Argentina,ARG,2017,56.04600000000001,
974,Argentina,ARG,2018,55.955,
975,Argentina,ARG,2019,55.857,
976,Argentina,ARG,2020,55.768,55.768
977,Argentina,ARG,2021,,55.707
978,Argentina,ARG,2022,,55.63800000000001
979,Argentina,ARG,2023,,55.558
980,Argentina,ARG,2024,,55.457
981,Argentina,ARG,2025,,55.33600000000001
982,Argentina,ARG,2026,,55.24
983,Argentina,ARG,2027,,55.125
984,Argentina,ARG,2028,,54.99100000000001
985,Argentina,ARG,2029,,54.837
986,Argentina,ARG,2030,,54.67
987,Argentina,ARG,2031,,54.534
988,Argentina,ARG,2032,,54.372
989,Argentina,ARG,2033,,54.209
990,Argentina,ARG,2034,,54.074
991,Argentina,ARG,2035,,53.986
992,Argentina,ARG,2036,,53.952
993,Argentina,ARG,2037,,53.949
994,Argentina,ARG,2038,,53.99100000000001
995,Argentina,ARG,2039,,54.096
996,Argentina,ARG,2040,,54.275
997,Argentina,ARG,2041,,54.545
998,Argentina,ARG,2042,,54.871
999,Argentina,ARG,2043,,55.23
1000,Argentina,ARG,2044,,55.584
1001,Argentina,ARG,2045,,55.915
1002,Argentina,ARG,2046,,56.218
1003,Argentina,ARG,2047,,56.485
1004,Argentina,ARG,2048,,56.738
1005,Argentina,ARG,2049,,57.007
1006,Argentina,ARG,2050,,57.313
1007,Argentina,ARG,2051,,57.63399999999999
1008,Argentina,ARG,2052,,57.96100000000001
1009,Argentina,ARG,2053,,58.31
1010,Argentina,ARG,2054,,58.692
1011,Argentina,ARG,2055,,59.119
1012,Argentina,ARG,2056,,59.542
1013,Argentina,ARG,2057,,59.99
1014,Argentina,ARG,2058,,60.451
1015,Argentina,ARG,2059,,60.905
1016,Argentina,ARG,2060,,61.345
1017,Argentina,ARG,2061,,61.7
1018,Argentina,ARG,2062,,62.02
1019,Argentina,ARG,2063,,62.324
1020,Argentina,ARG,2064,,62.64
1021,Argentina,ARG,2065,,62.987
1022,Argentina,ARG,2066,,63.278
1023,Argentina,ARG,2067,,63.57
1024,Argentina,ARG,2068,,63.874
1025,Argentina,ARG,2069,,64.19800000000001
1026,Argentina,ARG,2070,,64.55199999999999
1027,Argentina,ARG,2071,,64.845
1028,Argentina,ARG,2072,,65.138
1029,Argentina,ARG,2073,,65.445
1030,Argentina,ARG,2074,,65.789
1031,Argentina,ARG,2075,,66.191
1032,Argentina,ARG,2076,,66.535
1033,Argentina,ARG,2077,,66.896
1034,Argentina,ARG,2078,,67.289
1035,Argentina,ARG,2079,,67.726
1036,Argentina,ARG,2080,,68.211
1037,Argentina,ARG,2081,,68.602
1038,Argentina,ARG,2082,,69.00399999999999
1039,Argentina,ARG,2083,,69.425
1040,Argentina,ARG,2084,,69.873
1041,Argentina,ARG,2085,,70.362
1042,Argentina,ARG,2086,,70.744
1043,Argentina,ARG,2087,,71.119
1044,Argentina,ARG,2088,,71.50399999999998
1045,Argentina,ARG,2089,,71.921
1046,Argentina,ARG,2090,,72.395
1047,Argentina,ARG,2091,,72.74
1048,Argentina,ARG,2092,,73.087
1049,Argentina,ARG,2093,,73.458
1050,Argentina,ARG,2094,,73.87100000000002
1051,Argentina,ARG,2095,,74.34
1052,Argentina,ARG,2096,,74.648
1053,Argentina,ARG,2097,,74.964
1054,Argentina,ARG,2098,,75.306
1055,Argentina,ARG,2099,,75.69
1056,Argentina,ARG,2100,,76.13600000000002
1057,Armenia,ARM,1950,71.235,
1058,Armenia,ARM,1951,70.454,
1059,Armenia,ARM,1952,68.15100000000001,
1060,Armenia,ARM,1953,66.243,
1061,Armenia,ARM,1954,65.714,
1062,Armenia,ARM,1955,66.706,
1063,Armenia,ARM,1956,68.487,
1064,Armenia,ARM,1957,71.501,
1065,Armenia,ARM,1958,75.192,
1066,Armenia,ARM,1959,78.78699999999998,
1067,Armenia,ARM,1960,81.827,
1068,Armenia,ARM,1961,84.79,
1069,Armenia,ARM,1962,87.04899999999998,
1070,Armenia,ARM,1963,88.598,
1071,Armenia,ARM,1964,89.51,
1072,Armenia,ARM,1965,89.77600000000002,
1073,Armenia,ARM,1966,89.36200000000002,
1074,Armenia,ARM,1967,88.148,
1075,Armenia,ARM,1968,86.26799999999999,
1076,Armenia,ARM,1969,83.97399999999998,
1077,Armenia,ARM,1970,81.471,
1078,Armenia,ARM,1971,78.134,
1079,Armenia,ARM,1972,75.158,
1080,Armenia,ARM,1973,72.402,
1081,Armenia,ARM,1974,69.653,
1082,Armenia,ARM,1975,66.855,
1083,Armenia,ARM,1976,64.7,
1084,Armenia,ARM,1977,62.386,
1085,Armenia,ARM,1978,60.152,
1086,Armenia,ARM,1979,58.269,
1087,Armenia,ARM,1980,56.813,
1088,Armenia,ARM,1981,55.79,
1089,Armenia,ARM,1982,55.174,
1090,Armenia,ARM,1983,54.859,
1091,Armenia,ARM,1984,54.675,
1092,Armenia,ARM,1985,54.549,
1093,Armenia,ARM,1986,54.494,
1094,Armenia,ARM,1987,54.522,
1095,Armenia,ARM,1988,54.699,
1096,Armenia,ARM,1989,55.047,
1097,Armenia,ARM,1990,55.463,
1098,Armenia,ARM,1991,56.499,
1099,Armenia,ARM,1992,57.619,
1100,Armenia,ARM,1993,58.715,
1101,Armenia,ARM,1994,59.651,
1102,Armenia,ARM,1995,60.356,
1103,Armenia,ARM,1996,59.994,
1104,Armenia,ARM,1997,59.197,
1105,Armenia,ARM,1998,58.094,
1106,Armenia,ARM,1999,56.914,
1107,Armenia,ARM,2000,55.82899999999999,
1108,Armenia,ARM,2001,54.413,
1109,Armenia,ARM,2002,53.358,
1110,Armenia,ARM,2003,52.46,
1111,Armenia,ARM,2004,51.413,
1112,Armenia,ARM,2005,50.063,
1113,Armenia,ARM,2006,48.883,
1114,Armenia,ARM,2007,47.362,
1115,Armenia,ARM,2008,45.774,
1116,Armenia,ARM,2009,44.51,
1117,Armenia,ARM,2010,43.791,
1118,Armenia,ARM,2011,43.48,
1119,Armenia,ARM,2012,43.512,
1120,Armenia,ARM,2013,43.839,
1121,Armenia,ARM,2014,44.315,
1122,Armenia,ARM,2015,44.838,
1123,Armenia,ARM,2016,45.432,
1124,Armenia,ARM,2017,46.095,
1125,Armenia,ARM,2018,46.816,
1126,Armenia,ARM,2019,47.601000000000006,
1127,Armenia,ARM,2020,48.44600000000001,48.44600000000001
1128,Armenia,ARM,2021,,49.422
1129,Armenia,ARM,2022,,50.424
1130,Armenia,ARM,2023,,51.381
1131,Armenia,ARM,2024,,52.215
1132,Armenia,ARM,2025,,52.885
1133,Armenia,ARM,2026,,53.465
1134,Armenia,ARM,2027,,53.898
1135,Armenia,ARM,2028,,54.168
1136,Armenia,ARM,2029,,54.254
1137,Armenia,ARM,2030,,54.15600000000001
1138,Armenia,ARM,2031,,53.94300000000001
1139,Armenia,ARM,2032,,53.565
1140,Armenia,ARM,2033,,53.09
1141,Armenia,ARM,2034,,52.612
1142,Armenia,ARM,2035,,52.201
1143,Armenia,ARM,2036,,51.867
1144,Armenia,ARM,2037,,51.596
1145,Armenia,ARM,2038,,51.425
1146,Armenia,ARM,2039,,51.378
1147,Armenia,ARM,2040,,51.464
1148,Armenia,ARM,2041,,51.707
1149,Armenia,ARM,2042,,52.075
1150,Armenia,ARM,2043,,52.578
1151,Armenia,ARM,2044,,53.232
1152,Armenia,ARM,2045,,54.047
1153,Armenia,ARM,2046,,55.081
1154,Armenia,ARM,2047,,56.234
1155,Armenia,ARM,2048,,57.50899999999999
1156,Armenia,ARM,2049,,58.914
1157,Armenia,ARM,2050,,60.44
1158,Armenia,ARM,2051,,62.14
1159,Armenia,ARM,2052,,63.927
1160,Armenia,ARM,2053,,65.72399999999999
1161,Armenia,ARM,2054,,67.421
1162,Armenia,ARM,2055,,68.945
1163,Armenia,ARM,2056,,70.321
1164,Armenia,ARM,2057,,71.491
1165,Armenia,ARM,2058,,72.42399999999998
1166,Armenia,ARM,2059,,73.08800000000002
1167,Armenia,ARM,2060,,73.471
1168,Armenia,ARM,2061,,73.52199999999998
1169,Armenia,ARM,2062,,73.279
1170,Armenia,ARM,2063,,72.836
1171,Armenia,ARM,2064,,72.322
1172,Armenia,ARM,2065,,71.825
1173,Armenia,ARM,2066,,71.266
1174,Armenia,ARM,2067,,70.721
1175,Armenia,ARM,2068,,70.249
1176,Armenia,ARM,2069,,69.917
1177,Armenia,ARM,2070,,69.777
1178,Armenia,ARM,2071,,69.781
1179,Armenia,ARM,2072,,69.965
1180,Armenia,ARM,2073,,70.321
1181,Armenia,ARM,2074,,70.82300000000002
1182,Armenia,ARM,2075,,71.455
1183,Armenia,ARM,2076,,72.229
1184,Armenia,ARM,2077,,73.095
1185,Armenia,ARM,2078,,74.031
1186,Armenia,ARM,2079,,75.00399999999998
1187,Armenia,ARM,2080,,75.991
1188,Armenia,ARM,2081,,77.015
1189,Armenia,ARM,2082,,77.984
1190,Armenia,ARM,2083,,78.885
1191,Armenia,ARM,2084,,79.705
1192,Armenia,ARM,2085,,80.447
1193,Armenia,ARM,2086,,81.061
1194,Armenia,ARM,2087,,81.53
1195,Armenia,ARM,2088,,81.88
1196,Armenia,ARM,2089,,82.147
1197,Armenia,ARM,2090,,82.36399999999998
1198,Armenia,ARM,2091,,82.346
1199,Armenia,ARM,2092,,82.24
1200,Armenia,ARM,2093,,82.095
1201,Armenia,ARM,2094,,81.963
1202,Armenia,ARM,2095,,81.867
1203,Armenia,ARM,2096,,81.556
1204,Armenia,ARM,2097,,81.28699999999998
1205,Armenia,ARM,2098,,81.078
1206,Armenia,ARM,2099,,80.95
1207,Armenia,ARM,2100,,80.923
1208,Aruba,ABW,1950,81.217,
1209,Aruba,ABW,1951,81.943,
1210,Aruba,ABW,1952,82.92,
1211,Aruba,ABW,1953,83.757,
1212,Aruba,ABW,1954,84.465,
1213,Aruba,ABW,1955,84.96799999999998,
1214,Aruba,ABW,1956,86.443,
1215,Aruba,ABW,1957,87.103,
1216,Aruba,ABW,1958,87.21,
1217,Aruba,ABW,1959,86.96700000000001,
1218,Aruba,ABW,1960,86.314,
1219,Aruba,ABW,1961,84.98299999999998,
1220,Aruba,ABW,1962,83.90299999999998,
1221,Aruba,ABW,1963,82.77600000000002,
1222,Aruba,ABW,1964,81.43,
1223,Aruba,ABW,1965,79.74600000000002,
1224,Aruba,ABW,1966,78.313,
1225,Aruba,ABW,1967,76.361,
1226,Aruba,ABW,1968,74.156,
1227,Aruba,ABW,1969,72.155,
1228,Aruba,ABW,1970,70.41199999999998,
1229,Aruba,ABW,1971,67.944,
1230,Aruba,ABW,1972,65.984,
1231,Aruba,ABW,1973,64.211,
1232,Aruba,ABW,1974,62.206,
1233,Aruba,ABW,1975,59.823,
1234,Aruba,ABW,1976,58.532,
1235,Aruba,ABW,1977,56.62,
1236,Aruba,ABW,1978,54.258,
1237,Aruba,ABW,1979,51.951,
1238,Aruba,ABW,1980,50.066,
1239,Aruba,ABW,1981,48.846,
1240,Aruba,ABW,1982,47.981,
1241,Aruba,ABW,1983,47.494,
1242,Aruba,ABW,1984,47.154,
1243,Aruba,ABW,1985,46.735,
1244,Aruba,ABW,1986,47.594,
1245,Aruba,ABW,1987,47.994,
1246,Aruba,ABW,1988,47.899,
1247,Aruba,ABW,1989,47.608,
1248,Aruba,ABW,1990,47.51,
1249,Aruba,ABW,1991,45.948,
1250,Aruba,ABW,1992,44.88,
1251,Aruba,ABW,1993,44.303,
1252,Aruba,ABW,1994,43.931,
1253,Aruba,ABW,1995,43.543,
1254,Aruba,ABW,1996,43.994,
1255,Aruba,ABW,1997,44.24100000000001,
1256,Aruba,ABW,1998,44.334,
1257,Aruba,ABW,1999,44.385,
1258,Aruba,ABW,2000,44.415,
1259,Aruba,ABW,2001,44.249,
1260,Aruba,ABW,2002,44.041,
1261,Aruba,ABW,2003,43.774,
1262,Aruba,ABW,2004,43.396,
1263,Aruba,ABW,2005,42.983,
1264,Aruba,ABW,2006,43.147,
1265,Aruba,ABW,2007,43.497,
1266,Aruba,ABW,2008,43.992,
1267,Aruba,ABW,2009,44.593,
1268,Aruba,ABW,2010,45.267,
1269,Aruba,ABW,2011,45.168,
1270,Aruba,ABW,2012,44.956,
1271,Aruba,ABW,2013,44.708,
1272,Aruba,ABW,2014,44.551,
1273,Aruba,ABW,2015,44.59,
1274,Aruba,ABW,2016,44.633,
1275,Aruba,ABW,2017,45.029,
1276,Aruba,ABW,2018,45.679,
1277,Aruba,ABW,2019,46.37600000000001,
1278,Aruba,ABW,2020,47.028,47.028
1279,Aruba,ABW,2021,,48.043
1280,Aruba,ABW,2022,,48.905
1281,Aruba,ABW,2023,,49.74800000000001
1282,Aruba,ABW,2024,,50.833
1283,Aruba,ABW,2025,,52.279
1284,Aruba,ABW,2026,,53.858
1285,Aruba,ABW,2027,,55.78100000000001
1286,Aruba,ABW,2028,,57.88399999999999
1287,Aruba,ABW,2029,,59.905
1288,Aruba,ABW,2030,,61.653
1289,Aruba,ABW,2031,,63.201
1290,Aruba,ABW,2032,,64.457
1291,Aruba,ABW,2033,,65.458
1292,Aruba,ABW,2034,,66.318
1293,Aruba,ABW,2035,,67.095
1294,Aruba,ABW,2036,,67.778
1295,Aruba,ABW,2037,,68.282
1296,Aruba,ABW,2038,,68.653
1297,Aruba,ABW,2039,,68.899
1298,Aruba,ABW,2040,,68.977
1299,Aruba,ABW,2041,,68.908
1300,Aruba,ABW,2042,,68.71600000000001
1301,Aruba,ABW,2043,,68.396
1302,Aruba,ABW,2044,,67.947
1303,Aruba,ABW,2045,,67.342
1304,Aruba,ABW,2046,,66.72399999999999
1305,Aruba,ABW,2047,,65.997
1306,Aruba,ABW,2048,,65.18
1307,Aruba,ABW,2049,,64.295
1308,Aruba,ABW,2050,,63.386
1309,Aruba,ABW,2051,,62.573
1310,Aruba,ABW,2052,,61.692
1311,Aruba,ABW,2053,,60.875
1312,Aruba,ABW,2054,,60.289
1313,Aruba,ABW,2055,,60.018
1314,Aruba,ABW,2056,,60.179
1315,Aruba,ABW,2057,,60.629
1316,Aruba,ABW,2058,,61.272
1317,Aruba,ABW,2059,,62.011
1318,Aruba,ABW,2060,,62.75899999999999
1319,Aruba,ABW,2061,,63.609
1320,Aruba,ABW,2062,,64.44800000000001
1321,Aruba,ABW,2063,,65.293
1322,Aruba,ABW,2064,,66.122
1323,Aruba,ABW,2065,,66.92
1324,Aruba,ABW,2066,,67.72
1325,Aruba,ABW,2067,,68.42699999999999
1326,Aruba,ABW,2068,,69.066
1327,Aruba,ABW,2069,,69.665
1328,Aruba,ABW,2070,,70.258
1329,Aruba,ABW,2071,,70.78399999999998
1330,Aruba,ABW,2072,,71.268
1331,Aruba,ABW,2073,,71.707
1332,Aruba,ABW,2074,,71.982
1333,Aruba,ABW,2075,,72.127
1334,Aruba,ABW,2076,,71.99600000000002
1335,Aruba,ABW,2077,,71.699
1336,Aruba,ABW,2078,,71.329
1337,Aruba,ABW,2079,,70.995
1338,Aruba,ABW,2080,,70.791
1339,Aruba,ABW,2081,,70.565
1340,Aruba,ABW,2082,,70.46
1341,Aruba,ABW,2083,,70.444
1342,Aruba,ABW,2084,,70.51
1343,Aruba,ABW,2085,,70.65
1344,Aruba,ABW,2086,,70.758
1345,Aruba,ABW,2087,,70.902
1346,Aruba,ABW,2088,,71.08
1347,Aruba,ABW,2089,,71.333
1348,Aruba,ABW,2090,,71.652
1349,Aruba,ABW,2091,,72.001
1350,Aruba,ABW,2092,,72.348
1351,Aruba,ABW,2093,,72.763
1352,Aruba,ABW,2094,,73.243
1353,Aruba,ABW,2095,,73.782
1354,Aruba,ABW,2096,,74.26100000000002
1355,Aruba,ABW,2097,,74.764
1356,Aruba,ABW,2098,,75.248
1357,Aruba,ABW,2099,,75.742
1358,Aruba,ABW,2100,,76.237
1359,Asia,,1950,67.96,
1360,Asia,,1951,69.16,
1361,Asia,,1952,70.556,
1362,Asia,,1953,71.654,
1363,Asia,,1954,72.316,
1364,Asia,,1955,72.672,
1365,Asia,,1956,74.214,
1366,Asia,,1957,75.097,
1367,Asia,,1958,75.71,
1368,Asia,,1959,76.348,
1369,Asia,,1960,77.077,
1370,Asia,,1961,77.73,
1371,Asia,,1962,78.72399999999998,
1372,Asia,,1963,79.73899999999998,
1373,Asia,,1964,80.343,
1374,Asia,,1965,80.389,
1375,Asia,,1966,80.979,
1376,Asia,,1967,80.932,
