,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
630,Austria,AUT,2010,26.373860988558
631,Austria,AUT,2011,26.774898921094497
632,Austria,AUT,2012,27.1296382237027
633,Austria,AUT,2013,27.4594186326622
634,Austria,AUT,2014,27.7810263134877
635,Austria,AUT,2015,28.103527995295803
636,Austria,AUT,2016,28.4517297393235
637,Austria,AUT,2017,28.7849528312483
638,Azerbaijan,AZE,1960,9.77404679194353
639,Azerbaijan,AZE,1961,9.80706516118505
640,Azerbaijan,AZE,1962,9.8858834623964
641,Azerbaijan,AZE,1963,9.98144066036408
642,Azerbaijan,AZE,1964,10.0560044266446
643,Azerbaijan,AZE,1965,10.0916036239419
644,Azerbaijan,AZE,1966,10.1943888941839
645,Azerbaijan,AZE,1967,10.2548228769703
646,Azerbaijan,AZE,1968,10.2734569791698
647,Azerbaijan,AZE,1969,10.2485617936814
648,Azerbaijan,AZE,1970,10.179965344831
649,Azerbaijan,AZE,1971,10.0927036346049
650,Azerbaijan,AZE,1972,9.94052328546652
651,Azerbaijan,AZE,1973,9.74536494792865
652,Azerbaijan,AZE,1974,9.53696988790774
653,Azerbaijan,AZE,1975,9.333341064915981
654,Azerbaijan,AZE,1976,9.19113835416881
655,Azerbaijan,AZE,1977,9.055415878258689
656,Azerbaijan,AZE,1978,8.90495959406508
657,Azerbaijan,AZE,1979,8.70826400195285
658,Azerbaijan,AZE,1980,8.458149636560709
659,Azerbaijan,AZE,1981,8.259587486056791
660,Azerbaijan,AZE,1982,8.02336070585599
661,Azerbaijan,AZE,1983,7.7794185141579995
662,Azerbaijan,AZE,1984,7.56155754984832
663,Azerbaijan,AZE,1985,7.38814626779728
664,Azerbaijan,AZE,1986,7.31862769600027
665,Azerbaijan,AZE,1987,7.2675264644290305
666,Azerbaijan,AZE,1988,7.255554729948111
667,Azerbaijan,AZE,1989,7.31606104342229
668,Azerbaijan,AZE,1990,7.4672358660323
669,Azerbaijan,AZE,1991,7.69020329145758
670,Azerbaijan,AZE,1992,7.963672404698009
671,Azerbaijan,AZE,1993,8.2487931993458
672,Azerbaijan,AZE,1994,8.5009786506578
673,Azerbaijan,AZE,1995,8.69980869356604
674,Azerbaijan,AZE,1996,8.89759938516785
675,Azerbaijan,AZE,1997,9.027359464053061
676,Azerbaijan,AZE,1998,9.11436599954137
677,Azerbaijan,AZE,1999,9.19559174011357
678,Azerbaijan,AZE,2000,9.28520478684959
679,Azerbaijan,AZE,2001,9.507540008712619
680,Azerbaijan,AZE,2002,9.73162630600508
681,Azerbaijan,AZE,2003,9.89869157620242
682,Azerbaijan,AZE,2004,9.931468421333081
683,Azerbaijan,AZE,2005,9.80263513795143
684,Azerbaijan,AZE,2006,9.60431698918033
685,Azerbaijan,AZE,2007,9.29581472237485
686,Azerbaijan,AZE,2008,8.93381610434358
687,Azerbaijan,AZE,2009,8.58246741253504
688,Azerbaijan,AZE,2010,8.27632100557007
689,Azerbaijan,AZE,2011,8.1305397435833
690,Azerbaijan,AZE,2012,8.016483024222861
691,Azerbaijan,AZE,2013,7.951670597513409
692,Azerbaijan,AZE,2014,7.95602679435718
693,Azerbaijan,AZE,2015,8.04204539182622
694,Azerbaijan,AZE,2016,8.24116946399567
695,Azerbaijan,AZE,2017,8.51116157728265
696,Bahamas,BHS,1960,7.018198470175201
697,Bahamas,BHS,1961,6.84423520306983
698,Bahamas,BHS,1962,6.69899039494277
699,Bahamas,BHS,1963,6.597684663456611
700,Bahamas,BHS,1964,6.53390802989168
701,Bahamas,BHS,1965,6.4767776958648895
702,Bahamas,BHS,1966,6.3710037649160896
703,Bahamas,BHS,1967,6.278665190574089
704,Bahamas,BHS,1968,6.22010682989841
705,Bahamas,BHS,1969,6.200239633606929
706,Bahamas,BHS,1970,6.2148975387617895
707,Bahamas,BHS,1971,6.29142183211046
708,Bahamas,BHS,1972,6.360000812001379
709,Bahamas,BHS,1973,6.4355993288390705
710,Bahamas,BHS,1974,6.5137819548142195
711,Bahamas,BHS,1975,6.581138359067509
712,Bahamas,BHS,1976,6.69165523148191
713,Bahamas,BHS,1977,6.79301096825354
714,Bahamas,BHS,1978,6.89391400012033
715,Bahamas,BHS,1979,6.9812841110160395
716,Bahamas,BHS,1980,7.04900854425278
717,Bahamas,BHS,1981,7.049919409469969
718,Bahamas,BHS,1982,7.030463576158941
719,Bahamas,BHS,1983,6.99466946236877
720,Bahamas,BHS,1984,6.9526339661763705
721,Bahamas,BHS,1985,6.9078348117319
722,Bahamas,BHS,1986,6.881227103091719
723,Bahamas,BHS,1987,6.85103205504294
724,Bahamas,BHS,1988,6.82307193778354
725,Bahamas,BHS,1989,6.80877117681218
726,Bahamas,BHS,1990,6.82542913359115
727,Bahamas,BHS,1991,6.8832536173028895
728,Bahamas,BHS,1992,6.96854663774403
729,Bahamas,BHS,1993,7.06782330731278
730,Bahamas,BHS,1994,7.1656494758576
731,Bahamas,BHS,1995,7.262999927476
732,Bahamas,BHS,1996,7.4468085106383
733,Bahamas,BHS,1997,7.61595683008891
734,Bahamas,BHS,1998,7.78758140352185
735,Bahamas,BHS,1999,7.9748696138897195
736,Bahamas,BHS,2000,8.189613098449
737,Bahamas,BHS,2001,8.38074573288404
738,Bahamas,BHS,2002,8.57542945217801
739,Bahamas,BHS,2003,8.755279244890831
740,Bahamas,BHS,2004,8.92590112198747
741,Bahamas,BHS,2005,9.12006556968115
742,Bahamas,BHS,2006,9.29407313668445
743,Bahamas,BHS,2007,9.46309693634943
744,Bahamas,BHS,2008,9.60569410342301
745,Bahamas,BHS,2009,9.731589647605519
746,Bahamas,BHS,2010,9.85831351818736
747,Bahamas,BHS,2011,10.1520470546435
748,Bahamas,BHS,2012,10.4803708818307
749,Bahamas,BHS,2013,10.841489762639501
750,Bahamas,BHS,2014,11.245928788297
751,Bahamas,BHS,2015,11.6962491627595
752,Bahamas,BHS,2016,12.200735153541801
753,Bahamas,BHS,2017,12.7509608214306
754,Bahrain,BHR,1960,5.3692387592958895
755,Bahrain,BHR,1961,5.18489447060876
756,Bahrain,BHR,1962,4.89955956601139
757,Bahrain,BHR,1963,4.52529496647144
758,Bahrain,BHR,1964,4.054650551760379
759,Bahrain,BHR,1965,3.4806307993176095
760,Bahrain,BHR,1966,3.6234952513459597
761,Bahrain,BHR,1967,3.8128164696434
762,Bahrain,BHR,1968,4.06007733480638
763,Bahrain,BHR,1969,4.36811562061063
764,Bahrain,BHR,1970,4.74209873347674
765,Bahrain,BHR,1971,4.629645320364
766,Bahrain,BHR,1972,4.518931845356719
767,Bahrain,BHR,1973,4.40476101749234
768,Bahrain,BHR,1974,4.2778074847742005
769,Bahrain,BHR,1975,4.1427916201009
770,Bahrain,BHR,1976,3.9047827812764706
771,Bahrain,BHR,1977,3.6751913709116204
772,Bahrain,BHR,1978,3.4778946101659196
773,Bahrain,BHR,1979,3.33704997877313
774,Bahrain,BHR,1980,3.2569276038537596
775,Bahrain,BHR,1981,3.46643596290821
776,Bahrain,BHR,1982,3.67531470491464
777,Bahrain,BHR,1983,3.8700932252621096
778,Bahrain,BHR,1984,4.0239791913564105
779,Bahrain,BHR,1985,4.1290076706657795
780,Bahrain,BHR,1986,3.9619399644811497
781,Bahrain,BHR,1987,3.78499611154316
782,Bahrain,BHR,1988,3.61566767083346
783,Bahrain,BHR,1989,3.46855886083062
784,Bahrain,BHR,1990,3.3509088601089196
785,Bahrain,BHR,1991,3.44316997498115
786,Bahrain,BHR,1992,3.5165966954988597
787,Bahrain,BHR,1993,3.5595434504738397
788,Bahrain,BHR,1994,3.57016430761522
789,Bahrain,BHR,1995,3.56443936396895
790,Bahrain,BHR,1996,3.62090518787208
791,Bahrain,BHR,1997,3.66002187313581
792,Bahrain,BHR,1998,3.66991693752257
793,Bahrain,BHR,1999,3.6596506316756
794,Bahrain,BHR,2000,3.63938319776423
795,Bahrain,BHR,2001,3.48566289502855
796,Bahrain,BHR,2002,3.36368788228167
797,Bahrain,BHR,2003,3.26824632816084
798,Bahrain,BHR,2004,3.18571486475532
799,Bahrain,BHR,2005,3.1082649889525498
800,Bahrain,BHR,2006,2.9588230459439506
801,Bahrain,BHR,2007,2.84114624933654
802,Bahrain,BHR,2008,2.75386735015531
803,Bahrain,BHR,2009,2.69881295702472
804,Bahrain,BHR,2010,2.67980731388958
805,Bahrain,BHR,2011,2.76525325444145
806,Bahrain,BHR,2012,2.84489311281901
807,Bahrain,BHR,2013,2.91749701076126
808,Bahrain,BHR,2014,2.9791466533530597
809,Bahrain,BHR,2015,3.0255014274992598
810,Bahrain,BHR,2016,3.02841216734038
811,Bahrain,BHR,2017,3.04468036618035
812,Bangladesh,BGD,1960,4.83604279327047
813,Bangladesh,BGD,1961,4.879637436399349
814,Bangladesh,BGD,1962,4.90323616506139
815,Bangladesh,BGD,1963,4.91052138571689
816,Bangladesh,BGD,1964,4.907888749336769
817,Bangladesh,BGD,1965,4.90142071687262
818,Bangladesh,BGD,1966,5.007027450622349
819,Bangladesh,BGD,1967,5.0962696025776
820,Bangladesh,BGD,1968,5.16614554686583
821,Bangladesh,BGD,1969,5.213631736515071
822,Bangladesh,BGD,1970,5.24046975671758
823,Bangladesh,BGD,1971,5.383507495974281
824,Bangladesh,BGD,1972,5.510249553733151
825,Bangladesh,BGD,1973,5.623116459370871
826,Bangladesh,BGD,1974,5.72511795732209
827,Bangladesh,BGD,1975,5.8183389572914805
828,Bangladesh,BGD,1976,5.8946509872311506
829,Bangladesh,BGD,1977,5.930825556005139
830,Bangladesh,BGD,1978,5.931288289921381
831,Bangladesh,BGD,1979,5.90274603637082
832,Bangladesh,BGD,1980,5.85259218081991
833,Bangladesh,BGD,1981,5.86438896970547
834,Bangladesh,BGD,1982,5.84343403530689
835,Bangladesh,BGD,1983,5.794945659876389
836,Bangladesh,BGD,1984,5.725925234820191
837,Bangladesh,BGD,1985,5.6426397554673695
838,Bangladesh,BGD,1986,5.68191227206291
839,Bangladesh,BGD,1987,5.710456637927309
840,Bangladesh,BGD,1988,5.72764858715811
841,Bangladesh,BGD,1989,5.73199414588438
842,Bangladesh,BGD,1990,5.72504347835095
843,Bangladesh,BGD,1991,5.79073896306994
844,Bangladesh,BGD,1992,5.8419703986314495
845,Bangladesh,BGD,1993,5.88190700145066
846,Bangladesh,BGD,1994,5.9137991587553005
847,Bangladesh,BGD,1995,5.941149541881441
848,Bangladesh,BGD,1996,6.063703366201639
849,Bangladesh,BGD,1997,6.17521709344718
850,Bangladesh,BGD,1998,6.27948588247954
851,Bangladesh,BGD,1999,6.38030565301484
852,Bangladesh,BGD,2000,6.480704702301151
853,Bangladesh,BGD,2001,6.5921092656403
854,Bangladesh,BGD,2002,6.689055276454821
855,Bangladesh,BGD,2003,6.7771326086747
856,Bangladesh,BGD,2004,6.86307642419521
857,Bangladesh,BGD,2005,6.95031406458845
858,Bangladesh,BGD,2006,7.0825439875916505
859,Bangladesh,BGD,2007,7.199780402470441
860,Bangladesh,BGD,2008,7.29796748492059
861,Bangladesh,BGD,2009,7.37226305730543
862,Bangladesh,BGD,2010,7.42056728729378
863,Bangladesh,BGD,2011,7.5233417317623
864,Bangladesh,BGD,2012,7.61066191240381
865,Bangladesh,BGD,2013,7.67433422727247
866,Bangladesh,BGD,2014,7.70097276930991
867,Bangladesh,BGD,2015,7.6871631832499405
868,Bangladesh,BGD,2016,7.69062298763566
869,Bangladesh,BGD,2017,7.6628416033947095
870,Barbados,BRB,1960,12.3598419071715
871,Barbados,BRB,1961,12.611538400796
872,Barbados,BRB,1962,12.7893545988196
873,Barbados,BRB,1963,12.9381055962033
874,Barbados,BRB,1964,13.1211560657085
875,Barbados,BRB,1965,13.373692030474501
876,Barbados,BRB,1966,13.6947769014395
877,Barbados,BRB,1967,14.069082379521598
878,Barbados,BRB,1968,14.4625295388431
879,Barbados,BRB,1969,14.820978003436501
880,Barbados,BRB,1970,15.1168138337013
881,Barbados,BRB,1971,15.2395220794786
882,Barbados,BRB,1972,15.4863619014064
883,Barbados,BRB,1973,15.896382764086999
884,Barbados,BRB,1974,16.411322836650697
885,Barbados,BRB,1975,16.9174080190971
886,Barbados,BRB,1976,17.1100416715295
887,Barbados,BRB,1977,17.1924546711115
888,Barbados,BRB,1978,17.2756807448839
889,Barbados,BRB,1979,17.4284573406096
890,Barbados,BRB,1980,17.632524558805002
891,Barbados,BRB,1981,17.498432274247502
892,Barbados,BRB,1982,17.321549527465102
893,Barbados,BRB,1983,17.0916006662795
894,Barbados,BRB,1984,16.8067703833566
895,Barbados,BRB,1985,16.4653140913641
896,Barbados,BRB,1986,16.2603675444367
897,Barbados,BRB,1987,16.0048266118519
898,Barbados,BRB,1988,15.733471938440198
899,Barbados,BRB,1989,15.495905529451301
900,Barbados,BRB,1990,15.3195932820366
901,Barbados,BRB,1991,15.396717973635
902,Barbados,BRB,1992,15.5440533701403
903,Barbados,BRB,1993,15.7255362410149
904,Barbados,BRB,1994,15.904073564896901
905,Barbados,BRB,1995,16.0626174645264
906,Barbados,BRB,1996,16.276492275678
907,Barbados,BRB,1997,16.4933887972621
908,Barbados,BRB,1998,16.7267205003054
909,Barbados,BRB,1999,17.0016862653132
910,Barbados,BRB,2000,17.3255056173517
911,Barbados,BRB,2001,17.321894485473003
912,Barbados,BRB,2002,17.326719075322302
913,Barbados,BRB,2003,17.3390379708102
914,Barbados,BRB,2004,17.3466005119204
915,Barbados,BRB,2005,17.3500810372771
916,Barbados,BRB,2006,17.4725705961091
917,Barbados,BRB,2007,17.6073019318893
918,Barbados,BRB,2008,17.7891035223893
919,Barbados,BRB,2009,18.0579333739697
920,Barbados,BRB,2010,18.4364221173583
921,Barbados,BRB,2011,18.8384925407778
922,Barbados,BRB,2012,19.3381434496862
923,Barbados,BRB,2013,19.9357608489272
924,Barbados,BRB,2014,20.5974485618446
925,Barbados,BRB,2015,21.308490366292602
926,Barbados,BRB,2016,21.9646688031358
927,Barbados,BRB,2017,22.659092596717898
928,Belarus,BLR,1960,13.3160649428697
929,Belarus,BLR,1961,13.361488688669901
930,Belarus,BLR,1962,13.3565432514598
931,Belarus,BLR,1963,13.333953706212
932,Belarus,BLR,1964,13.339289852018302
933,Belarus,BLR,1965,13.396132827472998
934,Belarus,BLR,1966,13.5998189810014
935,Belarus,BLR,1967,13.8403582173402
936,Belarus,BLR,1968,14.0908651381386
937,Belarus,BLR,1969,14.3117234154045
938,Belarus,BLR,1970,14.4825013799195
939,Belarus,BLR,1971,14.7099653260884
940,Belarus,BLR,1972,14.889507820971199
941,Belarus,BLR,1973,15.0592896728846
942,Belarus,BLR,1974,15.257104787221198
943,Belarus,BLR,1975,15.491030455285301
944,Belarus,BLR,1976,15.7538822481952
945,Belarus,BLR,1977,16.0193706228925
946,Belarus,BLR,1978,16.2264731131671
947,Belarus,BLR,1979,16.2984456560186
948,Belarus,BLR,1980,16.2136827852497
949,Belarus,BLR,1981,16.004373759541398
950,Belarus,BLR,1982,15.6695080949229
951,Belarus,BLR,1983,15.297920821832198
952,Belarus,BLR,1984,15.0098018031231
953,Belarus,BLR,1985,14.8732228511762
954,Belarus,BLR,1986,14.9390919651903
955,Belarus,BLR,1987,15.101209323211801
956,Belarus,BLR,1988,15.352168912056
957,Belarus,BLR,1989,15.6874752808107
958,Belarus,BLR,1990,16.106872057253
959,Belarus,BLR,1991,16.6794563148727
960,Belarus,BLR,1992,17.3157589795272
961,Belarus,BLR,1993,17.9513196173682
962,Belarus,BLR,1994,18.493091231652
963,Belarus,BLR,1995,18.8889241251228
964,Belarus,BLR,1996,19.2684632670484
965,Belarus,BLR,1997,19.4788826921821
966,Belarus,BLR,1998,19.5853821842944
967,Belarus,BLR,1999,19.690766797070697
968,Belarus,BLR,2000,19.853964520383602
969,Belarus,BLR,2001,20.2334816897079
970,Belarus,BLR,2002,20.656631713964398
971,Belarus,BLR,2003,21.0320884968995
972,Belarus,BLR,2004,21.220570370970602
973,Belarus,BLR,2005,21.1514404888759
974,Belarus,BLR,2006,21.0512651900165
975,Belarus,BLR,2007,20.728700972985603
976,Belarus,BLR,2008,20.295327214828
977,Belarus,BLR,2009,19.9061373380771
978,Belarus,BLR,2010,19.6512673401395
979,Belarus,BLR,2011,19.6797345640923
980,Belarus,BLR,2012,19.822182112525102
981,Belarus,BLR,2013,20.0538164486277
982,Belarus,BLR,2014,20.3281075205388
983,Belarus,BLR,2015,20.617871239642103
984,Belarus,BLR,2016,21.1140779591232
985,Belarus,BLR,2017,21.617685286412502
986,Belgium,BEL,1960,18.376221914997
987,Belgium,BEL,1961,18.7256353734902
988,Belgium,BEL,1962,19.032770570729102
989,Belgium,BEL,1963,19.3092386225935
990,Belgium,BEL,1964,19.5741407309437
991,Belgium,BEL,1965,19.8403071359361
992,Belgium,BEL,1966,20.2168661404616
993,Belgium,BEL,1967,20.5664605769861
994,Belgium,BEL,1968,20.879358009142603
995,Belgium,BEL,1969,21.1373210826088
996,Belgium,BEL,1970,21.331065117402197
997,Belgium,BEL,1971,21.6205450304002
998,Belgium,BEL,1972,21.818849867778397
999,Belgium,BEL,1973,21.9423201116781
1000,Belgium,BEL,1974,22.013085767091397
1001,Belgium,BEL,1975,22.042874745746197
1002,Belgium,BEL,1976,22.229204464648298
1003,Belgium,BEL,1977,22.385373588242697
1004,Belgium,BEL,1978,22.4591827348355
1005,Belgium,BEL,1979,22.368835449886898
1006,Belgium,BEL,1980,22.082779586516104
1007,Belgium,BEL,1981,21.821883307423
1008,Belgium,BEL,1982,21.375577127178303
1009,Belgium,BEL,1983,20.8769871689164
1010,Belgium,BEL,1984,20.506314952934698
1011,Belgium,BEL,1985,20.3598278894757
1012,Belgium,BEL,1986,20.574474493031303
1013,Belgium,BEL,1987,20.9692355442972
1014,Belgium,BEL,1988,21.4674940767277
1015,Belgium,BEL,1989,21.949944156083397
1016,Belgium,BEL,1990,22.3478876919412
1017,Belgium,BEL,1991,22.7957149576079
1018,Belgium,BEL,1992,23.1656394078238
1019,Belgium,BEL,1993,23.480324172069697
1020,Belgium,BEL,1994,23.774905055831
1021,Belgium,BEL,1995,24.0685078014079
1022,Belgium,BEL,1996,24.468628809474
1023,Belgium,BEL,1997,24.838741874060002
1024,Belgium,BEL,1998,25.175614415606198
1025,Belgium,BEL,1999,25.4715731837221
1026,Belgium,BEL,2000,25.7237772053865
1027,Belgium,BEL,2001,25.946305072077397
1028,Belgium,BEL,2002,26.1277745204173
1029,Belgium,BEL,2003,26.2661779184103
1030,Belgium,BEL,2004,26.3491163295365
1031,Belgium,BEL,2005,26.3748561792833
1032,Belgium,BEL,2006,26.3999851982288
1033,Belgium,BEL,2007,26.3364325149805
1034,Belgium,BEL,2008,26.2486685781025
1035,Belgium,BEL,2009,26.2331498396577
1036,Belgium,BEL,2010,26.350222093740502
1037,Belgium,BEL,2011,26.556652895872197
1038,Belgium,BEL,2012,26.8722514117951
1039,Belgium,BEL,2013,27.2564955147579
1040,Belgium,BEL,2014,27.6376366630694
1041,Belgium,BEL,2015,27.9742851027427
1042,Belgium,BEL,2016,28.4343035001085
1043,Belgium,BEL,2017,28.866309537673203
1044,Belize,BLZ,1960,8.20214342475462
1045,Belize,BLZ,1961,8.37299824416661
1046,Belize,BLZ,1962,8.5045875368456
1047,Belize,BLZ,1963,8.61816703921967
1048,Belize,BLZ,1964,8.689263517404338
1049,Belize,BLZ,1965,8.73346375099266
1050,Belize,BLZ,1966,8.801145354532439
1051,Belize,BLZ,1967,8.83435582822086
1052,Belize,BLZ,1968,8.846927334531669
1053,Belize,BLZ,1969,8.837169060391071
1054,Belize,BLZ,1970,8.834576967777801
1055,Belize,BLZ,1971,9.0121777217374
1056,Belize,BLZ,1972,9.155908964479131
1057,Belize,BLZ,1973,9.29624307786693
1058,Belize,BLZ,1974,9.42278287461774
1059,Belize,BLZ,1975,9.54593983545814
1060,Belize,BLZ,1976,9.56887486855941
1061,Belize,BLZ,1977,9.55993007524512
1062,Belize,BLZ,1978,9.49352950812348
1063,Belize,BLZ,1979,9.364047525558801
1064,Belize,BLZ,1980,9.17347994275431
1065,Belize,BLZ,1981,9.00337814735287
1066,Belize,BLZ,1982,8.82286891850834
1067,Belize,BLZ,1983,8.62134980600367
1068,Belize,BLZ,1984,8.41485351009043
1069,Belize,BLZ,1985,8.19473484128493
1070,Belize,BLZ,1986,8.100822523788679
1071,Belize,BLZ,1987,8.00191662673694
1072,Belize,BLZ,1988,7.93132436627005
1073,Belize,BLZ,1989,7.885686809453619
1074,Belize,BLZ,1990,7.880279970700741
1075,Belize,BLZ,1991,7.98075773873551
1076,Belize,BLZ,1992,8.12408837723807
1077,Belize,BLZ,1993,8.29701465254327
1078,Belize,BLZ,1994,8.45656409725425
1079,Belize,BLZ,1995,8.56980807581829
1080,Belize,BLZ,1996,8.22983952251155
1081,Belize,BLZ,1997,7.8738315805301
1082,Belize,BLZ,1998,7.5525143220878395
1083,Belize,BLZ,1999,7.28372057649161
1084,Belize,BLZ,2000,7.05963138555493
1085,Belize,BLZ,2001,6.81931659153721
1086,Belize,BLZ,2002,6.586834477187411
1087,Belize,BLZ,2003,6.34190513061109
1088,Belize,BLZ,2004,6.0847181451024905
1089,Belize,BLZ,2005,5.8037353437935995
1090,Belize,BLZ,2006,5.86287104163223
1091,Belize,BLZ,2007,5.93039348015514
1092,Belize,BLZ,2008,6.01861267926934
1093,Belize,BLZ,2009,6.14280630374624
1094,Belize,BLZ,2010,6.31656865567299
1095,Belize,BLZ,2011,6.199696317100519
1096,Belize,BLZ,2012,6.097110303751661
1097,Belize,BLZ,2013,6.01135814403093
1098,Belize,BLZ,2014,5.94366552304797
1099,Belize,BLZ,2015,5.89878079645323
1100,Belize,BLZ,2016,5.920081445660469
1101,Belize,BLZ,2017,5.95213551159089
1102,Benin,BEN,1960,8.895806983697712
1103,Benin,BEN,1961,8.89390757670705
1104,Benin,BEN,1962,8.84509278754592
1105,Benin,BEN,1963,8.74869227984607
1106,Benin,BEN,1964,8.60316149888154
1107,Benin,BEN,1965,8.4095460949906
1108,Benin,BEN,1966,8.56404290713646
1109,Benin,BEN,1967,8.67256661193867
1110,Benin,BEN,1968,8.73939090695036
1111,Benin,BEN,1969,8.768687415176869
1112,Benin,BEN,1970,8.764101482814329
1113,Benin,BEN,1971,8.864639404066429
1114,Benin,BEN,1972,8.92437009596117
1115,Benin,BEN,1973,8.944206876233471
1116,Benin,BEN,1974,8.92389165136378
1117,Benin,BEN,1975,8.864458595561741
1118,Benin,BEN,1976,8.876741483261279
1119,Benin,BEN,1977,8.8454011741683
1120,Benin,BEN,1978,8.77795363539516
1121,Benin,BEN,1979,8.68012896767358
1122,Benin,BEN,1980,8.55684415563849
1123,Benin,BEN,1981,8.49770449395206
1124,Benin,BEN,1982,8.40728410723327
1125,Benin,BEN,1983,8.289530868257849
1126,Benin,BEN,1984,8.14858977604285
1127,Benin,BEN,1985,7.9880244336308595
1128,Benin,BEN,1986,7.91519762228585
1129,Benin,BEN,1987,7.820066993259539
1130,Benin,BEN,1988,7.70609311382245
1131,Benin,BEN,1989,7.5756970725648705
1132,Benin,BEN,1990,7.43220004331045
1133,Benin,BEN,1991,7.319531939352809
1134,Benin,BEN,1992,7.19408651817003
