,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
632,Austria,AUT,2012,21.3405622958202
633,Austria,AUT,2013,21.212221624951802
634,Austria,AUT,2014,21.127366954167897
635,Austria,AUT,2015,21.062138647265503
636,Austria,AUT,2016,21.0781071065913
637,Austria,AUT,2017,21.124684923357197
638,Azerbaijan,AZE,1960,71.7656823661985
639,Azerbaijan,AZE,1961,75.4434743439181
640,Azerbaijan,AZE,1962,79.23949511252971
641,Azerbaijan,AZE,1963,82.7644705898118
642,Azerbaijan,AZE,1964,85.5048450433033
643,Azerbaijan,AZE,1965,87.1699518465688
644,Azerbaijan,AZE,1966,88.9230718624037
645,Azerbaijan,AZE,1967,89.26169493089229
646,Azerbaijan,AZE,1968,88.56129031223591
647,Azerbaijan,AZE,1969,87.36692817053141
648,Azerbaijan,AZE,1970,85.9251707298975
649,Azerbaijan,AZE,1971,83.8330835499672
650,Azerbaijan,AZE,1972,81.72843012580479
651,Azerbaijan,AZE,1973,79.41657734252071
652,Azerbaijan,AZE,1974,76.65749668515679
653,Azerbaijan,AZE,1975,73.45857208621621
654,Azerbaijan,AZE,1976,70.4130783281843
655,Azerbaijan,AZE,1977,67.125303005581
656,Azerbaijan,AZE,1978,63.8078082291454
657,Azerbaijan,AZE,1979,60.75643242177961
658,Azerbaijan,AZE,1980,58.1280235825218
659,Azerbaijan,AZE,1981,56.0696684605485
660,Azerbaijan,AZE,1982,54.419863353992795
661,Azerbaijan,AZE,1983,53.158761199688705
662,Azerbaijan,AZE,1984,52.2392660686388
663,Azerbaijan,AZE,1985,51.6291481276431
664,Azerbaijan,AZE,1986,51.75346644110479
665,Azerbaijan,AZE,1987,52.086559539850796
666,Azerbaijan,AZE,1988,52.523099407340496
667,Azerbaijan,AZE,1989,52.979961453693704
668,Azerbaijan,AZE,1990,53.4178817324714
669,Azerbaijan,AZE,1991,54.1603105855935
670,Azerbaijan,AZE,1992,54.697859839612505
671,Azerbaijan,AZE,1993,55.0399354775318
672,Azerbaijan,AZE,1994,55.171207311279794
673,Azerbaijan,AZE,1995,55.036660142064
674,Azerbaijan,AZE,1996,54.469801968321505
675,Azerbaijan,AZE,1997,53.616129204282
676,Azerbaijan,AZE,1998,52.46838946732821
677,Azerbaijan,AZE,1999,51.0563145604749
678,Azerbaijan,AZE,2000,49.4389751221156
679,Azerbaijan,AZE,2001,47.3272708534786
680,Azerbaijan,AZE,2002,45.2723958188111
681,Azerbaijan,AZE,2003,43.221518244684
682,Azerbaijan,AZE,2004,41.1333507800939
683,Azerbaijan,AZE,2005,39.040889245987294
684,Azerbaijan,AZE,2006,37.372146647503
685,Azerbaijan,AZE,2007,35.6939598104673
686,Azerbaijan,AZE,2008,34.1440107207948
687,Azerbaijan,AZE,2009,32.9004203732378
688,Azerbaijan,AZE,2010,32.0422248182078
689,Azerbaijan,AZE,2011,31.5928460681843
690,Azerbaijan,AZE,2012,31.484818302705897
691,Azerbaijan,AZE,2013,31.6435584268114
692,Azerbaijan,AZE,2014,31.892410142807
693,Azerbaijan,AZE,2015,32.1093720497201
694,Azerbaijan,AZE,2016,32.6404331348132
695,Azerbaijan,AZE,2017,32.9220209694017
696,Bahamas,BHS,1960,78.7452722986381
697,Bahamas,BHS,1961,78.744981700337
698,Bahamas,BHS,1962,79.0852180317304
699,Bahamas,BHS,1963,79.76056317414779
700,Bahamas,BHS,1964,80.5662067228302
701,Bahamas,BHS,1965,81.2505864218216
702,Bahamas,BHS,1966,80.4275413183587
703,Bahamas,BHS,1967,79.3793111838344
704,Bahamas,BHS,1968,78.37800095425399
705,Bahamas,BHS,1969,77.72191303763591
706,Bahamas,BHS,1970,77.4064837905237
707,Bahamas,BHS,1971,75.16934027741542
708,Bahamas,BHS,1972,74.1468910497148
709,Bahamas,BHS,1973,73.7532391457591
710,Bahamas,BHS,1974,73.1992193947397
711,Bahamas,BHS,1975,72.1219346049046
712,Bahamas,BHS,1976,70.9623053332474
713,Bahamas,BHS,1977,68.83358726934149
714,Bahamas,BHS,1978,66.3031053124651
715,Bahamas,BHS,1979,64.1714917053639
716,Bahamas,BHS,1980,62.7567306142189
717,Bahamas,BHS,1981,60.6687067361225
718,Bahamas,BHS,1982,59.686660359508
719,Bahamas,BHS,1983,59.2612554080593
720,Bahamas,BHS,1984,58.6484949278962
721,Bahamas,BHS,1985,57.528622076484396
722,Bahamas,BHS,1986,56.867874139761
723,Bahamas,BHS,1987,55.41962237986029
724,Bahamas,BHS,1988,53.629941672067396
725,Bahamas,BHS,1989,52.1587093190598
726,Bahamas,BHS,1990,51.2807702508496
727,Bahamas,BHS,1991,50.212074722497995
728,Bahamas,BHS,1992,49.905687069697294
729,Bahamas,BHS,1993,49.96177989854299
730,Bahamas,BHS,1994,49.7613914942751
731,Bahamas,BHS,1995,49.0262257951141
732,Bahamas,BHS,1996,48.737493258191996
733,Bahamas,BHS,1997,47.8618216098779
734,Bahamas,BHS,1998,46.6647852224985
735,Bahamas,BHS,1999,45.5966897359845
736,Bahamas,BHS,2000,44.849960698488
737,Bahamas,BHS,2001,43.17311441970221
738,Bahamas,BHS,2002,41.7423141066471
739,Bahamas,BHS,2003,40.4080726386304
740,Bahamas,BHS,2004,39.017733456877295
741,Bahamas,BHS,2005,37.5426514739815
742,Bahamas,BHS,2006,36.748813888055395
743,Bahamas,BHS,2007,35.8768935534271
744,Bahamas,BHS,2008,34.765830410785306
745,Bahamas,BHS,2009,33.4109171292113
746,Bahamas,BHS,2010,31.9586534871382
747,Bahamas,BHS,2011,31.4166212881325
748,Bahamas,BHS,2012,30.663763145515
749,Bahamas,BHS,2013,29.9254820160529
750,Bahamas,BHS,2014,29.3995767779925
751,Bahamas,BHS,2015,29.119587058446697
752,Bahamas,BHS,2016,28.925658590078
753,Bahamas,BHS,2017,28.992069638042803
754,Bahrain,BHR,1960,74.11405902958109
755,Bahrain,BHR,1961,77.84972963544391
756,Bahrain,BHR,1962,81.09678805457091
757,Bahrain,BHR,1963,84.4866734572617
758,Bahrain,BHR,1964,88.154492905938
759,Bahrain,BHR,1965,91.49190696126159
760,Bahrain,BHR,1966,89.73040550077629
761,Bahrain,BHR,1967,88.211903665906
762,Bahrain,BHR,1968,87.0416579363416
763,Bahrain,BHR,1969,86.031640422858
764,Bahrain,BHR,1970,85.01771704495759
765,Bahrain,BHR,1971,82.0406364915016
766,Bahrain,BHR,1972,78.1474691111997
767,Bahrain,BHR,1973,74.1162528973788
768,Bahrain,BHR,1974,70.6616018166793
769,Bahrain,BHR,1975,68.0437212126693
770,Bahrain,BHR,1976,64.2017145260763
771,Bahrain,BHR,1977,61.151161273486395
772,Bahrain,BHR,1978,58.720058566622
773,Bahrain,BHR,1979,56.5866266077602
774,Bahrain,BHR,1980,54.5630752904134
775,Bahrain,BHR,1981,53.652902835640404
776,Bahrain,BHR,1982,53.0983049195111
777,Bahrain,BHR,1983,52.804464063420106
778,Bahrain,BHR,1984,52.6668770104505
779,Bahrain,BHR,1985,52.5834787384688
780,Bahrain,BHR,1986,52.509421158261006
781,Bahrain,BHR,1987,52.0910871014332
782,Bahrain,BHR,1988,51.5804784637916
783,Bahrain,BHR,1989,50.9967732096129
784,Bahrain,BHR,1990,50.194280265150006
785,Bahrain,BHR,1991,49.662861279054795
786,Bahrain,BHR,1992,48.670547811691705
787,Bahrain,BHR,1993,47.4072739353466
788,Bahrain,BHR,1994,46.0842832168784
789,Bahrain,BHR,1995,44.9075110557409
790,Bahrain,BHR,1996,44.614111667845
791,Bahrain,BHR,1997,44.214804136011104
792,Bahrain,BHR,1998,44.08547008547011
793,Bahrain,BHR,1999,44.3035297125789
794,Bahrain,BHR,2000,44.715929890979204
795,Bahrain,BHR,2001,42.405412753853604
796,Bahrain,BHR,2002,40.2956637289195
797,Bahrain,BHR,2003,38.491869889098396
798,Bahrain,BHR,2004,36.9647972005296
799,Bahrain,BHR,2005,35.6351970440275
800,Bahrain,BHR,2006,32.8542722967439
801,Bahrain,BHR,2007,30.609376529818203
802,Bahrain,BHR,2008,28.8346180228021
803,Bahrain,BHR,2009,27.392775867009
804,Bahrain,BHR,2010,26.171708287600303
805,Bahrain,BHR,2011,26.258601041865397
806,Bahrain,BHR,2012,26.345466920367397
807,Bahrain,BHR,2013,26.5336147892279
808,Bahrain,BHR,2014,26.8282495874303
809,Bahrain,BHR,2015,27.138805682671
810,Bahrain,BHR,2016,26.228129923063
811,Bahrain,BHR,2017,25.3148609194068
812,Bangladesh,BGD,1960,75.45702475227341
813,Bangladesh,BGD,1961,76.7669812869135
814,Bangladesh,BGD,1962,77.6573649016721
815,Bangladesh,BGD,1963,78.3384246848171
816,Bangladesh,BGD,1964,79.08754626603559
817,Bangladesh,BGD,1965,80.0154851326531
818,Bangladesh,BGD,1966,81.45081510377
819,Bangladesh,BGD,1967,82.9548319065329
820,Bangladesh,BGD,1968,84.37884439420509
821,Bangladesh,BGD,1969,85.3993195841906
822,Bangladesh,BGD,1970,85.7876382398581
823,Bangladesh,BGD,1971,86.5024567131184
824,Bangladesh,BGD,1972,86.8475390798295
825,Bangladesh,BGD,1973,86.8908753165083
826,Bangladesh,BGD,1974,86.8648216846525
827,Bangladesh,BGD,1975,86.92332894893721
828,Bangladesh,BGD,1976,87.2277963105504
829,Bangladesh,BGD,1977,87.2958288557122
830,Bangladesh,BGD,1978,87.157210456407
831,Bangladesh,BGD,1979,86.74219673573641
832,Bangladesh,BGD,1980,86.0340721359057
833,Bangladesh,BGD,1981,85.8903771645978
834,Bangladesh,BGD,1982,85.2432964379271
835,Bangladesh,BGD,1983,84.3020763337581
836,Bangladesh,BGD,1984,83.31524366382709
837,Bangladesh,BGD,1985,82.3821357321348
838,Bangladesh,BGD,1986,81.63891268872091
839,Bangladesh,BGD,1987,80.8719549721262
840,Bangladesh,BGD,1988,80.0180416022667
841,Bangladesh,BGD,1989,78.9480514533117
842,Bangladesh,BGD,1990,77.61287149106441
843,Bangladesh,BGD,1991,76.480320547146
844,Bangladesh,BGD,1992,75.1252177726923
845,Bangladesh,BGD,1993,73.6099807313456
846,Bangladesh,BGD,1994,72.0214845694311
847,Bangladesh,BGD,1995,70.4099226870842
848,Bangladesh,BGD,1996,68.911973183265
849,Bangladesh,BGD,1997,67.383288134609
850,Bangladesh,BGD,1998,65.8359832554883
851,Bangladesh,BGD,1999,64.2714963856594
852,Bangladesh,BGD,2000,62.6989417101779
853,Bangladesh,BGD,2001,61.4429761907999
854,Bangladesh,BGD,2002,60.1460623330573
855,Bangladesh,BGD,2003,58.8299358405588
856,Bangladesh,BGD,2004,57.509774868006495
857,Bangladesh,BGD,2005,56.18438699726211
858,Bangladesh,BGD,2006,55.155576853778705
859,Bangladesh,BGD,2007,54.086273254781105
860,Bangladesh,BGD,2008,52.9929573633966
861,Bangladesh,BGD,2009,51.900007921549395
862,Bangladesh,BGD,2010,50.816225345998
863,Bangladesh,BGD,2011,49.549870578223704
864,Bangladesh,BGD,2012,48.3603469021932
865,Bangladesh,BGD,2013,47.2129516203498
866,Bangladesh,BGD,2014,46.061377138550995
867,Bangladesh,BGD,2015,44.8913478966198
868,Bangladesh,BGD,2016,43.774800482814506
869,Bangladesh,BGD,2017,42.641219947630894
870,Barbados,BRB,1960,69.1003952320712
871,Barbados,BRB,1961,70.33354917165461
872,Barbados,BRB,1962,71.2156453220677
873,Barbados,BRB,1963,71.82519280205659
874,Barbados,BRB,1964,72.29442362725099
875,Barbados,BRB,1965,72.6456548541081
876,Barbados,BRB,1966,72.28818834356309
877,Barbados,BRB,1967,71.55823677542341
878,Barbados,BRB,1968,70.52978841219459
879,Barbados,BRB,1969,69.31936038141819
880,Barbados,BRB,1970,67.9589771891096
881,Barbados,BRB,1971,64.5687104385932
882,Barbados,BRB,1972,61.7362517983499
883,Barbados,BRB,1973,59.183599942354796
884,Barbados,BRB,1974,56.5568900394687
885,Barbados,BRB,1975,53.813859242502005
886,Barbados,BRB,1976,52.7642572238661
887,Barbados,BRB,1977,51.374095454915
888,Barbados,BRB,1978,50.210670864453895
889,Barbados,BRB,1979,49.7331292426461
890,Barbados,BRB,1980,49.8747982491681
891,Barbados,BRB,1981,47.8182483277592
892,Barbados,BRB,1982,46.430990549301704
893,Barbados,BRB,1983,45.3414682400393
894,Barbados,BRB,1984,44.124157328170604
895,Barbados,BRB,1985,42.6627038655964
896,Barbados,BRB,1986,41.588224805867895
897,Barbados,BRB,1987,40.1997344150765
898,Barbados,BRB,1988,38.719814555926
899,Barbados,BRB,1989,37.4692693625125
900,Barbados,BRB,1990,36.5719485943963
901,Barbados,BRB,1991,35.7332500390442
902,Barbados,BRB,1992,35.2403956751783
903,Barbados,BRB,1993,34.9597640253157
904,Barbados,BRB,1994,34.702597247020805
905,Barbados,BRB,1995,34.3822572494421
906,Barbados,BRB,1996,34.1057655334645
907,Barbados,BRB,1997,33.7686388634023
908,Barbados,BRB,1998,33.4265428605051
909,Barbados,BRB,1999,33.1552145800529
910,Barbados,BRB,2000,32.9794522455482
911,Barbados,BRB,2001,32.307190554106
912,Barbados,BRB,2002,31.811614505221602
913,Barbados,BRB,2003,31.4285089804327
914,Barbados,BRB,2004,31.0619358414895
915,Barbados,BRB,2005,30.6828741220962
916,Barbados,BRB,2006,30.379576719007897
917,Barbados,BRB,2007,30.051492094386102
918,Barbados,BRB,2008,29.7453303470253
919,Barbados,BRB,2009,29.542310444438602
920,Barbados,BRB,2010,29.461772859047297
921,Barbados,BRB,2011,29.185921377476696
922,Barbados,BRB,2012,29.0683517885095
923,Barbados,BRB,2013,29.0637328326407
924,Barbados,BRB,2014,29.100129420776
925,Barbados,BRB,2015,29.1345543087021
926,Barbados,BRB,2016,28.9985962867813
927,Barbados,BRB,2017,28.885423628128
928,Belarus,BLR,1960,45.866391977577
929,Belarus,BLR,1961,47.3407877606001
930,Belarus,BLR,1962,48.3178229522667
931,Belarus,BLR,1963,48.883915224508
932,Belarus,BLR,1964,49.22645037574701
933,Belarus,BLR,1965,49.420638926294295
934,Belarus,BLR,1966,49.027350138055
935,Belarus,BLR,1967,48.518879221767996
936,Belarus,BLR,1968,47.821309265127894
937,Belarus,BLR,1969,46.872740728295206
938,Belarus,BLR,1970,45.7033248308436
939,Belarus,BLR,1971,44.1045639174586
940,Belarus,BLR,1972,42.664431744220295
941,Belarus,BLR,1973,41.3558225195999
942,Belarus,BLR,1974,40.126991062264
943,Belarus,BLR,1975,38.937704401276605
944,Belarus,BLR,1976,38.045607407477604
945,Belarus,BLR,1977,36.968714801463896
946,Belarus,BLR,1978,35.8470190162913
947,Belarus,BLR,1979,34.904663473689496
948,Belarus,BLR,1980,34.2616573135182
949,Belarus,BLR,1981,33.8305300884227
950,Belarus,BLR,1982,33.705640500956804
951,Belarus,BLR,1983,33.7882053077872
952,Belarus,BLR,1984,33.9030891232292
953,Belarus,BLR,1985,33.9639003950637
954,Belarus,BLR,1986,34.2558820820446
955,Belarus,BLR,1987,34.4501292655448
956,Belarus,BLR,1988,34.542498312206895
957,Belarus,BLR,1989,34.5667676290573
958,Belarus,BLR,1990,34.526886699285996
959,Belarus,BLR,1991,34.5122798420511
960,Belarus,BLR,1992,34.3377857068315
961,Belarus,BLR,1993,34.0014267738098
962,Belarus,BLR,1994,33.514066348670895
963,Belarus,BLR,1995,32.8849497757114
964,Belarus,BLR,1996,31.791319236601
965,Belarus,BLR,1997,30.7417784746598
966,Belarus,BLR,1998,29.6676633175028
967,Belarus,BLR,1999,28.5044835887984
968,Belarus,BLR,2000,27.260742409918603
969,Belarus,BLR,2001,26.2280410217103
970,Belarus,BLR,2002,25.1622209290828
971,Belarus,BLR,2003,24.113212383224802
972,Belarus,BLR,2004,23.171420846329198
973,Belarus,BLR,2005,22.389686693186803
974,Belarus,BLR,2006,21.8468292886133
975,Belarus,BLR,2007,21.385751295067198
976,Belarus,BLR,2008,21.0513581200743
977,Belarus,BLR,2009,20.8710335376951
978,Belarus,BLR,2010,20.859556584556
979,Belarus,BLR,2011,21.104553285134898
980,Belarus,BLR,2012,21.498213653519397
981,Belarus,BLR,2013,22.021803046146697
982,Belarus,BLR,2014,22.6118553508697
983,Belarus,BLR,2015,23.2075767098832
984,Belarus,BLR,2016,23.8527460143988
985,Belarus,BLR,2017,24.454970376420103
986,Belgium,BEL,1960,36.3849795818441
987,Belgium,BEL,1961,37.0374886853155
988,Belgium,BEL,1962,37.3439468366057
989,Belgium,BEL,1963,37.4089506352474
990,Belgium,BEL,1964,37.431651906045396
991,Belgium,BEL,1965,37.4994762914652
992,Belgium,BEL,1966,37.638127988731206
993,Belgium,BEL,1967,37.6966542045978
994,Belgium,BEL,1968,37.6855919672015
995,Belgium,BEL,1969,37.5864166104186
996,Belgium,BEL,1970,37.3862433218832
997,Belgium,BEL,1971,37.0124429612198
998,Belgium,BEL,1972,36.6238034140064
999,Belgium,BEL,1973,36.169621220002796
1000,Belgium,BEL,1974,35.5905770865219
1001,Belgium,BEL,1975,34.8755981688604
1002,Belgium,BEL,1976,34.205676361273
1003,Belgium,BEL,1977,33.405880073629696
1004,Belgium,BEL,1978,32.5237872323267
1005,Belgium,BEL,1979,31.6365251304569
1006,Belgium,BEL,1980,30.7915327169203
1007,Belgium,BEL,1981,29.990412972083398
1008,Belgium,BEL,1982,29.269029301431605
1009,Belgium,BEL,1983,28.636486310795302
1010,Belgium,BEL,1984,28.083760931436895
1011,Belgium,BEL,1985,27.6080932832197
1012,Belgium,BEL,1986,27.3393511833018
1013,Belgium,BEL,1987,27.0982594306032
1014,Belgium,BEL,1988,26.9014707936076
1015,Belgium,BEL,1989,26.773083636273302
1016,Belgium,BEL,1990,26.7224658442659
1017,Belgium,BEL,1991,26.6758709837812
1018,Belgium,BEL,1992,26.7250890601037
1019,Belgium,BEL,1993,26.8427120313583
1020,Belgium,BEL,1994,26.961580953408397
1021,Belgium,BEL,1995,27.0304118889953
1022,Belgium,BEL,1996,27.0894218488654
1023,Belgium,BEL,1997,27.0574985270999
1024,Belgium,BEL,1998,26.961535857846798
1025,Belgium,BEL,1999,26.8609509503709
1026,Belgium,BEL,2000,26.790338300521498
1027,Belgium,BEL,2001,26.603377232561602
1028,Belgium,BEL,2002,26.47598061731
1029,Belgium,BEL,2003,26.386256279765803
1030,Belgium,BEL,2004,26.287131091162802
1031,Belgium,BEL,2005,26.159794714850698
1032,Belgium,BEL,2006,26.0692147588114
1033,Belgium,BEL,2007,25.9431828799975
1034,Belgium,BEL,2008,25.812036025557603
1035,Belgium,BEL,2009,25.7141095912389
1036,Belgium,BEL,2010,25.664205872393698
1037,Belgium,BEL,2011,25.767425469016104
1038,Belgium,BEL,2012,25.8525804271699
1039,Belgium,BEL,2013,25.9457408934426
1040,Belgium,BEL,2014,26.0675180354799
1041,Belgium,BEL,2015,26.2193206381813
1042,Belgium,BEL,2016,26.3640904051247
1043,Belgium,BEL,2017,26.5721166016322
1044,Belize,BLZ,1960,89.52556860892159
1045,Belize,BLZ,1961,91.9675911235218
1046,Belize,BLZ,1962,93.645950097563
1047,Belize,BLZ,1963,94.9258280837228
1048,Belize,BLZ,1964,95.9710887393022
1049,Belize,BLZ,1965,96.80799550640141
1050,Belize,BLZ,1966,97.18747645241501
1051,Belize,BLZ,1967,97.5423496016848
1052,Belize,BLZ,1968,97.7077363896848
1053,Belize,BLZ,1969,97.5324450596989
1054,Belize,BLZ,1970,96.96643029190321
1055,Belize,BLZ,1971,98.0306599860636
1056,Belize,BLZ,1972,98.88087174201151
1057,Belize,BLZ,1973,99.44784384636499
1058,Belize,BLZ,1974,99.7180810397553
1059,Belize,BLZ,1975,99.67970859762609
1060,Belize,BLZ,1976,99.41702232943649
1061,Belize,BLZ,1977,98.67751007068479
1062,Belize,BLZ,1978,97.4505219579753
1063,Belize,BLZ,1979,96.13164056251179
1064,Belize,BLZ,1980,95.0901902994063
1065,Belize,BLZ,1981,92.8183596154109
1066,Belize,BLZ,1982,91.306587759739
1067,Belize,BLZ,1983,90.25296099652849
1068,Belize,BLZ,1984,89.1395411871966
1069,Belize,BLZ,1985,87.72928150541719
1070,Belize,BLZ,1986,87.2405133285718
1071,Belize,BLZ,1987,86.2459745266935
1072,Belize,BLZ,1988,85.0200465597517
1073,Belize,BLZ,1989,83.8930874805314
1074,Belize,BLZ,1990,82.9230080572963
1075,Belize,BLZ,1991,82.3762001513884
1076,Belize,BLZ,1992,82.0974420721858
1077,Belize,BLZ,1993,81.82622834107809
1078,Belize,BLZ,1994,81.3774861865452
1079,Belize,BLZ,1995,80.7590976453153
1080,Belize,BLZ,1996,79.04589954161808
1081,Belize,BLZ,1997,77.2405670227962
1082,Belize,BLZ,1998,75.6779121578612
1083,Belize,BLZ,1999,74.5058371677378
1084,Belize,BLZ,2000,73.60600769955659
1085,Belize,BLZ,2001,72.49558717009259
1086,Belize,BLZ,2002,71.4104365653151
1087,Belize,BLZ,2003,70.2537418224529
1088,Belize,BLZ,2004,68.9620410466451
1089,Belize,BLZ,2005,67.5476709176805
1090,Belize,BLZ,2006,65.7827000732047
1091,Belize,BLZ,2007,64.01783731141829
1092,Belize,BLZ,2008,62.2788163963082
1093,Belize,BLZ,2009,60.6021171833918
1094,Belize,BLZ,2010,59.0039889789036
1095,Belize,BLZ,2011,57.149945912686206
1096,Belize,BLZ,2012,55.49790987756829
1097,Belize,BLZ,2013,53.941889430048
1098,Belize,BLZ,2014,52.40430072669311
1099,Belize,BLZ,2015,50.8818934745992
1100,Belize,BLZ,2016,49.740391957241
1101,Belize,BLZ,2017,48.5440255980999
1102,Benin,BEN,1960,68.2627745947742
1103,Benin,BEN,1961,69.54048855744
1104,Benin,BEN,1962,70.8288676193683
1105,Benin,BEN,1963,72.0995993806865
1106,Benin,BEN,1964,73.2449068139098
1107,Benin,BEN,1965,74.2066600114189
1108,Benin,BEN,1966,75.7351086936356
1109,Benin,BEN,1967,76.9800325381597
1110,Benin,BEN,1968,77.9960319583877
1111,Benin,BEN,1969,78.85651514014658
1112,Benin,BEN,1970,79.6010514101806
1113,Benin,BEN,1971,80.972601341871
1114,Benin,BEN,1972,82.0796544870681
1115,Benin,BEN,1973,82.96677017217091
1116,Benin,BEN,1974,83.6786376597739
1117,Benin,BEN,1975,84.2494989049543
1118,Benin,BEN,1976,85.3357695193213
1119,Benin,BEN,1977,86.1925874590646
1120,Benin,BEN,1978,86.85172242080989
1121,Benin,BEN,1979,87.3350256006899
1122,Benin,BEN,1980,87.66278327060431
1123,Benin,BEN,1981,88.5170546145809
1124,Benin,BEN,1982,89.0820852333265
1125,Benin,BEN,1983,89.43083223704821
1126,Benin,BEN,1984,89.63957876946328
1127,Benin,BEN,1985,89.74844008450191
1128,Benin,BEN,1986,90.3104277923245
1129,Benin,BEN,1987,90.6591930174363
1130,Benin,BEN,1988,90.8297173292455
1131,Benin,BEN,1989,90.85048389892151
1132,Benin,BEN,1990,90.7487611938397
1133,Benin,BEN,1991,90.6661617219895
